Reporting Economy,Partner Economy,Year,Value
Guinea,Morocco,2010,6987
Guinea,Netherlands,2010,851710
Guinea,Poland,2010,24152
Guinea,Spain,2010,82964
Guinea,United Arab Emirates,2010,17660
Guinea,Turkey,2010,33165
Guinea,Egypt,2010,52319
Guinea,United Kingdom,2010,8271
Guinea,United States of America,2010,173681
Haiti,World,2010,178184049
Haiti,Argentina,2010,427431
Haiti,Bahamas,2010,816
Haiti,Brazil,2010,6925803
Haiti,Canada,2010,58198929
Haiti,Chile,2010,72266
Haiti,China,2010,303481
Haiti,Czech Republic,2010,594
Haiti,Denmark,2010,52279
Haiti,Dominican Republic,2010,187627
Haiti,France,2010,380473
Haiti,Germany,2010,99908
Haiti,Guyana,2010,40
Haiti,Italy,2010,180471
Haiti,Jamaica,2010,189390
Haiti,"Korea, Republic of",2010,75
Haiti,Lithuania,2010,33830
Haiti,Netherlands,2010,54801
Haiti,Paraguay,2010,76460
Haiti,Poland,2010,40771
Haiti,Portugal,2010,2410
Haiti,"Saudi Arabia, Kingdom of",2010,2563
Haiti,Spain,2010,39061
Haiti,Trinidad and Tobago,2010,8
Haiti,United Kingdom,2010,28
Haiti,United States of America,2010,109525776
Haiti,Uruguay,2010,27452
Maldives,World,2020,43287285
Maldives,Antigua and Barbuda,2020,1275
Maldives,Argentina,2020,556203
Maldives,Australia,2020,8543307
Maldives,Austria,2020,426483
Maldives,Bangladesh,2020,310348
Maldives,Belgium,2020,148472
Maldives,Bosnia and Herzegovina,2020,3445
Maldives,Brazil,2020,11894620
Maldives,Belize,2020,313
Maldives,Bulgaria,2020,11055
Maldives,Canada,2020,7612
Maldives,Sri Lanka,2020,2041527
Maldives,China,2020,60600
Maldives,Chinese Taipei,2020,186
Maldives,Cyprus,2020,232
Maldives,Czech Republic,2020,4002
Maldives,Denmark,2020,420558
Maldives,Dominica,2020,467
Maldives,Ecuador,2020,211367
Maldives,El Salvador,2020,1007
Maldives,Finland,2020,59
Maldives,France,2020,1036719
Maldives,Germany,2020,582577
Maldives,Honduras,2020,98
Maldives,Hungary,2020,11609
Maldives,Iceland,2020,2030
Maldives,India,2020,5464185
Maldives,Indonesia,2020,11717
Maldives,Iran,2020,2242
Maldives,Ireland,2020,28662
Maldives,Italy,2020,343542
Maldives,Japan,2020,227861
Maldives,Jordan,2020,4137
Maldives,Kenya,2020,69
Maldives,"Korea, Republic of",2020,1389
Maldives,"Kuwait, the State of",2020,13308
Maldives,Lebanese Republic,2020,55
Maldives,Malaysia,2020,189506
Maldives,Mali,2020,2342
Maldives,Mexico,2020,296
Maldives,Mozambique,2020,2822
Maldives,Oman,2020,204
Maldives,Netherlands,2020,573530
Maldives,New Zealand,2020,278963
Maldives,Niger,2020,14424
Maldives,Norway,2020,338
Maldives,Pakistan,2020,391223
Maldives,Philippines,2020,1971
Maldives,Poland,2020,94590
Maldives,Romania,2020,897
Maldives,Russian Federation,2020,1512265
Maldives,"Saudi Arabia, Kingdom of",2020,36723
Maldives,Senegal,2020,13488
Maldives,Singapore,2020,343098
Maldives,Slovak Republic,2020,164
Maldives,Viet Nam,2020,3278
Maldives,South Africa,2020,104811
Maldives,Spain,2020,292577
Maldives,Sweden,2020,973
Maldives,Switzerland,2020,46812
Maldives,Thailand,2020,185906
Maldives,United Arab Emirates,2020,1252498
Maldives,Turkey,2020,676515
Maldives,Ukraine,2020,3950325
Maldives,Egypt,2020,3399
Maldives,United Kingdom,2020,58057
Maldives,United States of America,2020,869982
Maldives,Uruguay,2020,172
Maldives,Uzbekistan,2020,7301
Maldives,"Venezuela, Bolivarian Republic of",2020,224
Maldives,Yemen,2020,47
Guinea-Bissau,World,2005,396727
Guinea-Bissau,The Gambia,2005,31640
Guinea-Bissau,Netherlands,2005,24973
Guinea-Bissau,Portugal,2005,42623
Guinea-Bissau,Senegal,2005,297492
Switzerland,World,2015,930543504
Switzerland,Albania,2015,4318
Switzerland,Azerbaijan,2015,1285
Switzerland,Argentina,2015,13247200
Switzerland,Australia,2015,66140180
Switzerland,Austria,2015,40997408
Switzerland,Belgium,2015,12846703
Switzerland,Brazil,2015,84917805
Switzerland,Bulgaria,2015,142724
Switzerland,Canada,2015,21721047
Switzerland,Chile,2015,544093
Switzerland,China,2015,1009362
Switzerland,Colombia,2015,10703
Switzerland,Croatia,2015,1397980
Switzerland,Cyprus,2015,1178
Switzerland,Czech Republic,2015,4697405
Switzerland,Denmark,2015,4688125
Switzerland,Estonia,2015,181888
Switzerland,Finland,2015,115179
Switzerland,France,2015,109449529
Switzerland,Germany,2015,149641349
Switzerland,Greece,2015,34124
Switzerland,"Hong Kong, China",2015,3689
Switzerland,Hungary,2015,47073825
Switzerland,Iceland,2015,1445195
Switzerland,India,2015,186
Switzerland,Indonesia,2015,375731
Switzerland,Iran,2015,187394
Switzerland,Ireland,2015,44846264
Switzerland,Israel,2015,338
Switzerland,Italy,2015,107991764
Switzerland,Japan,2015,373066
Switzerland,"Korea, Republic of",2015,261
Switzerland,Lao People's Democratic Republic,2015,11
Switzerland,Lithuania,2015,485415
Switzerland,Luxembourg,2015,7580
Switzerland,Madagascar,2015,3365
Switzerland,Malaysia,2015,915
Switzerland,Mexico,2015,464294
Switzerland,Mongolia,2015,580
Switzerland,Morocco,2015,407
Switzerland,Netherlands,2015,24138136
Switzerland,New Zealand,2015,57552834
Switzerland,Norway,2015,28073
Switzerland,Paraguay,2015,4659940
Switzerland,Peru,2015,104
Switzerland,Philippines,2015,8753
Switzerland,Poland,2015,6087770
Switzerland,Portugal,2015,3134430
Switzerland,Romania,2015,204834
Switzerland,Russian Federation,2015,93634
Switzerland,Singapore,2015,908
Switzerland,Slovak Republic,2015,315451
Switzerland,Viet Nam,2015,118148
Switzerland,Slovenia,2015,16394991
Switzerland,South Africa,2015,3934372
Switzerland,Zimbabwe,2015,29148
Switzerland,Spain,2015,14854677
Switzerland,Sweden,2015,538097
Switzerland,Thailand,2015,5761753
Switzerland,United Arab Emirates,2015,5295
Switzerland,Turkey,2015,55497
Switzerland,Ukraine,2015,62568
Switzerland,Egypt,2015,637
Switzerland,United Kingdom,2015,21347597
Switzerland,Tanzania,2015,2388
Switzerland,United States of America,2015,24628975
Switzerland,Uruguay,2015,31490913
Switzerland,Serbia,2015,32766
United Arab Emirates,Italy,2010,1323785
United Arab Emirates,Jamaica,2010,12748
United Arab Emirates,Japan,2010,278280
United Arab Emirates,Kazakhstan,2010,50423
United Arab Emirates,Jordan,2010,2977577
United Arab Emirates,Kenya,2010,5083007
United Arab Emirates,"Korea, Republic of",2010,103511
United Arab Emirates,"Kuwait, the State of",2010,643100
United Arab Emirates,Lebanese Republic,2010,473999
United Arab Emirates,Latvia,2010,54
United Arab Emirates,Libya,2010,2002
United Arab Emirates,Malaysia,2010,10013675
United Arab Emirates,Mauritius,2010,136
United Arab Emirates,Mexico,2010,136
United Arab Emirates,Morocco,2010,321897
United Arab Emirates,Oman,2010,71698287
United Arab Emirates,Namibia,2010,180000
United Arab Emirates,Netherlands,2010,14858989
United Arab Emirates,New Zealand,2010,24323449
United Arab Emirates,Norway,2010,10285
United Arab Emirates,Pakistan,2010,55272984
United Arab Emirates,Paraguay,2010,7052548
United Arab Emirates,Philippines,2010,6872311
United Arab Emirates,Poland,2010,474954
United Arab Emirates,Portugal,2010,708
United Arab Emirates,Qatar,2010,2734703
United Arab Emirates,Romania,2010,2643
United Arab Emirates,Russian Federation,2010,527253
United Arab Emirates,"Saudi Arabia, Kingdom of",2010,51469151
United Arab Emirates,Singapore,2010,449281
United Arab Emirates,Viet Nam,2010,11116
United Arab Emirates,Slovenia,2010,94648
United Arab Emirates,Somalia,2010,15236148
United Arab Emirates,South Africa,2010,2275092
United Arab Emirates,Spain,2010,347084
United Arab Emirates,Sudan,2010,1526774
United Arab Emirates,Sweden,2010,5259
United Arab Emirates,Switzerland,2010,5632
United Arab Emirates,Syrian Arab Republic,2010,878439
United Arab Emirates,Thailand,2010,885064
United Arab Emirates,Tunisia,2010,1259
United Arab Emirates,Turkey,2010,448796
United Arab Emirates,Uganda,2010,101
United Arab Emirates,Ukraine,2010,24606
United Arab Emirates,North Macedonia,2010,100
United Arab Emirates,Egypt,2010,6649857
United Arab Emirates,United Kingdom,2010,8481770
United Arab Emirates,Tanzania,2010,34719
United Arab Emirates,United States of America,2010,94237093
United Arab Emirates,Uruguay,2010,4328494
United Arab Emirates,Uzbekistan,2010,150830
United Arab Emirates,"Venezuela, Bolivarian Republic of",2010,203300
United Arab Emirates,Yemen,2010,924435
United Arab Emirates,Serbia,2010,710
"Venezuela, Bolivarian Republic of",World,2005,276418642
"Venezuela, Bolivarian Republic of",Argentina,2005,18406765
"Venezuela, Bolivarian Republic of",Austria,2005,11652
"Venezuela, Bolivarian Republic of",Belgium,2005,23104
"Venezuela, Bolivarian Republic of",Brazil,2005,47939676
"Venezuela, Bolivarian Republic of",Chile,2005,425749
"Venezuela, Bolivarian Republic of",China,2005,876
"Venezuela, Bolivarian Republic of",Colombia,2005,202508536
"Venezuela, Bolivarian Republic of",Costa Rica,2005,5489
"Venezuela, Bolivarian Republic of",Cuba,2005,5187
"Venezuela, Bolivarian Republic of",Czech Republic,2005,2292
"Venezuela, Bolivarian Republic of",Denmark,2005,951
"Venezuela, Bolivarian Republic of",Dominican Republic,2005,212
"Venezuela, Bolivarian Republic of",France,2005,1388839
"Venezuela, Bolivarian Republic of",Italy,2005,742619
"Venezuela, Bolivarian Republic of",Japan,2005,3401
"Venezuela, Bolivarian Republic of",Lebanese Republic,2005,10061
"Venezuela, Bolivarian Republic of",Netherlands,2005,264360
"Venezuela, Bolivarian Republic of",Norway,2005,7672
"Venezuela, Bolivarian Republic of",Panama,2005,69096
"Venezuela, Bolivarian Republic of",Peru,2005,844007
"Venezuela, Bolivarian Republic of",Portugal,2005,6904
"Venezuela, Bolivarian Republic of",South Africa,2005,2355
"Venezuela, Bolivarian Republic of",Spain,2005,451003
"Venezuela, Bolivarian Republic of",Switzerland,2005,9546
"Venezuela, Bolivarian Republic of",United Kingdom,2005,1623386
"Venezuela, Bolivarian Republic of",United States of America,2005,1184958
"Venezuela, Bolivarian Republic of",Uruguay,2005,176088
Armenia,World,2005,35370794
Armenia,Argentina,2005,18869
Armenia,Australia,2005,57178
Armenia,Belgium,2005,589039
Armenia,Brazil,2005,7421515
Armenia,Canada,2005,2657351
Armenia,China,2005,976975
Armenia,Czech Republic,2005,62856
Armenia,Denmark,2005,445631
Armenia,France,2005,865171
Armenia,Georgia,2005,2336
Armenia,Germany,2005,379619
Armenia,Hungary,2005,289146
Armenia,India,2005,9427175
Armenia,Iran,2005,256101
Armenia,Italy,2005,1674154
Armenia,"Korea, Republic of",2005,173391
Armenia,Malaysia,2005,106202
Armenia,Paraguay,2005,146525
Armenia,Poland,2005,28864
Armenia,Russian Federation,2005,740651
Armenia,Spain,2005,299975
Armenia,Suriname,2005,7321
Armenia,Switzerland,2005,294
Armenia,Syrian Arab Republic,2005,128
Armenia,United Arab Emirates,2005,4704
Armenia,Ukraine,2005,292153
Armenia,United States of America,2005,8447472
Sri Lanka,World,2005,4391637
Sri Lanka,Australia,2005,1362834
Sri Lanka,Belgium,2005,598573
Sri Lanka,Brazil,2005,38902
Sri Lanka,Canada,2005,27368
Sri Lanka,China,2005,22401
Sri Lanka,France,2005,460103
Sri Lanka,Germany,2005,126
Sri Lanka,India,2005,92169
Sri Lanka,Indonesia,2005,40
Sri Lanka,"Korea, Republic of",2005,1927
Sri Lanka,Malaysia,2005,22357
Sri Lanka,Netherlands,2005,544035
Sri Lanka,Philippines,2005,179
Sri Lanka,"Saudi Arabia, Kingdom of",2005,50
Sri Lanka,Singapore,2005,532808
Sri Lanka,Switzerland,2005,2753
Sri Lanka,Thailand,2005,40
Sri Lanka,United Arab Emirates,2005,176
Sri Lanka,United Kingdom,2005,287897
Sri Lanka,United States of America,2005,396898
Chad,World,2010,1548501
Chad,Andorra,2010,29318
Chad,Argentina,2010,69167
Chad,Australia,2010,168154
Chad,Belgium,2010,149590
Chad,Brazil,2010,31273
Chad,Burundi,2010,9625
Chad,Cameroon,2010,69020
Chad,Central African Republic,2010,9292
Chad,China,2010,45530
Chad,France,2010,604487
Chad,Germany,2010,129914
Chad,Netherlands,2010,89399
Chad,Nigeria,2010,13039
Chad,United Arab Emirates,2010,130451
Chad,United States of America,2010,244
"Korea, Republic of",World,2015,3907217060
"Korea, Republic of",Argentina,2015,127809
"Korea, Republic of",Australia,2015,1140435502
"Korea, Republic of",Austria,2015,61958981
"Korea, Republic of",Bangladesh,2015,7316
"Korea, Republic of",Belgium,2015,37921154
"Korea, Republic of",Bosnia and Herzegovina,2015,631
"Korea, Republic of",Brazil,2015,185306651
"Korea, Republic of",Bulgaria,2015,2621
"Korea, Republic of",Belarus,2015,46755
"Korea, Republic of",Cambodia,2015,641000
"Korea, Republic of",Canada,2015,105080384
"Korea, Republic of",Sri Lanka,2015,1833
"Korea, Republic of",Chile,2015,127929106
"Korea, Republic of",China,2015,41732639
"Korea, Republic of",Chinese Taipei,2015,166053
"Korea, Republic of",Colombia,2015,296
"Korea, Republic of",Costa Rica,2015,4
"Korea, Republic of",Croatia,2015,528
"Korea, Republic of",Cuba,2015,6862
"Korea, Republic of",Czech Republic,2015,93458
"Korea, Republic of",Benin,2015,3539
"Korea, Republic of",Denmark,2015,76820730
"Korea, Republic of",Ecuador,2015,162
"Korea, Republic of",El Salvador,2015,6820
"Korea, Republic of",Finland,2015,13219588
"Korea, Republic of",France,2015,51140939
"Korea, Republic of",Germany,2015,242854855
"Korea, Republic of",Ghana,2015,15022
"Korea, Republic of",Guyana,2015,45937
"Korea, Republic of","Hong Kong, China",2015,53264
"Korea, Republic of",Hungary,2015,15202641
"Korea, Republic of",India,2015,236
"Korea, Republic of",Indonesia,2015,445036
"Korea, Republic of",Ireland,2015,19533697
"Korea, Republic of",Israel,2015,49
"Korea, Republic of",Italy,2015,1154301
"Korea, Republic of",Japan,2015,3884048
"Korea, Republic of",Kazakhstan,2015,634
"Korea, Republic of",Jordan,2015,3720
"Korea, Republic of",Kenya,2015,12869
"Korea, Republic of","Kuwait, the State of",2015,919
"Korea, Republic of",Lao People's Democratic Republic,2015,18527
"Korea, Republic of",Latvia,2015,615
"Korea, Republic of",Lithuania,2015,17566
"Korea, Republic of","Macao, China",2015,254
"Korea, Republic of",Malaysia,2015,13618
"Korea, Republic of",Mali,2015,680
"Korea, Republic of",Mexico,2015,35139483
"Korea, Republic of",Mongolia,2015,3098
"Korea, Republic of",Morocco,2015,93
"Korea, Republic of",Mozambique,2015,1286
"Korea, Republic of",Netherlands,2015,51336406
"Korea, Republic of",New Zealand,2015,103448796
"Korea, Republic of",Nicaragua,2015,2855
"Korea, Republic of",Nigeria,2015,6533
"Korea, Republic of",Pakistan,2015,5838
"Korea, Republic of",Panama,2015,1435
"Korea, Republic of",Philippines,2015,367534
"Korea, Republic of",Poland,2015,182533
"Korea, Republic of",Portugal,2015,45
"Korea, Republic of",Qatar,2015,164
"Korea, Republic of",Romania,2015,1196
"Korea, Republic of",Russian Federation,2015,75816
"Korea, Republic of",Singapore,2015,2051
"Korea, Republic of",Slovak Republic,2015,186951
"Korea, Republic of",Viet Nam,2015,1110801
"Korea, Republic of",South Africa,2015,19121
"Korea, Republic of",Zimbabwe,2015,8476
"Korea, Republic of",Spain,2015,180112510
"Korea, Republic of",Sudan,2015,25384
"Korea, Republic of",Suriname,2015,7158
"Korea, Republic of",Sweden,2015,3412669
"Korea, Republic of",Switzerland,2015,1379
"Korea, Republic of",Thailand,2015,72983890
"Korea, Republic of",Togo,2015,22838
"Korea, Republic of",Trinidad and Tobago,2015,9872
"Korea, Republic of",United Arab Emirates,2015,3828
"Korea, Republic of",Turkey,2015,17889
"Korea, Republic of",Uganda,2015,293
"Korea, Republic of",Ukraine,2015,54434
"Korea, Republic of",Egypt,2015,23103
"Korea, Republic of",United Kingdom,2015,3699522
"Korea, Republic of",Tanzania,2015,5653
"Korea, Republic of",United States of America,2015,1323428691
"Korea, Republic of",Uruguay,2015,5533820
"Korea, Republic of",Uzbekistan,2015,38119
"Korea, Republic of","Venezuela, Bolivarian Republic of",2015,170
"Korea, Republic of",Serbia,2015,2288
"Korea, Republic of",Zambia,2015,21021
"Macao, China",World,2020,255393840
"Macao, China",Albania,2020,8192
"Macao, China",Argentina,2020,2202699
"Macao, China",Australia,2020,4597804
"Macao, China",Austria,2020,82461
"Macao, China",Belgium,2020,344066
"Macao, China",Brazil,2020,50082339
"Macao, China",Canada,2020,3825638
"Macao, China",Chile,2020,13503
"Macao, China",China,2020,132007099
"Macao, China",Chinese Taipei,2020,136883
"Macao, China",Denmark,2020,1241848
"Macao, China",Estonia,2020,1127
"Macao, China",Finland,2020,3652
"Macao, China",France,2020,1107356
"Macao, China",Germany,2020,822068
"Macao, China",Greece,2020,4179
"Macao, China","Hong Kong, China",2020,4101953
"Macao, China",Hungary,2020,732706
"Macao, China",Indonesia,2020,7987
"Macao, China",Ireland,2020,30250
"Macao, China",Italy,2020,350668
"Macao, China",Japan,2020,4170998
"Macao, China","Korea, Republic of",2020,457961
"Macao, China",Malaysia,2020,493718
"Macao, China",Mexico,2020,1076754
"Macao, China",Netherlands,2020,2204760
"Macao, China",New Zealand,2020,2114202
"Macao, China",Norway,2020,49222
"Macao, China",Philippines,2020,13189
"Macao, China",Poland,2020,6902698
"Macao, China",Portugal,2020,2396889
"Macao, China",Russian Federation,2020,1038092
"Macao, China",Singapore,2020,2635
"Macao, China",Viet Nam,2020,3709441
"Macao, China",South Africa,2020,32557
"Macao, China",Spain,2020,3415227
"Macao, China",Sweden,2020,1104722
"Macao, China",Thailand,2020,3853528
"Macao, China",Turkey,2020,501
"Macao, China",Ukraine,2020,1127
"Macao, China",United Kingdom,2020,435283
"Macao, China",United States of America,2020,20215859
Mozambique,World,2010,13258182
Mozambique,Afghanistan,2010,172
Mozambique,Argentina,2010,140202
Mozambique,Australia,2010,39393
Mozambique,Belgium,2010,29526
Mozambique,Botswana,2010,135950
Mozambique,Brazil,2010,4779619
Mozambique,Canada,2010,32799
Mozambique,China,2010,16834
Mozambique,Chinese Taipei,2010,9558
Mozambique,France,2010,8627
Mozambique,Ireland,2010,140028
Mozambique,Israel,2010,40943
Mozambique,Italy,2010,50464
Mozambique,Lebanese Republic,2010,415
Mozambique,Malawi,2010,4250
Mozambique,Netherlands,2010,175876
Mozambique,Portugal,2010,1214842
Mozambique,Viet Nam,2010,55
Mozambique,South Africa,2010,5311542
Mozambique,Zimbabwe,2010,21685
Mozambique,Spain,2010,35660
