Country,Year,GDP per capita,Mortality
Slovakia,2016,25364.0,0.61
Slovakia,2017,26096.14844,0.6
Slovakia,2018,27075.53516,0.59
Slovenia,1981,20929.0,1.81
Slovenia,1982,20535.0,1.71
Slovenia,1983,20451.0,1.61
Slovenia,1984,20650.0,1.52
Slovenia,1985,20663.0,1.43
Slovenia,1986,21122.0,1.35
Slovenia,1987,20851.0,1.26
Slovenia,1988,20083.0,1.18
Slovenia,1989,19837.0,1.11
Slovenia,1990,18093.0,1.04
Slovenia,1991,16401.95898,0.97
Slovenia,1992,15462.70996,0.91
Slovenia,1993,15872.12012,0.85
Slovenia,1994,16664.70508,0.79
Slovenia,1995,17816.80078,0.74
Slovenia,1996,18376.24609,0.7
Slovenia,1997,19258.94531,0.65
Slovenia,1998,19851.05664,0.62
Slovenia,1999,20793.91797,0.58
Slovenia,2000,21501.33594,0.55
Slovenia,2001,22006.95313,0.52
Slovenia,2002,22725.3125,0.49
Slovenia,2003,23257.42188,0.47
Slovenia,2004,24150.58398,0.44
Slovenia,2005,24966.93945,0.42
Slovenia,2006,26182.7793,0.4
Slovenia,2007,27832.76367,0.38
Slovenia,2008,28473.5957,0.36
Slovenia,2009,25905.51367,0.34
Slovenia,2010,26000.91992,0.32
Slovenia,2011,26004.0,0.31
Slovenia,2012,25252.0,0.29
Slovenia,2013,24944.0,0.28
Slovenia,2014,25693.0,0.26
Slovenia,2015,26268.0,0.25
Slovenia,2016,26908.0,0.24
Slovenia,2017,28190.17969,0.23
Slovenia,2018,29244.91992,0.22
South Africa,1974,6853.0,12.86
South Africa,1975,6808.0,12.17
South Africa,1976,6802.0,11.5
South Africa,1977,6623.0,10.87
South Africa,1978,6653.0,10.28
South Africa,1979,6746.0,9.73
South Africa,1980,6998.0,9.22
South Africa,1981,7141.0,8.74
South Africa,1982,6891.0,8.29
South Africa,1983,6554.0,7.87
South Africa,1984,6672.0,7.48
South Africa,1985,6385.0,7.11
South Africa,1986,6236.0,6.78
South Africa,1987,6212.0,6.46
South Africa,1988,6319.0,6.18
South Africa,1989,6306.0,5.93
South Africa,1990,6111.0,5.73
South Africa,1991,6034.900391,5.6
South Africa,1992,5901.984375,5.55
South Africa,1993,5965.911621,5.6
South Africa,1994,6172.973633,5.73
South Africa,1995,6406.428223,5.94
South Africa,1996,6725.791016,6.18
South Africa,1997,6950.47168,6.41
South Africa,1998,7024.29541,6.68
South Africa,1999,7234.285645,6.93
South Africa,2000,7582.77832,7.11
South Africa,2001,7839.625488,7.3
South Africa,2002,8171.206543,7.44
South Africa,2003,8451.452148,7.6
South Africa,2004,8877.920898,7.81
South Africa,2005,9393.693359,7.91
South Africa,2006,9978.470703,7.94
South Africa,2007,10576.29102,7.53
South Africa,2008,10977.14648,6.87
South Africa,2009,10873.0459,5.98
South Africa,2010,11318.60449,5.12
South Africa,2011,11838.0,4.48
South Africa,2012,11992.0,4.09
South Africa,2013,12171.0,3.92
South Africa,2014,12242.0,3.81
South Africa,2015,12246.0,3.71
South Africa,2016,12139.0,3.62
South Africa,2017,12189.35742,3.56
South Africa,2018,12165.79492,3.5
South Korea,1960,1547.691772,11.22
South Korea,1961,1605.846802,10.66
South Korea,1962,1620.490234,10.17
South Korea,1963,1720.824097,9.68
South Korea,1964,1834.977783,9.2
South Korea,1965,1917.428345,8.7
South Korea,1966,2093.887939,8.18
South Korea,1967,2232.053467,7.65
South Korea,1968,2468.483643,7.11
South Korea,1969,2764.15332,6.6
South Korea,1970,2974.807373,6.12
South Korea,1971,3221.674561,5.7
South Korea,1972,3387.890381,5.33
South Korea,1973,3822.045898,5.04
South Korea,1974,4112.601074,4.79
South Korea,1975,4362.006836,4.57
South Korea,1976,4855.940918,4.38
South Korea,1977,5367.794922,4.19
South Korea,1978,5856.496582,4.0
South Korea,1979,6265.88623,3.8
South Korea,1980,6064.040039,3.58
South Korea,1981,6398.851074,3.35
South Korea,1982,6821.475098,3.11
South Korea,1983,7611.733887,2.88
South Korea,1984,8303.518555,2.65
South Korea,1985,8859.355469,2.42
South Korea,1986,9756.205078,2.21
South Korea,1987,10864.97363,2.01
South Korea,1988,12039.94531,1.83
South Korea,1989,12759.48926,1.68
South Korea,1990,13874.0,1.54
South Korea,1991,15056.16016,1.42
South Korea,1992,15712.00195,1.31
South Korea,1993,16503.43359,1.21
South Korea,1994,17720.39453,1.12
South Korea,1995,19089.29883,1.04
South Korea,1996,20204.56055,0.97
South Korea,1997,21055.94531,0.9
South Korea,1998,19624.69141,0.84
South Korea,1999,21540.69336,0.8
South Korea,2000,23108.01758,0.75
South Korea,2001,23804.4375,0.71
South Korea,2002,25250.63672,0.68
South Korea,2003,25679.24609,0.64
South Korea,2004,26646.50391,0.6
South Korea,2005,27443.2832,0.56
South Korea,2006,28516.48438,0.52
South Korea,2007,29716.57031,0.48
South Korea,2008,30117.72852,0.45
South Korea,2009,29967.5625,0.43
South Korea,2010,31537.77344,0.41
South Korea,2011,32225.0,0.4
South Korea,2012,32791.0,0.38
South Korea,2013,33588.0,0.37
South Korea,2014,34493.0,0.36
South Korea,2015,35269.0,0.35
South Korea,2016,36103.0,0.34
South Korea,2017,37093.21484,0.33
South Korea,2018,37927.60938,0.33
Spain,1974,12388.0,2.36
Spain,1975,12621.0,2.18
Spain,1976,13053.0,2.02
Spain,1977,13342.0,1.87
Spain,1978,13573.0,1.73
Spain,1979,13681.0,1.6
Spain,1980,14008.0,1.49
Spain,1981,13895.0,1.38
Spain,1982,14045.0,1.3
Spain,1983,14237.0,1.23
Spain,1984,14308.0,1.17
Spain,1985,14690.0,1.12
Spain,1986,15237.0,1.07
Spain,1987,16268.0,1.03
Spain,1988,17272.0,0.99
Spain,1989,18359.0,0.95
Spain,1990,19215.0,0.91
Spain,1991,19958.06055,0.87
Spain,1992,20329.16797,0.83
Spain,1993,20056.53906,0.78
Spain,1994,20673.95508,0.74
Spain,1995,21522.09766,0.69
Spain,1996,22185.06641,0.65
Spain,1997,23113.61523,0.61
Spain,1998,24284.86133,0.59
Spain,1999,25549.53906,0.56
Spain,2000,26994.85938,0.54
Spain,2001,28153.55273,0.53
Spain,2002,28753.32227,0.51
Spain,2003,29371.86523,0.5
Spain,2004,30088.0918,0.49
Spain,2005,30885.60156,0.47
Spain,2006,31907.42383,0.45
Spain,2007,32735.43359,0.44
Spain,2008,32844.32422,0.42
Spain,2009,31669.69141,0.4
Spain,2010,31786.4043,0.38
Spain,2011,31600.0,0.37
Spain,2012,30699.0,0.36
Spain,2013,30280.0,0.35
Spain,2014,30819.0,0.34
Spain,2015,31847.0,0.33
Spain,2016,30110.0,0.32
Spain,2017,30908.11914,0.32
Spain,2018,31496.51953,0.32
Sri Lanka,1960,2064.0,9.4
Sri Lanka,1961,2050.0,8.98
Sri Lanka,1962,2067.0,8.69
Sri Lanka,1963,2058.0,8.48
Sri Lanka,1964,2104.0,8.28
Sri Lanka,1965,2118.0,8.07
Sri Lanka,1966,2047.0,7.82
Sri Lanka,1967,2181.0,7.54
Sri Lanka,1968,2291.0,7.31
Sri Lanka,1969,2329.0,7.14
Sri Lanka,1970,2389.0,7.01
Sri Lanka,1971,2322.0,6.92
Sri Lanka,1972,2327.0,6.85
Sri Lanka,1973,2378.0,6.75
Sri Lanka,1974,2418.0,6.6
Sri Lanka,1975,2434.0,6.39
Sri Lanka,1976,2464.0,6.11
Sri Lanka,1977,2582.0,5.76
Sri Lanka,1978,2694.0,5.37
Sri Lanka,1979,2815.0,4.98
Sri Lanka,1980,2917.0,4.62
Sri Lanka,1981,3049.0,4.3
Sri Lanka,1982,3151.0,4.01
Sri Lanka,1983,3268.0,3.69
Sri Lanka,1984,3387.0,3.35
Sri Lanka,1985,3484.0,3.01
Sri Lanka,1986,3607.0,2.7
Sri Lanka,1987,3590.0,2.46
Sri Lanka,1988,3633.0,2.29
Sri Lanka,1989,3677.0,2.22
Sri Lanka,1990,3864.0,2.19
Sri Lanka,1991,4214.981934,2.18
Sri Lanka,1992,4020.974121,2.16
Sri Lanka,1993,4247.022949,2.12
Sri Lanka,1994,4500.819824,2.07
Sri Lanka,1995,4702.294922,2.0
Sri Lanka,1996,5187.708984,1.93
Sri Lanka,1997,5628.530273,1.86
Sri Lanka,1998,5440.221191,1.79
Sri Lanka,1999,5488.515625,1.72
Sri Lanka,2000,5841.094238,1.65
Sri Lanka,2001,5620.96582,1.6
Sri Lanka,2002,5721.308594,1.55
Sri Lanka,2003,5963.569824,1.51
Sri Lanka,2004,6191.966309,2.91
Sri Lanka,2005,6491.198242,1.42
Sri Lanka,2006,6904.036133,1.35
Sri Lanka,2007,7283.632324,1.29
Sri Lanka,2008,7622.408691,1.24
Sri Lanka,2009,7796.647461,1.2
Sri Lanka,2010,8319.703125,1.16
Sri Lanka,2011,8918.0,1.12
Sri Lanka,2012,9678.0,1.06
Sri Lanka,2013,9928.0,1.0
Sri Lanka,2014,10342.0,0.93
Sri Lanka,2015,10763.0,0.87
Sri Lanka,2016,11149.0,0.82
Sri Lanka,2017,11418.12891,0.78
Sri Lanka,2018,11662.90625,0.74
Sweden,1960,13849.0,1.96
Sweden,1961,14564.0,1.92
Sweden,1962,15093.0,1.86
Sweden,1963,15808.0,1.79
Sweden,1964,16761.0,1.71
Sweden,1965,17239.0,1.63
Sweden,1966,17432.0,1.55
Sweden,1967,17883.0,1.49
Sweden,1968,18428.0,1.44
Sweden,1969,19215.0,1.39
Sweden,1970,20269.0,1.34
Sweden,1971,20320.0,1.29
Sweden,1972,20725.0,1.23
Sweden,1973,21509.0,1.16
Sweden,1974,22132.0,1.09
Sweden,1975,22607.0,1.03
Sweden,1976,22765.0,0.98
Sweden,1977,22322.0,0.94
Sweden,1978,22646.0,0.9
Sweden,1979,23465.0,0.87
Sweden,1980,23809.0,0.84
Sweden,1981,23777.0,0.82
Sweden,1982,24002.0,0.8
Sweden,1983,24412.0,0.78
Sweden,1984,25357.0,0.77
Sweden,1985,25805.0,0.76
Sweden,1986,26309.0,0.75
Sweden,1987,27016.0,0.74
Sweden,1988,27468.0,0.73
Sweden,1989,27933.0,0.72
Sweden,1990,28068.0,0.7
Sweden,1991,27614.03516,0.66
Sweden,1992,27198.5293,0.62
Sweden,1993,26558.82422,0.57
Sweden,1994,27505.95508,0.52
Sweden,1995,28519.44336,0.48
Sweden,1996,29012.10547,0.45
Sweden,1997,29862.66602,0.43
Sweden,1998,31187.16406,0.42
Sweden,1999,32705.21484,0.41
Sweden,2000,34202.60547,0.41
Sweden,2001,34666.66406,0.41
Sweden,2002,35569.77344,0.4
Sweden,2003,36435.75391,0.39
Sweden,2004,38016.0625,0.37
Sweden,2005,39258.99219,0.36
Sweden,2006,40992.30078,0.35
Sweden,2007,42399.84375,0.33
Sweden,2008,42189.96484,0.32
Sweden,2009,40116.3125,0.31
Sweden,2010,42634.75391,0.31
Sweden,2011,42079.0,0.3
Sweden,2012,41650.0,0.3
Sweden,2013,41811.0,0.29
Sweden,2014,42476.0,0.29
Sweden,2015,43746.0,0.29
Sweden,2016,44659.0,0.28
Sweden,2017,45192.74219,0.27
Sweden,2018,45541.89063,0.27
Switzerland,1960,16358.35938,2.65
Switzerland,1961,17307.5625,2.6
Switzerland,1962,17793.97656,2.54
Switzerland,1963,18437.83984,2.46
Switzerland,1964,19195.44727,2.36
Switzerland,1965,19802.51172,2.26
Switzerland,1966,20224.53906,2.16
Switzerland,1967,20742.25195,2.07
Switzerland,1968,21395.38672,1.99
Switzerland,1969,22307.67383,1.92
Switzerland,1970,23478.99219,1.84
Switzerland,1971,24486.97852,1.76
Switzerland,1972,25356.91016,1.67
Switzerland,1973,26003.71484,1.58
Switzerland,1974,25718.26953,1.48
Switzerland,1975,24467.99219,1.38
Switzerland,1976,24752.9082,1.29
Switzerland,1977,25430.56836,1.21
Switzerland,1978,26158.80078,1.14
Switzerland,1979,26641.0957,1.08
Switzerland,1980,27405.73047,1.04
Switzerland,1981,27729.58594,1.0
Switzerland,1982,27660.94922,0.97
Switzerland,1983,28009.32813,0.94
Switzerland,1984,28315.08203,0.92
Switzerland,1985,29416.75195,0.9
Switzerland,1986,30847.99414,0.89
Switzerland,1987,31774.37109,0.88
Switzerland,1988,32482.9082,0.86
Switzerland,1989,33315.58594,0.84
Switzerland,1990,34250.0,0.82
Switzerland,1991,34128.64063,0.79
Switzerland,1992,34356.80078,0.75
Switzerland,1993,34625.53516,0.71
Switzerland,1994,35423.82813,0.67
Switzerland,1995,36004.23047,0.64
Switzerland,1996,36720.49219,0.61
Switzerland,1997,38165.47656,0.6
Switzerland,1998,39890.53906,0.58
Switzerland,1999,41091.63672,0.57
Switzerland,2000,43251.10547,0.56
Switzerland,2001,44398.64063,0.55
Switzerland,2002,44934.31641,0.54
Switzerland,2003,45441.59766,0.53
Switzerland,2004,47263.59766,0.52
Switzerland,2005,49273.90234,0.51
Switzerland,2006,51862.96484,0.49
Switzerland,2007,54509.53906,0.48
Switzerland,2008,56054.88281,0.47
Switzerland,2009,55171.5,0.46
Switzerland,2010,57219.5,0.46
Switzerland,2011,58686.0,0.45
Switzerland,2012,58674.0,0.44
Switzerland,2013,59036.0,0.44
Switzerland,2014,59485.0,0.44
Switzerland,2015,59307.0,0.43
Switzerland,2016,59662.0,0.42
Switzerland,2017,60171.44141,0.42
Switzerland,2018,61372.73047,0.41
Syria,1960,4819.0,17.03
Syria,1961,5050.0,16.17
Syria,1962,6051.0,15.41
Syria,1963,5855.0,14.72
Syria,1964,5797.0,14.09
Syria,1965,5598.0,13.48
Syria,1966,5004.0,12.87
Syria,1967,5246.0,12.25
Syria,1968,5270.0,11.63
Syria,1969,6059.0,11.01
Syria,1970,5643.0,10.41
Syria,1971,5992.0,9.84
Syria,1972,7243.0,9.31
Syria,1973,6403.0,8.81
Syria,1974,7685.0,8.35
Syria,1975,8878.0,7.91
Syria,1976,9526.0,7.49
Syria,1977,9094.0,7.08
Syria,1978,9561.0,6.68
Syria,1979,9580.0,6.3
Syria,1980,10374.0,5.94
Syria,1981,10984.0,5.6
Syria,1982,10817.0,5.3
Syria,1983,10581.0,5.02
Syria,1984,9792.0,4.77
Syria,1985,10026.0,4.53
Syria,1986,9200.0,4.32
Syria,1987,9055.0,4.14
Syria,1988,9913.0,3.96
Syria,1989,8735.0,3.81
Syria,1990,9087.0,3.66
Syria,1991,9424.123047,3.51
Syria,1992,10002.27637,3.36
Syria,1993,10072.48633,3.21
Syria,1994,9969.374023,3.06
Syria,1995,9856.483398,2.91
Syria,1996,9517.37207,2.77
Syria,1997,8826.773438,2.64
Syria,1998,8742.973633,2.52
Syria,1999,7960.291992,2.41
Syria,2000,7668.071777,2.31
Syria,2001,7509.304199,2.22
Syria,2002,7529.70166,2.14
Syria,2003,6986.523926,2.08
Syria,2004,7051.428711,2.02
Syria,2005,7037.718262,1.98
Syria,2006,6901.777832,1.94
Syria,2007,6779.537109,1.92
Syria,2008,6600.378906,1.9
Syria,2009,6586.518066,1.9
Syria,2010,6520.612305,1.9
Syria,2011,5979.0,1.94
Syria,2012,4829.0,2.18
Syria,2013,4124.0,2.31
Syria,2014,3536.0,2.39
Syria,2015,3049.0,2.32
Syria,2016,3091.0,2.33
Syria,2017,3241.395752,2.3
Syria,2018,3349.459717,2.21
Tajikistan,1973,6527.0,14.92
Tajikistan,1980,5746.0,12.91
Tajikistan,1981,5622.0,12.87
Tajikistan,1982,5498.0,12.79
Tajikistan,1983,5547.0,12.63
Tajikistan,1984,5469.0,12.33
Tajikistan,1985,5364.0,11.93
Tajikistan,1986,5319.0,11.43
Tajikistan,1987,5040.0,10.91
Tajikistan,1988,5515.0,10.48
Tajikistan,1989,4962.0,10.22
Tajikistan,1990,4803.0,10.19
Tajikistan,1991,4270.370117,10.48
Tajikistan,1992,2832.703369,10.94
Tajikistan,1993,2482.413574,11.3
Tajikistan,1994,1928.318481,11.36
Tajikistan,1995,1666.18396,11.15
Tajikistan,1996,1559.52124,10.75
Tajikistan,1997,1552.632446,10.23
Tajikistan,1998,1589.331543,9.63
Tajikistan,1999,1621.320557,9.0
Tajikistan,2000,1723.356323,8.36
Tajikistan,2001,1845.478149,7.72
Tajikistan,2002,1982.883667,7.11
Tajikistan,2003,2135.908203,6.54
Tajikistan,2004,2301.291992,6.04
Tajikistan,2005,2416.866943,5.58
Tajikistan,2006,2524.844727,5.2
Tajikistan,2007,2647.209473,4.89
Tajikistan,2008,2801.776123,4.64
Tajikistan,2009,2853.888428,4.45
Tajikistan,2010,2975.926758,4.29
Tajikistan,2011,3111.0,4.16
Tajikistan,2012,3285.0,4.06
Tajikistan,2013,3471.0,3.96
Tajikistan,2014,3633.0,3.87
Tajikistan,2015,3789.0,3.77
Tajikistan,2016,3991.0,3.68
Tajikistan,2017,4204.905273,3.58
Tajikistan,2018,4440.381836,3.48
Tanzania,1960,732.0,24.12
Tanzania,1961,703.0,23.91
Tanzania,1962,746.0,23.71
Tanzania,1963,770.0,23.45
Tanzania,1964,787.0,23.2
Tanzania,1965,792.0,22.91
Tanzania,1966,867.0,22.6
Tanzania,1967,875.0,22.27
Tanzania,1968,894.0,21.94
Tanzania,1969,883.0,21.63
Tanzania,1970,905.0,21.29
Tanzania,1971,915.0,20.95
Tanzania,1972,945.0,20.61
Tanzania,1973,945.0,20.23
Tanzania,1974,937.0,19.84
Tanzania,1975,956.0,19.43
Tanzania,1976,996.0,19.01
Tanzania,1977,993.0,18.61
Tanzania,1978,993.0,18.24
Tanzania,1979,977.0,17.93
Tanzania,1980,958.0,17.75
Tanzania,1981,920.0,17.68
Tanzania,1982,905.0,17.67
Tanzania,1983,875.0,17.69
Tanzania,1984,870.0,17.69
Tanzania,1985,843.0,17.63
Tanzania,1986,845.0,17.47
Tanzania,1987,859.0,17.26
Tanzania,1988,867.0,17.02
Tanzania,1989,870.0,16.75
Tanzania,1990,875.0,16.51
Tanzania,1991,891.8942871,16.31
Tanzania,1992,895.4805908,16.13
Tanzania,1993,900.4133301,15.95
Tanzania,1994,904.7575073,15.74
Tanzania,1995,931.0028076,15.5
Tanzania,1996,979.7304077,15.18
Tanzania,1997,1017.168091,14.76
Tanzania,1998,1052.074951,14.24
Tanzania,1999,1100.353149,13.61
Tanzania,2000,1148.680176,12.88
Tanzania,2001,1213.626953,12.11
Tanzania,2002,1293.205078,11.33
Tanzania,2003,1369.939087,10.61
Tanzania,2004,1464.385376,9.96
Tanzania,2005,1554.152344,9.37
Tanzania,2006,1621.99646,8.86
Tanzania,2007,1754.462646,8.38
Tanzania,2008,1848.174561,7.97
Tanzania,2009,1946.848145,7.55
Tanzania,2010,2068.86377,7.19
Tanzania,2011,2227.0,6.84
Tanzania,2012,2275.0,6.53
Tanzania,2013,2372.0,6.26
Tanzania,2014,2467.0,5.99
Tanzania,2015,2566.0,5.79
Tanzania,2016,2660.0,5.58
Tanzania,2017,2762.870361,5.38
Tanzania,2018,2874.962891,5.18
Thailand,1960,1718.0,14.64
Thailand,1961,1753.0,14.13
Thailand,1962,1831.0,13.63
Thailand,1963,1921.0,13.13
Thailand,1964,1991.0,12.65
Thailand,1965,2085.0,12.18
Thailand,1966,2251.0,11.72
Thailand,1967,2369.0,11.25
Thailand,1968,2488.0,10.78
Thailand,1969,2608.0,10.31
Thailand,1970,2700.0,9.85
Thailand,1971,2750.0,9.39
Thailand,1972,2786.0,8.95
Thailand,1973,2987.0,8.51
Thailand,1974,3045.0,8.1
Thailand,1975,3123.0,7.71
Thailand,1976,3333.0,7.34
Thailand,1977,3585.0,6.99
Thailand,1978,3861.0,6.66
Thailand,1979,3979.0,6.35
Thailand,1980,4071.0,6.06
Thailand,1981,4230.0,5.78
Thailand,1982,4375.0,5.51
Thailand,1983,4538.0,5.26
Thailand,1984,4720.0,5.02
Thailand,1985,4862.0,4.78
Thailand,1986,5053.0,4.56
Thailand,1987,5453.0,4.33
Thailand,1988,6089.0,4.11
Thailand,1989,6735.0,3.9
Thailand,1990,7385.0,3.69
Thailand,1991,7849.744629,3.5
Thailand,1992,8409.020508,3.31
Thailand,1993,8964.291992,3.14
Thailand,1994,9499.517578,2.98
Thailand,1995,10080.20801,2.83
Thailand,1996,10458.3584,2.69
Thailand,1997,9995.618164,2.55
Thailand,1998,9077.748047,2.43
Thailand,1999,9347.060547,2.31
Thailand,2000,9627.104492,2.2
Thailand,2001,9818.720703,2.09
Thailand,2002,10276.39844,1.99
Thailand,2003,10868.83594,1.9
Thailand,2004,11408.32617,1.81
Thailand,2005,11742.12793,1.72
Thailand,2006,12180.71094,1.64
Thailand,2007,12694.71484,1.56
Thailand,2008,12768.12891,1.49
Thailand,2009,12543.39844,1.42
Thailand,2010,13343.54688,1.36
Thailand,2011,13318.0,1.3
Thailand,2012,14227.0,1.24
Thailand,2013,14562.0,1.18
Thailand,2014,14642.0,1.13
Thailand,2015,15020.0,1.08
Thailand,2016,15454.0,1.03
Thailand,2017,16032.21582,0.99
Thailand,2018,16648.62305,0.94
Togo,1960,1058.0,26.88
Togo,1961,1103.0,26.42
Togo,1962,1117.0,25.97
Togo,1963,1143.0,25.52
Togo,1964,1275.0,25.05
Togo,1965,1412.0,24.59
Togo,1966,1503.0,24.14
Togo,1967,1546.0,23.66
Togo,1968,1581.0,23.19
Togo,1969,1707.0,22.71
Togo,1970,1631.0,22.23
Togo,1971,1699.0,21.75
Togo,1972,1709.0,21.27
Togo,1973,1591.0,20.8
Togo,1974,1612.0,20.32
Togo,1975,1556.0,19.86
Togo,1976,1505.0,19.4
Togo,1977,1543.0,18.94
Togo,1978,1650.0,18.49
Togo,1979,1698.0,18.05
Togo,1980,1572.0,17.64
Togo,1981,1423.0,17.23
Togo,1982,1323.0,16.84
Togo,1983,1211.0,16.47
Togo,1984,1239.0,16.12
Togo,1985,1240.0,15.79
Togo,1986,1237.0,15.48
Togo,1987,1165.0,15.19
Togo,1988,1239.0,14.92
Togo,1989,1246.0,14.68
Togo,1990,1275.0,14.45
Togo,1991,1249.167847,14.24
Togo,1992,1181.871338,14.02
Togo,1993,1003.164917,13.81
Togo,1994,1145.777588,13.57
Togo,1995,1170.597656,13.32
Togo,1996,1215.73999,13.04
Togo,1997,1226.327026,12.75
Togo,1998,1174.852661,12.44
Togo,1999,1183.012939,12.12
Togo,2000,1150.365845,11.79
Togo,2001,1115.550293,11.45
Togo,2002,1081.744507,11.13
Togo,2003,1114.463745,10.81
Togo,2004,1121.805786,10.49
Togo,2005,1119.804321,10.19
Togo,2006,1144.881348,9.9
Togo,2007,1145.920654,9.61
Togo,2008,1150.35791,9.33
Togo,2009,1165.888794,9.06
Togo,2010,1191.144897,8.8
Togo,2011,1227.0,8.54
Togo,2012,1263.0,8.29
Togo,2013,1292.0,8.05
Togo,2014,1334.0,7.81
Togo,2015,1370.0,7.58
Togo,2016,1400.0,7.35
Togo,2017,1417.824097,7.13
Togo,2018,1451.36084,6.91
Trinidad and Tobago,1960,9964.0,6.76
Trinidad and Tobago,1961,10155.0,6.52
Trinidad and Tobago,1962,10383.0,6.3
Trinidad and Tobago,1963,10708.0,6.09
Trinidad and Tobago,1964,10841.0,5.91
Trinidad and Tobago,1965,11206.0,5.75
Trinidad and Tobago,1966,11531.0,5.6
Trinidad and Tobago,1967,11679.0,5.47
Trinidad and Tobago,1968,12248.0,5.36
Trinidad and Tobago,1969,12588.0,5.25
Trinidad and Tobago,1970,13141.0,5.14
Trinidad and Tobago,1971,13185.0,5.04
Trinidad and Tobago,1972,13753.0,4.93
Trinidad and Tobago,1973,13844.0,4.82
Trinidad and Tobago,1974,14430.0,4.71
Trinidad and Tobago,1975,14534.0,4.58
Trinidad and Tobago,1976,15696.0,4.45
Trinidad and Tobago,1977,16412.0,4.32
Trinidad and Tobago,1978,18042.0,4.19
Trinidad and Tobago,1979,18568.0,4.06
Trinidad and Tobago,1980,19734.0,3.93
Trinidad and Tobago,1981,20298.0,3.81
Trinidad and Tobago,1982,18771.0,3.69
Trinidad and Tobago,1983,16982.0,3.58
Trinidad and Tobago,1984,17680.0,3.48
Trinidad and Tobago,1985,16671.0,3.38
Trinidad and Tobago,1986,15871.0,3.3
Trinidad and Tobago,1987,14929.0,3.22
Trinidad and Tobago,1988,14198.0,3.15
Trinidad and Tobago,1989,13970.0,3.09
Trinidad and Tobago,1990,14112.0,3.04
Trinidad and Tobago,1991,14060.73633,2.99
Trinidad and Tobago,1992,14195.95215,2.95
Trinidad and Tobago,1993,13745.79688,2.92
Trinidad and Tobago,1994,13350.89648,2.89
Trinidad and Tobago,1995,14187.65918,2.87
Trinidad and Tobago,1996,15004.26465,2.85
Trinidad and Tobago,1997,15931.67188,2.84
Trinidad and Tobago,1998,17013.75391,2.83
Trinidad and Tobago,1999,18159.91602,2.82
Trinidad and Tobago,2000,19179.91797,2.82
Trinidad and Tobago,2001,19736.67969,2.8
Trinidad and Tobago,2002,21052.44922,2.78
Trinidad and Tobago,2003,23814.06641,2.73
Trinidad and Tobago,2004,25403.26953,2.68
Trinidad and Tobago,2005,26651.83203,2.63
Trinidad and Tobago,2006,29792.42383,2.56
Trinidad and Tobago,2007,30806.17383,2.5
Trinidad and Tobago,2008,31434.30469,2.43
Trinidad and Tobago,2009,29657.46289,2.36
Trinidad and Tobago,2010,30235.99414,2.29
Trinidad and Tobago,2011,29745.0,2.22
Trinidad and Tobago,2012,30157.0,2.15
Trinidad and Tobago,2013,30987.0,2.08
Trinidad and Tobago,2014,30842.0,2.03
Trinidad and Tobago,2015,30702.0,1.97
Trinidad and Tobago,2016,29178.0,1.91
Trinidad and Tobago,2017,28556.54102,1.86
Trinidad and Tobago,2018,28549.4082,1.81
Tunisia,1962,2198.0,26.97
Tunisia,1963,2480.0,25.72
Tunisia,1964,2533.0,24.53
Tunisia,1965,2635.0,23.37
Tunisia,1966,2636.0,22.21
Tunisia,1967,2558.0,21.06
Tunisia,1968,2766.0,19.96
Tunisia,1969,2805.0,18.89
Tunisia,1970,2912.0,17.9
Tunisia,1971,3159.0,16.96
Tunisia,1972,3645.0,16.05
Tunisia,1973,3540.0,15.15
Tunisia,1974,3735.0,14.27
Tunisia,1975,3899.0,13.38
Tunisia,1976,4095.0,12.52
Tunisia,1977,4132.0,11.67
Tunisia,1978,4304.0,10.88
Tunisia,1979,4481.0,10.17
Tunisia,1980,4693.0,9.52
Tunisia,1981,4830.0,8.94
Tunisia,1982,4713.0,8.41
Tunisia,1983,4844.0,7.93
Tunisia,1984,4890.0,7.48
Tunisia,1985,5039.0,7.07
Tunisia,1986,4841.0,6.69
Tunisia,1987,5043.0,6.35
Tunisia,1988,4940.0,6.05
Tunisia,1989,5023.0,5.78
Tunisia,1990,5316.0,5.53
Tunisia,1991,5446.228027,5.29
Tunisia,1992,5789.955078,5.05
Tunisia,1993,5843.068359,4.81
Tunisia,1994,5968.844727,4.55
Tunisia,1995,6048.747559,4.28
Tunisia,1996,6388.394043,4.0
Tunisia,1997,6680.103516,3.73
Tunisia,1998,6944.661133,3.46
Tunisia,1999,7297.474609,3.21
Tunisia,2000,7548.437988,2.99
Tunisia,2001,7848.094727,2.78
Tunisia,2002,7916.679688,2.61
Tunisia,2003,8281.714844,2.45
Tunisia,2004,8705.083984,2.32
Tunisia,2005,8983.383789,2.2
Tunisia,2006,9420.023438,2.1
Tunisia,2007,9932.938477,2.02
Tunisia,2008,10294.92188,1.94
Tunisia,2009,10533.21777,1.89
Tunisia,2010,10721.81152,1.84
Tunisia,2011,10437.0,1.8
Tunisia,2012,10739.0,1.77
Tunisia,2013,10898.0,1.75
Tunisia,2014,11040.0,1.73
Tunisia,2015,11060.0,1.72
Tunisia,2016,11073.0,1.71
Tunisia,2017,11168.26074,1.71
Tunisia,2018,11353.88672,1.7
Turkey,1960,3041.0,25.72
Turkey,1961,3022.0,24.96
Turkey,1962,3142.0,24.17
Turkey,1963,3374.0,23.38
