Country,Continent,Year,GDP per capita,Mortality,GDP
Liberia,Africa,2007,768.2069702,11.41,2664910080.0
Libya,Africa,2007,20731.71875,2.02,124000000000.0
Lithuania,Europe,2007,20138.47266,0.8,65020497920.0
Luxembourg,Europe,2007,58369.703129999994,0.33,28098930688.0
Madagascar,Africa,2007,1384.185059,7.73,26556518400.0
Malawi,Africa,2007,982.3916016000001,9.94,13731751936.0
Malaysia,Asia,2007,17209.58398,0.81,453000000000.0
Mali,Africa,2007,1441.205933,14.53,17779654656.0
Malta,Europe,2007,23048.26367,0.68,9425146880.0
Mauritania,Africa,2007,2875.034668,10.42,8570478592.0
Mauritius,Africa,2007,15519.41895,1.52,19614978048.0
Mexico,North America,2007,14684.72754,2.12,1570000000000.0
Moldova,Europe,2007,4342.745605,1.81,16819761152.0
Mongolia,Asia,2007,6196.589355,3.78,16520107008.0
Montenegro,Europe,2007,12027.42969,0.9,7462959616.0
Morocco,Africa,2007,6228.431640999999,3.63,194000000000.0
Mozambique,Africa,2007,1067.966553,11.93,20803538944.0
Myanmar,Asia,2007,3542.588379,7.15,174000000000.0
Namibia,Africa,2007,7509.526855,6.07,15867124736.0
Nepal,Asia,2007,1927.386475,5.47,49595510784.0
Netherlands,Europe,2007,44008.75,0.49,721000000000.0
New Zealand,Oceania,2007,31784.441410000003,0.64,132000000000.0
Nicaragua,North America,2007,3729.851318,2.72,20171036672.0
Niger,Africa,2007,766.1868896000001,14.91,10715390976.0
Nigeria,Africa,2007,3817.483398,14.6,581000000000.0
North Korea,Asia,2007,1746.9276120000002,3.22,41765543936.0
North Macedonia,Europe,2007,10099.407229999999,1.25,20864536576.0
Norway,Europe,2007,74879.8125,0.37,353000000000.0
Oman,Asia,2007,36424.98047,1.22,94693957632.0
Pakistan,Asia,2007,4160.365234000001,9.27,719000000000.0
Palestine,Asia,2007,4250.98877,2.48,15482100736.0
Panama,North America,2007,13492.38281,2.17,43958181888.0
Paraguay,South America,2007,6383.485352000001,2.84,39426408448.0
Peru,South America,2007,8138.365234000001,2.36,229000000000.0
Philippines,Asia,2007,5172.662109000001,3.31,484000000000.0
Poland,Europe,2007,18067.42773,0.7,696000000000.0
Portugal,Europe,2007,25477.20508,0.42,267000000000.0
Qatar,Asia,2007,97912.6875,0.98,112000000000.0
Romania,Europe,2007,14418.830080000002,1.52,297000000000.0
Russia,Europe,2007,20018.12305,1.19,2850000000000.0
Rwanda,Africa,2007,1291.1933589999999,8.75,11698685952.0
Saint Lucia,North America,2007,9377.895508,1.88,1491085440.0
Sao Tome and Principe,Africa,2007,2752.087646,5.41,454094464.0
Saudi Arabia,Asia,2007,36070.31641,1.45,899000000000.0
Senegal,Africa,2007,2137.6716309999997,7.95,26522044416.0
Serbia,Europe,2007,10768.94238,0.81,80197312512.0
Seychelles,Africa,2007,18832.82617,1.38,1619623040.0
Sierra Leone,Africa,2007,1320.7576900000001,18.32,6495486464.0
Singapore,Asia,2007,51844.0625,0.29,250000000000.0
Slovakia,Europe,2007,21109.93945,0.77,113000000000.0
Slovenia,Europe,2007,27832.76367,0.38,55758200832.0
South Africa,Africa,2007,10576.29102,7.53,522000000000.0
South Korea,Asia,2007,29716.570310000003,0.48,1450000000000.0
Spain,Europe,2007,32735.433589999997,0.44,1500000000000.0
Sri Lanka,Asia,2007,7283.632323999999,1.29,145000000000.0
Sweden,Europe,2007,42399.84375,0.33,388000000000.0
Switzerland,Europe,2007,54509.53906,0.48,419000000000.0
Syria,Asia,2007,6779.537109000001,1.92,135000000000.0
Tajikistan,Asia,2007,2647.209473,4.89,18732054528.0
Tanzania,Africa,2007,1754.4626460000002,8.38,72742379520.0
Thailand,Asia,2007,12694.71484,1.56,822000000000.0
Togo,Africa,2007,1145.920654,9.61,6923652096.0
Trinidad and Tobago,North America,2007,30806.17383,2.5,37972471808.0
Tunisia,Africa,2007,9932.938477,2.02,101000000000.0
Turkey,Asia,2007,16090.83496,2.27,1190000000000.0
Turkmenistan,Asia,2007,10829.375979999999,4.71,51695423488.0
Uganda,Africa,2007,1569.829834,9.35,46853861376.0
Ukraine,Europe,2007,10355.81836,1.34,481000000000.0
United Arab Emirates,Asia,2007,65412.80078,0.92,403000000000.0
United Kingdom,Europe,2007,36816.67578,0.58,2270000000000.0
United States,North America,2007,50901.74609,0.77,15400000000000.0
Uruguay,South America,2007,13976.392580000002,1.26,46196531200.0
Uzbekistan,Asia,2007,5907.999022999999,4.13,160000000000.0
Venezuela,South America,2007,17386.08594,1.74,463000000000.0
Vietnam,Asia,2007,4037.23291,2.39,349000000000.0
Yemen,Asia,2007,4516.143555,6.45,102000000000.0
Zambia,Africa,2007,2318.627197,9.36,29194975232.0
Zimbabwe,Africa,2007,1422.155273,9.53,17769080832.0
Afghanistan,Asia,2008,1319.607422,9.54,36561043456.0
Albania,Europe,2008,8522.129883,1.58,25476937728.0
Algeria,Africa,2008,11475.00195,2.95,396000000000.0
Angola,Africa,2008,6743.748047,13.74,106000000000.0
Argentina,South America,2008,18520.30469,1.53,751000000000.0
Armenia,Asia,2008,10080.8125,2.05,29672505344.0
Australia,Oceania,2008,44421.64063,0.52,942000000000.0
Austria,Europe,2008,40964.79297,0.45,343000000000.0
Azerbaijan,Asia,2008,14072.62695,4.29,123000000000.0
Bahrain,Asia,2008,30612.49805,0.93,34434658304.0
Bangladesh,Asia,2008,2321.050537,5.45,350000000000.0
Barbados,North America,2008,12786.10742,1.53,3618468352.0
Belarus,Europe,2008,16223.99707,0.66,158000000000.0
Belgium,Europe,2008,38117.34766,0.46,408000000000.0
Benin,Africa,2008,1920.3061519999999,11.53,16519715840.0
Bolivia,South America,2008,4924.032227000001,4.66,47276900352.0
Bosnia and Herzegovina,Europe,2008,9199.261719,0.79,36676653056.0
Botswana,Africa,2008,12385.14941,3.67,23814438912.0
Brazil,South America,2008,13164.01172,2.06,2560000000000.0
Bulgaria,Europe,2008,14761.71484,1.14,113000000000.0
Burkina Faso,Africa,2008,1315.453735,13.32,19365615616.0
Burundi,Africa,2008,708.6785888999999,10.3,5894788608.0
Cambodia,Asia,2008,2482.006836,5.15,34556530688.0
Cameroon,Africa,2008,2352.799561,11.76,46686605312.0
Canada,North America,2008,41896.42578,0.58,1400000000000.0
Cape Verde,Africa,2008,5985.106934,2.75,2956642816.0
Central African Republic,Africa,2008,901.8513184000001,15.5,4185491968.0
Chad,Africa,2008,1422.231201,15.67,15257525248.0
Chile,South America,2008,18804.0293,0.89,313000000000.0
China,Asia,2008,8190.112305,1.85,10800000000000.0
Colombia,South America,2008,10846.7373,1.96,466000000000.0
Comoros,Africa,2008,1419.3670650000001,8.94,956653440.0
Congo,Africa,2008,5081.131836,6.86,20269996032.0
Costa Rica,North America,2008,11935.1582,1.09,52501716992.0
Cote d'Ivoire,Invalid,2008,2435.2705079999996,11.42,52843520000.0
Croatia,Europe,2008,20717.31641,0.59,84280721408.0
Cuba,North America,2008,6004.894043,0.67,67603095552.0
Cyprus,Asia,2008,28736.97461,0.4,26560141312.0
Czechia,Europe,2008,26186.04492,0.37,271000000000.0
Democratic Republic of Congo,Invalid,2008,578.8486937999999,12.31,39245770752.0
Denmark,Europe,2008,44246.39844,0.44,243000000000.0
Djibouti,Africa,2008,2463.4448239999997,8.12,1746582400.0
Dominica,North America,2008,8454.0625,2.23,617146560.0
Dominican Republic,North America,2008,10225.52832,3.5,94906286080.0
Ecuador,South America,2008,9103.87207,2.0,131000000000.0
Egypt,Africa,2008,9698.016602,3.14,773000000000.0
El Salvador,North America,2008,7312.655762,2.12,43393064960.0
Equatorial Guinea,Africa,2008,47562.32031,12.03,29298388992.0
Estonia,Europe,2008,24429.02148,0.54,31920816128.0
Eswatini,Africa,2008,6791.39209,10.3,6906669056.0
Ethiopia,Africa,2008,989.9804077,9.17,79756500992.0
Finland,Europe,2008,40129.65234,0.33,213000000000.0
France,Europe,2008,36761.79297,0.43,2360000000000.0
Gabon,Africa,2008,13330.25488,6.69,19821185024.0
Gambia,Africa,2008,1618.444458,7.92,2704420864.0
Georgia,Asia,2008,8461.916992,1.72,40781258752.0
Germany,Europe,2008,40715.43359,0.44,3340000000000.0
Ghana,Africa,2008,2725.78833,7.53,60944891904.0
Greece,Europe,2008,28907.92578,0.4,318000000000.0
Guatemala,North America,2008,6604.682617,3.77,93355040768.0
Guinea,Africa,2008,1290.403687,12.36,11730749440.0
Guinea-Bissau,Africa,2008,1270.7227779999998,12.5,1837842560.0
Haiti,North America,2008,1555.493164,8.34,14789628928.0
Honduras,North America,2008,4358.762695,2.55,33484304384.0
Hungary,Europe,2008,20380.63086,0.65,205000000000.0
Iceland,Europe,2008,40810.23047,0.28,12948303872.0
India,Asia,2008,4030.654297,6.47,4600000000000.0
Indonesia,Asia,2008,7633.166015999999,3.68,1790000000000.0
Iran,Asia,2008,15739.984380000002,2.18,1140000000000.0
Iraq,Asia,2008,8587.264648,3.68,254000000000.0
Ireland,Europe,2008,49583.14063,0.44,222000000000.0
Israel,Asia,2008,27857.61914,0.49,199000000000.0
Italy,Europe,2008,35942.9375,0.41,2120000000000.0
Jamaica,North America,2008,7353.106934,1.9,19893166080.0
Japan,Asia,2008,35496.22656,0.34,4540000000000.0
Jordan,Asia,2008,11378.25586,2.14,68244795392.0
Kazakhstan,Asia,2008,18665.76563,2.47,304000000000.0
Kenya,Africa,2008,2357.232422,6.39,92973744128.0
Kuwait,Asia,2008,75138.11719,1.09,204000000000.0
Kyrgyzstan,Asia,2008,4046.720703,3.38,20960393216.0
Laos,Asia,2008,3614.476807,7.49,22210959360.0
Latvia,Europe,2008,20342.19922,0.88,44298825728.0
Lebanon,Asia,2008,12479.10742,1.14,66812624896.0
Lesotho,Africa,2008,2177.857422,11.06,4170596864.0
Liberia,Africa,2008,811.15802,10.86,2922602240.0
Libya,Africa,2008,25140.59961,1.88,154000000000.0
Lithuania,Europe,2008,20879.80273,0.73,66724208640.0
Luxembourg,Europe,2008,56383.19141,0.32,27632140288.0
Madagascar,Africa,2008,1458.7852779999998,7.41,28779950080.0
Malawi,Africa,2008,1017.820801,9.45,14709903360.0
Malaysia,Asia,2008,17865.64063,0.81,479000000000.0
Mali,Africa,2008,1460.4959720000002,14.01,18486106112.0
Malta,Europe,2008,23674.59375,0.68,9744470016.0
Mauritania,Africa,2008,2895.665039,10.17,8846256128.0
Mauritius,Africa,2008,15957.95996,1.49,20333457408.0
Mexico,North America,2008,14808.08984,2.05,1610000000000.0
Moldova,Europe,2008,4652.45752,1.77,17815152640.0
Mongolia,Asia,2008,6982.146484000001,3.51,18865760256.0
Montenegro,Europe,2008,13550.35645,0.81,8414771200.0
Morocco,Africa,2008,6530.978027,3.47,207000000000.0
Mozambique,Africa,2008,1031.362183,11.32,20553353216.0
Myanmar,Asia,2008,3585.765137,8.91,178000000000.0
Namibia,Africa,2008,7618.030762,5.58,16311734272.0
Nepal,Asia,2008,2021.1540530000002,5.18,52545966080.0
Netherlands,Europe,2008,44840.71094,0.47,737000000000.0
New Zealand,Oceania,2008,31444.632810000003,0.63,132000000000.0
Nicaragua,North America,2008,3856.552246,2.6,21118480384.0
Niger,Africa,2008,809.4503784,13.96,11761921024.0
Nigeria,Africa,2008,4084.2001950000003,14.22,639000000000.0
North Korea,Asia,2008,1794.6573489999998,3.18,43163303936.0
North Macedonia,Europe,2008,10674.20801,1.16,22095099904.0
Norway,Europe,2008,76522.0625,0.36,365000000000.0
Oman,Asia,2008,40909.9375,1.2,110000000000.0
Pakistan,Asia,2008,4224.404785,9.09,747000000000.0
Palestine,Asia,2008,4287.208984000001,2.42,15978428416.0
Panama,North America,2008,14466.96777,2.1,47885660160.0
Paraguay,South America,2008,6713.030273,2.76,42073583616.0
Peru,South America,2008,8812.618164,2.22,250000000000.0
Philippines,Asia,2008,5328.682617,3.26,508000000000.0
Poland,Europe,2008,19011.54688,0.67,732000000000.0
Portugal,Europe,2008,25590.88086,0.4,269000000000.0
Qatar,Asia,2008,107402.0547,0.96,145000000000.0
Romania,Europe,2008,16347.34375,1.39,331000000000.0
Russia,Europe,2008,21563.46094,1.12,3070000000000.0
Rwanda,Africa,2008,1364.744995,7.85,12678515712.0
Saint Lucia,North America,2008,9931.68457,1.9,1589069440.0
Sao Tome and Principe,Africa,2008,2925.8857420000004,5.08,491548800.0
Saudi Arabia,Asia,2008,39393.42969,1.36,1010000000000.0
Senegal,Africa,2008,2146.791504,7.45,27345926144.0
Serbia,Europe,2008,11650.22754,0.8,86373416960.0
Seychelles,Africa,2008,18687.39063,1.39,1625803008.0
Sierra Leone,Africa,2008,1363.487549,17.57,6848798208.0
Singapore,Asia,2008,52180.17188,0.28,257000000000.0
Slovakia,Europe,2008,22231.98828,0.74,119000000000.0
Slovenia,Europe,2008,28473.5957,0.36,57353908224.0
South Africa,Africa,2008,10977.14648,6.87,549000000000.0
South Korea,Asia,2008,30117.72852,0.45,1480000000000.0
Spain,Europe,2008,32844.32422,0.42,1530000000000.0
Sri Lanka,Asia,2008,7622.408691,1.24,152000000000.0
Sweden,Europe,2008,42189.96484,0.32,389000000000.0
Switzerland,Europe,2008,56054.88281,0.47,436000000000.0
Syria,Asia,2008,6600.378906,1.9,136000000000.0
Tajikistan,Asia,2008,2801.776123,4.64,20204808192.0
Tanzania,Africa,2008,1848.174561,7.97,78843625472.0
Thailand,Asia,2008,12768.12891,1.49,831000000000.0
Togo,Africa,2008,1150.35791,9.33,7155226112.0
Trinidad and Tobago,North America,2008,31434.304689999997,2.43,38699954176.0
Tunisia,Africa,2008,10294.92188,1.94,106000000000.0
Turkey,Asia,2008,16182.732419999998,2.11,1210000000000.0
Turkmenistan,Asia,2008,12426.71875,4.53,60005171200.0
Uganda,Africa,2008,1679.399536,8.75,51468918784.0
Ukraine,Europe,2008,10824.07617,1.29,500000000000.0
United Arab Emirates,Asia,2008,63862.08594,0.89,452000000000.0
United Kingdom,Europe,2008,36264.78906,0.56,2250000000000.0
United States,North America,2008,50275.74609,0.76,15300000000000.0
Uruguay,South America,2008,14869.92676,1.19,49262288896.0
Uzbekistan,Asia,2008,6278.273438,3.85,172000000000.0
Venezuela,South America,2008,18019.08984,1.72,489000000000.0
Vietnam,Asia,2008,4200.235352000001,2.35,368000000000.0
Yemen,Asia,2008,4549.008789,6.1,106000000000.0
Zambia,Africa,2008,2504.75708,8.89,32424384512.0
Zimbabwe,Africa,2008,1197.526123,9.46,15050220544.0
Afghanistan,Asia,2009,1557.320557,9.14,44358721536.0
Albania,Europe,2009,8859.47168,1.45,26471389184.0
Algeria,Africa,2009,11907.02148,2.84,418000000000.0
Angola,Africa,2009,7087.604004000001,12.86,115000000000.0
Argentina,South America,2009,17328.97656,1.49,710000000000.0
Armenia,Asia,2009,8399.086914,1.95,24704751616.0
Australia,Oceania,2009,44686.54297,0.5,965000000000.0
Austria,Europe,2009,39463.65625,0.44,331000000000.0
Azerbaijan,Asia,2009,15384.292969999999,4.01,136000000000.0
Bahrain,Asia,2009,31729.566410000003,0.89,37946552320.0
Bangladesh,Asia,2009,2448.886963,5.15,373000000000.0
Barbados,North America,2009,12094.32422,1.51,3446882304.0
Belarus,Europe,2009,16088.72461,0.6,156000000000.0
Belgium,Europe,2009,36998.64844,0.46,400000000000.0
Benin,Africa,2009,1888.775757,11.3,16780075008.0
Bolivia,South America,2009,5011.338379,4.39,48987066368.0
Bosnia and Herzegovina,Europe,2009,9018.505859,0.75,35937406976.0
Botswana,Africa,2009,11494.75684,3.56,22485499904.0
Brazil,South America,2009,13180.89063,1.96,2590000000000.0
Bulgaria,Europe,2009,14363.25879,1.11,109000000000.0
Burkina Faso,Africa,2009,1287.367798,12.72,19506448384.0
Burundi,Africa,2009,709.0325928,9.66,6197654016.0
Cambodia,Asia,2009,2433.306152,4.77,34483417088.0
Cameroon,Africa,2009,2370.130615,11.43,48395714560.0
Canada,North America,2009,40312.62109,0.57,1360000000000.0
Cape Verde,Africa,2009,5926.506348,2.7,2969179648.0
Central African Republic,Africa,2009,898.7005005000001,15.14,4261637888.0
Chad,Africa,2009,1533.179443,15.26,17078455296.0
Chile,South America,2009,18184.48047,0.88,306000000000.0
China,Asia,2009,8734.041016,1.71,11600000000000.0
Colombia,South America,2009,10894.10254,1.9,473000000000.0
Comoros,Africa,2009,1455.282349,8.69,1004144768.0
Congo,Africa,2009,5379.004395,6.49,22298685440.0
Costa Rica,North America,2009,11638.00195,1.07,51914768384.0
Cote d'Ivoire,Invalid,2009,2508.822021,11.0,55909339136.0
Croatia,Europe,2009,19501.58789,0.57,79251070976.0
Cuba,North America,2009,6248.304199,0.65,70355910656.0
Cyprus,Asia,2009,27735.0332,0.38,26331576320.0
Czechia,Europe,2009,25093.86328,0.35,261000000000.0
Democratic Republic of Congo,Invalid,2009,595.0161132999999,11.89,41718894592.0
Denmark,Europe,2009,42090.17188,0.42,232000000000.0
Djibouti,Africa,2009,2521.504639,7.88,1828090880.0
Dominica,North America,2009,8511.858398,2.33,621365632.0
Dominican Republic,North America,2009,10365.6748,3.45,97411112960.0
Ecuador,South America,2009,9081.370117,1.91,132000000000.0
Egypt,Africa,2009,10159.00195,3.0,828000000000.0
El Salvador,North America,2009,7166.15918,2.02,42668179456.0
Equatorial Guinea,Africa,2009,47161.28516,11.58,29853093888.0
Estonia,Europe,2009,20538.04883,0.5,26784890880.0
Eswatini,Africa,2009,7011.095215,9.67,7131567104.0
Ethiopia,Africa,2009,1043.53186,8.67,86391037952.0
Finland,Europe,2009,36662.61328,0.32,196000000000.0
France,Europe,2009,35534.92578,0.43,2290000000000.0
Gabon,Africa,2009,13617.896480000001,6.43,21001807872.0
Gambia,Africa,2009,1692.642334,7.6,2899496192.0
Georgia,Asia,2009,8062.083984000001,1.55,39112843264.0
Germany,Europe,2009,38962.9375,0.43,3190000000000.0
Ghana,Africa,2009,2793.87085,7.23,63844990976.0
Greece,Europe,2009,27839.898439999997,0.39,307000000000.0
Guatemala,North America,2009,6488.645996,3.62,93747200000.0
Guinea,Africa,2009,1255.241943,12.07,11707655168.0
Guinea-Bissau,Africa,2009,1292.029297,11.9,1913611648.0
Haiti,North America,2009,1604.112671,8.15,15482895360.0
Honduras,North America,2009,4200.160645,2.44,32923389952.0
Hungary,Europe,2009,19461.07031,0.62,195000000000.0
Iceland,Europe,2009,37701.85156,0.27,12002982912.0
India,Asia,2009,4270.708008,6.14,4950000000000.0
Indonesia,Asia,2009,7935.844238,3.53,1890000000000.0
Iran,Asia,2009,16575.07031,2.07,1220000000000.0
Iraq,Asia,2009,9268.708984,3.57,280000000000.0
Ireland,Europe,2009,47375.73438,0.43,215000000000.0
Israel,Asia,2009,27644.69727,0.47,201000000000.0
Italy,Europe,2009,34055.22656,0.41,2010000000000.0
Jamaica,North America,2009,7115.373047,1.86,19223476224.0
Japan,Asia,2009,33590.01172,0.33,4290000000000.0
Jordan,Asia,2009,11651.25,2.08,73471746048.0
Kazakhstan,Asia,2009,18750.54102,2.25,309000000000.0
Kenya,Africa,2009,2404.629639,6.03,97797562368.0
Kuwait,Asia,2009,70072.72656,1.07,202000000000.0
Kyrgyzstan,Asia,2009,4075.8339840000003,3.16,21348214784.0
Laos,Asia,2009,3843.82959,7.14,24050841600.0
Latvia,Europe,2009,17582.11133,0.83,37661278208.0
Lebanon,Asia,2009,14039.34668,1.08,75927797760.0
Lesotho,Africa,2009,2199.39502,10.37,4214040576.0
Liberia,Africa,2009,838.4520263999999,10.42,3108979968.0
Libya,Africa,2009,26403.78711,1.76,166000000000.0
Lithuania,Europe,2009,17983.34961,0.67,56833646592.0
Luxembourg,Europe,2009,52731.39063,0.31,26325504000.0
Madagascar,Africa,2009,1367.686279,7.11,27740018688.0
Malawi,Africa,2009,1061.9494630000002,8.98,15876241408.0
Malaysia,Asia,2009,17430.44531,0.81,475000000000.0
Mali,Africa,2009,1477.418457,13.51,19186286592.0
Malta,Europe,2009,22927.6543,0.68,9508432896.0
Mauritania,Africa,2009,2855.574707,9.91,8935093248.0
Mauritius,Africa,2009,16029.263669999998,1.46,20585805824.0
Mexico,North America,2009,14026.98926,1.98,1540000000000.0
Moldova,Europe,2009,4342.527832,1.73,16449232896.0
Mongolia,Asia,2009,7126.808594,3.25,19534581760.0
Montenegro,Europe,2009,13459.49902,0.73,8371377664.0
Morocco,Africa,2009,6741.460448999999,3.32,216000000000.0
Mozambique,Africa,2009,991.7451781999999,10.77,20249942016.0
Myanmar,Asia,2009,3673.436768,6.6,183000000000.0
Namibia,Africa,2009,7548.128906,5.18,16383498240.0
Nepal,Asia,2009,2085.243652,4.92,54837735424.0
Netherlands,Europe,2009,43178.50781,0.46,714000000000.0
New Zealand,Oceania,2009,31233.07617,0.62,133000000000.0
Nicaragua,North America,2009,3771.947021,2.49,20900358144.0
Niger,Africa,2009,775.253418,13.05,11699248128.0
Nigeria,Africa,2009,4416.347168,13.88,710000000000.0
North Korea,Asia,2009,1768.889648,3.1,42791211008.0
North Macedonia,Europe,2009,10657.87793,1.07,22109681664.0
Norway,Europe,2009,76625.63281,0.34,370000000000.0
Oman,Asia,2009,44244.64844,1.18,125000000000.0
Pakistan,Asia,2009,4288.461914,8.91,775000000000.0
Palestine,Asia,2009,4426.316895,2.36,16895251456.0
Panama,North America,2009,14515.765630000002,2.05,48772972544.0
Paraguay,South America,2009,6376.941406,2.68,40532090880.0
Peru,South America,2009,8836.016602,2.1,254000000000.0
Philippines,Asia,2009,5338.306152,3.21,518000000000.0
Poland,Europe,2009,19718.46484,0.63,759000000000.0
Portugal,Europe,2009,24902.45703,0.39,262000000000.0
Qatar,Asia,2009,115283.4141,0.93,179000000000.0
Romania,Europe,2009,15866.12695,1.3,318000000000.0
Russia,Europe,2009,20335.55859,1.07,2900000000000.0
