Country,Year,GDP
Sub-Sahara Africa,2000,1.30458E+12
Sub-Sahara Africa,2010,2.68048E+12
Sub-Sahara Africa,2016,3.44715E+12
Sub-Sahara Africa,2017,3.59698E+12
Sub-Sahara Africa,2018,3.70155E+12
Sweden,1500,968000000
Sweden,1600,956080000
Sweden,1700,2522520064
Sweden,1820,3640794880
Sweden,1821,3785285888
Sweden,1822,3851484928
Sweden,1823,3865932032
Sweden,1824,4026796032
Sweden,1825,4197722880
Sweden,1826,4271216128
Sweden,1827,4105728000
Sweden,1828,4215781888
Sweden,1829,4299630080
Sweden,1830,4221967872
Sweden,1831,4333814784
Sweden,1832,4242784000
Sweden,1833,4420322816
Sweden,1834,4521862144
Sweden,1835,4557067776
Sweden,1836,4760730112
Sweden,1837,4767671808
Sweden,1838,4713907200
Sweden,1839,4789508096
Sweden,1840,4896864256
Sweden,1841,4888644096
Sweden,1842,4708440064
Sweden,1843,4857268224
Sweden,1844,5121688064
Sweden,1845,5306560000
Sweden,1846,5174819840
Sweden,1847,5343088128
Sweden,1848,5448560128
Sweden,1849,5716568064
Sweden,1850,5937330176
Sweden,1851,5887000064
Sweden,1852,5805204992
Sweden,1853,5921183744
Sweden,1854,6042409984
Sweden,1855,6481500160
Sweden,1856,6476547072
Sweden,1857,6693919744
Sweden,1858,6831950848
Sweden,1859,7168465920
Sweden,1860,7422384128
Sweden,1861,7251120128
Sweden,1862,7127136256
Sweden,1863,7532683776
Sweden,1864,7764274176
Sweden,1865,7991675904
Sweden,1866,7947176960
Sweden,1867,8142922240
Sweden,1868,7369196032
Sweden,1869,7923731968
Sweden,1870,8927616000
Sweden,1871,9288733696
Sweden,1872,9548792832
Sweden,1873,9761815552
Sweden,1874,10238400512
Sweden,1875,9971531776
Sweden,1876,10710985728
Sweden,1877,10594288640
Sweden,1878,10327828480
Sweden,1879,11004879872
Sweden,1880,10785347584
Sweden,1881,11169080320
Sweden,1882,10771904512
Sweden,1883,11619820544
Sweden,1884,11453647872
Sweden,1885,11762608128
Sweden,1886,11970899968
Sweden,1887,11677945856
Sweden,1888,11904651264
Sweden,1889,12135788544
Sweden,1890,12456680448
Sweden,1891,13173911552
Sweden,1892,13035965440
Sweden,1893,13378847744
Sweden,1894,13533558784
Sweden,1895,14330592256
Sweden,1896,14837823488
Sweden,1897,15561306112
Sweden,1898,16256207872
Sweden,1899,16804639744
Sweden,1900,16988439552
Sweden,1901,17561335808
Sweden,1902,17438693376
Sweden,1903,18438189056
Sweden,1904,18862358528
Sweden,1905,18721067008
Sweden,1906,20356450304
Sweden,1907,21883344896
Sweden,1908,21394436096
Sweden,1909,21702940672
Sweden,1910,22287446016
Sweden,1911,23021467648
Sweden,1912,24073895936
Sweden,1913,25749800960
Sweden,1914,26472802304
Sweden,1915,27574335488
Sweden,1916,29300115456
Sweden,1917,27733420032
Sweden,1918,25748238336
Sweden,1919,26252490752
Sweden,1920,28134287360
Sweden,1921,26935447552
Sweden,1922,29066827776
Sweden,1923,30122930176
Sweden,1924,32302665728
Sweden,1925,33174960128
Sweden,1926,34904383488
Sweden,1927,36133302272
Sweden,1928,37270962176
Sweden,1929,39587786752
Sweden,1930,41414905856
Sweden,1931,40492462080
Sweden,1932,39063199744
Sweden,1933,39866228736
Sweden,1934,42589589504
Sweden,1935,44692721664
Sweden,1936,46291562496
Sweden,1937,47565803520
Sweden,1938,49192165376
Sweden,1939,52948619264
Sweden,1940,49189085184
Sweden,1941,47987777536
Sweden,1942,48606625792
Sweden,1943,50485710848
Sweden,1944,52394721280
Sweden,1945,54413635584
Sweden,1946,60471001088
Sweden,1947,66050326528
Sweden,1948,67604824064
Sweden,1949,70433284096
Sweden,1950,75344388096
Sweden,1951,78314389504
Sweden,1952,79458000896
Sweden,1953,81670520832
Sweden,1954,85106188288
Sweden,1955,87579721728
Sweden,1956,90910818304
Sweden,1957,94988238848
Sweden,1958,95457558528
Sweden,1959,98369110016
Sweden,1960,1.03591E+11
Sweden,1961,1.09521E+11
Sweden,1962,1.14133E+11
Sweden,1963,1.20204E+11
Sweden,1964,1.28406E+11
Sweden,1965,1.33326E+11
Sweden,1966,1.36109E+11
Sweden,1967,1.40703E+11
Sweden,1968,1.45802E+11
Sweden,1969,1.53105E+11
Sweden,1970,1.63024E+11
Sweden,1971,1.64551E+11
Sweden,1972,1.68328E+11
Sweden,1973,1.75019E+11
Sweden,1974,1.80619E+11
Sweden,1975,1.85219E+11
Sweden,1976,1.87174E+11
Sweden,1977,1.84201E+11
Sweden,1978,1.87418E+11
Sweden,1979,1.94619E+11
Sweden,1980,1.97853E+11
Sweden,1981,1.97825E+11
Sweden,1982,1.99817E+11
Sweden,1983,2.03328E+11
Sweden,1984,2.11401E+11
Sweden,1985,2.15472E+11
Sweden,1986,2.20206E+11
Sweden,1987,2.2688E+11
Sweden,1988,2.3172E+11
Sweden,1989,2.37235E+11
Sweden,1990,2.40234E+11
Sweden,1991,2.37965E+11
Sweden,1992,2.35763E+11
Sweden,1993,2.31559E+11
Sweden,1994,2.41527E+11
Sweden,1995,2.51744E+11
Sweden,1996,2.56501E+11
Sweden,1997,2.64172E+11
Sweden,1998,2.76042E+11
Sweden,1999,2.89704E+11
Sweden,2000,3.03455E+11
Sweden,2001,3.08399E+11
Sweden,2002,3.17465E+11
Sweden,2003,3.26406E+11
Sweden,2004,3.41905E+11
Sweden,2005,3.54499E+11
Sweden,2006,3.72238E+11
Sweden,2007,3.87885E+11
Sweden,2008,3.88984E+11
Sweden,2009,3.73029E+11
Sweden,2010,3.99842E+11
Sweden,2011,3.97621E+11
Sweden,2012,3.9649E+11
Sweden,2013,4.01409E+11
Sweden,2014,4.1186E+11
Sweden,2015,4.28683E+11
Sweden,2016,4.43164E+11
Sweden,2017,4.54544E+11
Sweden,2018,4.63407E+11
Switzerland,1,286800000
Switzerland,1851,5863698432
Switzerland,1852,5884720640
Switzerland,1853,5738822144
Switzerland,1854,5494258176
Switzerland,1855,5794497536
Switzerland,1856,5944148992
Switzerland,1857,6883699712
Switzerland,1858,7108380160
Switzerland,1859,7226974208
Switzerland,1860,7363412992
Switzerland,1861,7441541632
Switzerland,1862,7163539456
Switzerland,1863,7347270144
Switzerland,1864,7204796416
Switzerland,1865,7201078272
Switzerland,1866,7298521600
Switzerland,1867,7158881280
Switzerland,1868,8008319488
Switzerland,1869,8025274368
Switzerland,1870,7843869696
Switzerland,1871,8210762752
Switzerland,1872,8469893120
Switzerland,1873,9016138752
Switzerland,1874,9080411136
Switzerland,1875,9896624128
Switzerland,1876,10662098944
Switzerland,1877,10113702912
Switzerland,1878,9770801152
Switzerland,1879,9899515904
Switzerland,1880,10985131008
Switzerland,1881,11250564096
Switzerland,1882,11448168448
Switzerland,1883,12054270976
Switzerland,1884,13103941632
Switzerland,1885,13822215168
Switzerland,1886,14642532352
Switzerland,1887,15092387840
Switzerland,1888,14993261568
Switzerland,1889,15103745024
Switzerland,1890,15667805184
Switzerland,1891,14638401536
Switzerland,1892,15821097984
Switzerland,1893,16233266176
Switzerland,1894,16422908928
Switzerland,1895,17539164160
Switzerland,1896,18802788352
Switzerland,1897,19899148288
Switzerland,1898,20735143936
Switzerland,1899,20678670336
Switzerland,1900,21818867712
Switzerland,1901,21378697216
Switzerland,1902,22389067776
Switzerland,1903,22186838016
Switzerland,1904,23885883392
Switzerland,1905,24865830912
Switzerland,1906,26999242752
Switzerland,1907,26903785472
Switzerland,1908,27380617216
Switzerland,1909,29005203456
Switzerland,1910,30060593152
Switzerland,1911,30373922816
Switzerland,1912,31742689280
Switzerland,1913,31576840192
Switzerland,1914,29598828544
Switzerland,1915,28964302848
Switzerland,1916,31372384256
Switzerland,1917,30485434368
Switzerland,1918,27608557568
Switzerland,1919,26105180160
Switzerland,1920,28550072320
Switzerland,1921,23252672512
Switzerland,1922,27822886912
Switzerland,1923,29783533568
Switzerland,1924,31929747456
Switzerland,1925,32786470912
Switzerland,1926,34036692992
Switzerland,1927,36632305664
Switzerland,1928,38519349248
Switzerland,1929,39898390528
Switzerland,1930,40385732608
Switzerland,1931,41026379776
Switzerland,1932,40004521984
Switzerland,1933,41257545728
Switzerland,1934,41389137920
Switzerland,1935,39384444928
Switzerland,1936,38770094080
Switzerland,1937,41964240896
Switzerland,1938,40279126016
Switzerland,1939,41370853376
Switzerland,1940,41424830464
Switzerland,1941,39210602496
Switzerland,1942,37458640896
Switzerland,1943,37363572736
Switzerland,1944,38799183872
Switzerland,1945,38999060480
Switzerland,1946,48538861568
Switzerland,1947,49858781184
Switzerland,1948,51269570560
Switzerland,1949,50778042368
Switzerland,1950,54173630464
Switzerland,1951,56408117248
Switzerland,1952,57858523136
Switzerland,1953,60833468416
Switzerland,1954,64921862144
Switzerland,1955,69717450752
Switzerland,1956,73188122624
Switzerland,1957,75186372608
Switzerland,1958,76136538112
Switzerland,1959,81354579968
Switzerland,1960,87713521664
Switzerland,1961,95399288832
Switzerland,1962,1.00821E+11
Switzerland,1963,1.06737E+11
Switzerland,1964,1.13004E+11
Switzerland,1965,1.17686E+11
Switzerland,1966,1.21266E+11
Switzerland,1967,1.2576E+11
Switzerland,1968,1.31197E+11
Switzerland,1969,1.38575E+11
Switzerland,1970,1.47143E+11
Switzerland,1971,1.55328E+11
Switzerland,1972,1.6232E+11
Switzerland,1973,1.67493E+11
Switzerland,1974,1.6614E+11
Switzerland,1975,1.56681E+11
Switzerland,1976,1.56768E+11
Switzerland,1977,1.6063E+11
Switzerland,1978,1.65652E+11
Switzerland,1979,1.69193E+11
Switzerland,1980,1.74992E+11
Switzerland,1981,1.78175E+11
Switzerland,1982,1.78914E+11
Switzerland,1983,1.82091E+11
Switzerland,1984,1.84889E+11
Switzerland,1985,1.93085E+11
Switzerland,1986,2.03695E+11
Switzerland,1987,2.11298E+11
Switzerland,1988,2.17769E+11
Switzerland,1989,2.25335E+11
Switzerland,1990,2.34154E+11
Switzerland,1991,2.36259E+11
Switzerland,1992,2.40475E+11
Switzerland,1993,2.44574E+11
Switzerland,1994,2.52215E+11
Switzerland,1995,2.58066E+11
Switzerland,1996,2.64365E+11
Switzerland,1997,2.75431E+11
Switzerland,1998,2.88737E+11
Switzerland,1999,2.98852E+11
Switzerland,2000,3.1633E+11
Switzerland,2001,3.26784E+11
Switzerland,2002,3.33239E+11
Switzerland,2003,3.3951E+11
Switzerland,2004,3.55559E+11
Switzerland,2005,3.73064E+11
Switzerland,2006,3.95139E+11
Switzerland,2007,4.19031E+11
Switzerland,2008,4.3642E+11
Switzerland,2009,4.34944E+11
Switzerland,2010,4.5599E+11
Switzerland,2011,4.72721E+11
Switzerland,2012,4.77669E+11
Switzerland,2013,4.86175E+11
Switzerland,2014,4.95886E+11
Switzerland,2015,5.00062E+11
Switzerland,2016,5.08579E+11
Switzerland,2017,5.17731E+11
Switzerland,2018,5.31971E+11
Syria,1820,1449308032
Syria,1870,2219546112
Syria,1913,4131568128
Syria,1950,13413810176
Syria,1951,12907866112
Syria,1952,16260938752
Syria,1953,18435559424
Syria,1954,21146224640
Syria,1955,19077832704
Syria,1956,22597138432
Syria,1957,23990618112
Syria,1958,20672970752
Syria,1959,21452394496
Syria,1960,21842393088
Syria,1961,23639822336
Syria,1962,29254291456
Syria,1963,29234716672
Syria,1964,29894062080
Syria,1965,29814265856
Syria,1966,27524417536
Syria,1967,29801539584
Syria,1968,30919368704
Syria,1969,36713906176
Syria,1970,35314192384
Syria,1971,38820257792
Syria,1972,48536588288
Syria,1973,44381138944
Syria,1974,55096369152
Syria,1975,65835233280
Syria,1976,73066455040
Syria,1977,72138178560
Syria,1978,78433656832
Syria,1979,81274363904
Syria,1980,91017142272
Syria,1981,99661258752
Syria,1982,1.01793E+11
Syria,1983,1.03243E+11
Syria,1984,99037093888
Syria,1985,1.05079E+11
Syria,1986,99884048384
Syria,1987,1.01804E+11
Syria,1988,1.1531E+11
Syria,1989,1.04981E+11
Syria,1990,1.13006E+11
Syria,1991,1.20676E+11
Syria,1992,1.31799E+11
Syria,1993,1.36523E+11
Syria,1994,1.38964E+11
Syria,1995,1.41281E+11
Syria,1996,1.40306E+11
Syria,1997,1.3384E+11
Syria,1998,1.36276E+11
Syria,1999,1.27372E+11
Syria,2000,1.25737E+11
Syria,2001,1.25803E+11
Syria,2002,1.28538E+11
Syria,2003,1.21573E+11
Syria,2004,1.25609E+11
Syria,2005,1.29116E+11
Syria,2006,1.31436E+11
Syria,2007,1.34656E+11
Syria,2008,1.3628E+11
Syria,2009,1.39559E+11
Syria,2010,1.39183E+11
Syria,2011,1.25946E+11
Syria,2012,98618941440
Syria,2013,80675889152
Syria,2014,66107252736
Syria,2015,54829457408
Syria,2016,53942173696
Syria,2017,55368777728
Syria,2018,56710615040
Taiwan,1820,1932000000
Taiwan,1870,2269959936
Taiwan,1901,3104282880
Taiwan,1902,3181970944
Taiwan,1903,3800772096
Taiwan,1904,3682013952
Taiwan,1905,3054484992
Taiwan,1906,3254129920
Taiwan,1907,3635436032
Taiwan,1908,3784526080
Taiwan,1909,4269320960
Taiwan,1910,4406219776
Taiwan,1911,4208009984
Taiwan,1912,4035213056
Taiwan,1913,4471421952
Taiwan,1914,4375960064
Taiwan,1915,4576594944
Taiwan,1916,4968048128
Taiwan,1917,5644575744
Taiwan,1918,5427895808
Taiwan,1919,5642973184
Taiwan,1920,5629873152
Taiwan,1921,5909945856
Taiwan,1922,6642432000
Taiwan,1923,6871040000
Taiwan,1924,7478551040
Taiwan,1925,7930032128
Taiwan,1926,8089560064
Taiwan,1927,8121207808
Taiwan,1928,8374219776
Taiwan,1929,8834067456
Taiwan,1930,9221823488
Taiwan,1931,9353948160
Taiwan,1932,9929195520
Taiwan,1933,9651923968
Taiwan,1934,10186756096
Taiwan,1935,11233251328
Taiwan,1936,11897062400
Taiwan,1937,12015584256
Taiwan,1938,12741839872
Taiwan,1939,12496000000
Taiwan,1940,11627303936
Taiwan,1950,10885760000
Taiwan,1951,11757522944
Taiwan,1952,13162809344
Taiwan,1953,14387328000
Taiwan,1954,15758874624
Taiwan,1955,17039840256
Taiwan,1956,17990766592
Taiwan,1957,19295014912
Taiwan,1958,20601120768
Taiwan,1959,22171224064
Taiwan,1960,23427176448
Taiwan,1961,25031579648
Taiwan,1962,27016491008
Taiwan,1963,29553537024
Taiwan,1964,33142259712
Taiwan,1965,36829908992
Taiwan,1966,40129560576
Taiwan,1967,44417998848
Taiwan,1968,48490311680
Taiwan,1969,52823998464
Taiwan,1970,58767409152
Taiwan,1971,66433138688
Taiwan,1972,75263614976
Taiwan,1973,84935180288
Taiwan,1974,85927157760
Taiwan,1975,90166452224
Taiwan,1976,1.02637E+11
Taiwan,1977,1.13116E+11
Taiwan,1978,1.285E+11
Taiwan,1979,1.39008E+11
Taiwan,1980,1.49135E+11
Taiwan,1981,1.58331E+11
Taiwan,1982,1.63935E+11
Taiwan,1983,1.77801E+11
Taiwan,1984,1.96634E+11
Taiwan,1985,2.06396E+11
Taiwan,1986,2.30399E+11
Taiwan,1987,2.67741E+11
Taiwan,1988,2.80143E+11
Taiwan,1989,3.03193E+11
Taiwan,1990,3.19545E+11
Taiwan,1991,3.45042E+11
Taiwan,1992,3.72335E+11
Taiwan,1993,3.96246E+11
Taiwan,1994,4.24444E+11
Taiwan,1995,4.50425E+11
Taiwan,1996,4.76536E+11
Taiwan,1997,5.03887E+11
Taiwan,1998,5.23234E+11
Taiwan,1999,5.56406E+11
Taiwan,2000,5.90046E+11
Taiwan,2001,5.80536E+11
Taiwan,2002,6.10723E+11
Taiwan,2003,6.33633E+11
Taiwan,2004,6.72472E+11
Taiwan,2005,7.06377E+11
Taiwan,2006,7.43467E+11
Taiwan,2007,7.89092E+11
Taiwan,2008,7.91832E+11
Taiwan,2009,7.76672E+11
Taiwan,2010,8.56203E+11
Taiwan,2011,8.85618E+11
Taiwan,2012,9.03889E+11
Taiwan,2013,9.23795E+11
Taiwan,2014,9.60946E+11
Taiwan,2015,9.67877E+11
Taiwan,2016,9.81423E+11
Taiwan,2017,1.01392E+12
Taiwan,2018,1.04175E+12
Tajikistan,1973,21165611008
Tajikistan,1980,22788636672
Tajikistan,1981,22898405376
Tajikistan,1982,23009130496
Tajikistan,1983,23874287616
Tajikistan,1984,24233138176
Tajikistan,1985,24508116992
Tajikistan,1986,25084403712
Tajikistan,1987,24519600128
Tajikistan,1988,27608090624
Tajikistan,1989,25544376320
Tajikistan,1990,25321416704
Tajikistan,1991,23089141760
Tajikistan,1992,15578967040
Tajikistan,1993,13768157184
Tajikistan,1994,10806555648
Tajikistan,1995,9460370432
Tajikistan,1996,8989076480
Tajikistan,1997,9105128448
Tajikistan,1998,9509147648
Tajikistan,1999,9907040256
Tajikistan,2000,10735309824
Tajikistan,2001,11697939456
Tajikistan,2002,12792779776
Tajikistan,2003,14027435008
Tajikistan,2004,15391066112
Tajikistan,2005,16469403648
Tajikistan,2006,17531570176
Tajikistan,2007,18732054528
Tajikistan,2008,20204808192
Tajikistan,2009,20972316672
Tajikistan,2010,22280812544
Tajikistan,2011,23726721024
Tajikistan,2012,25517533184
Tajikistan,2013,27454017536
Tajikistan,2014,29249296384
Tajikistan,2015,31037368320
Tajikistan,2016,33246705664
Tajikistan,2017,35607220224
Tajikistan,2018,38206550016
Tanzania,1950,5364008448
Tanzania,1951,6036802048
Tanzania,1952,6158964736
Tanzania,1953,5944960512
Tanzania,1954,6427650048
Tanzania,1955,6575457280
Tanzania,1956,6665398784
Tanzania,1957,6806034944
Tanzania,1958,6875075072
Tanzania,1959,7224730112
Tanzania,1960,7510066176
Tanzania,1961,7420444160
Tanzania,1962,8104512512
Tanzania,1963,8612633600
Tanzania,1964,9067574272
Tanzania,1965,9401366528
Tanzania,1966,10604614656
Tanzania,1967,11031398400
Tanzania,1968,11611394048
Tanzania,1969,11822966784
Tanzania,1970,12495216640
Tanzania,1971,13026733056
Tanzania,1972,13897730048
Tanzania,1973,14365307904
Tanzania,1974,14693314560
Tanzania,1975,15437357056
Tanzania,1976,16559208448
Tanzania,1977,17009657856
Tanzania,1978,17523863552
Tanzania,1979,17727496192
Tanzania,1980,17881128960
Tanzania,1981,17675042816
Tanzania,1982,17897992192
Tanzania,1983,17822369792
Tanzania,1984,18256160768
Tanzania,1985,18224338944
Tanzania,1986,18830125056
Tanzania,1987,19771363328
Tanzania,1988,20603179008
Tanzania,1989,21301856256
Tanzania,1990,22062497792
Tanzania,1991,23122010112
Tanzania,1992,23885627392
Tanzania,1993,24817405952
Tanzania,1994,25898516480
Tanzania,1995,27505913856
Tanzania,1996,29552889856
Tanzania,1997,31408193536
Tanzania,1998,33434640384
Tanzania,1999,36002058240
Tanzania,2000,38757965824
Tanzania,2001,42179645440
Tanzania,2002,46307549184
Tanzania,2003,50559131648
Tanzania,2004,55646048256
Tanzania,2005,60800811008
Tanzania,2006,65321259008
Tanzania,2007,72742379520
Tanzania,2008,78843625472
Tanzania,2009,85283995648
Tanzania,2010,93138952192
Tanzania,2011,1.03207E+11
Tanzania,2012,1.08489E+11
Tanzania,2013,1.16367E+11
Tanzania,2014,1.24482E+11
Tanzania,2015,1.33146E+11
Tanzania,2016,1.41909E+11
Tanzania,2017,1.5152E+11
Tanzania,2018,1.62053E+11
Thailand,1820,4240485120
Thailand,1870,5595975168
Thailand,1890,8337500160
Thailand,1913,11651948544
Thailand,1929,15241312256
Thailand,1938,19728660480
Thailand,1950,26094198784
Thailand,1951,27943960576
Thailand,1952,29485821952
Thailand,1953,32726595584
Thailand,1954,32462198784
Thailand,1955,35317682176
Thailand,1956,35930312704
Thailand,1957,36335820800
Thailand,1958,37656809472
Thailand,1959,42160910336
Thailand,1960,47266906112
Thailand,1961,49743294464
Thailand,1962,53581279232
Thailand,1963,57963802624
Thailand,1964,61933268992
Thailand,1965,66849222656
Thailand,1966,74363576320
Thailand,1967,80603447296
Thailand,1968,87150755840
Thailand,1969,94018289664
Thailand,1970,1.00145E+11
Thailand,1971,1.05055E+11
Thailand,1972,1.09423E+11
Thailand,1973,1.20383E+11
