Country,Year,GDP per capita
Tanzania,1976,996
Tanzania,1977,993
Tanzania,1978,993
Tanzania,1979,977
Tanzania,1980,958
Tanzania,1981,920
Tanzania,1982,905
Tanzania,1983,875
Tanzania,1984,870
Tanzania,1985,843
Tanzania,1986,845
Tanzania,1987,859
Tanzania,1988,867
Tanzania,1989,870
Tanzania,1990,875
Tanzania,1991,891.8942871
Tanzania,1992,895.4805908
Tanzania,1993,900.4133301
Tanzania,1994,904.7575073
Tanzania,1995,931.0028076
Tanzania,1996,979.7304077
Tanzania,1997,1017.168091
Tanzania,1998,1052.074951
Tanzania,1999,1100.353149
Tanzania,2000,1148.680176
Tanzania,2001,1213.626953
Tanzania,2002,1293.205078
Tanzania,2003,1369.939087
Tanzania,2004,1464.385376
Tanzania,2005,1554.152344
Tanzania,2006,1621.99646
Tanzania,2007,1754.462646
Tanzania,2008,1848.174561
Tanzania,2009,1946.848145
Tanzania,2010,2068.86377
Tanzania,2011,2227
Tanzania,2012,2275
Tanzania,2013,2372
Tanzania,2014,2467
Tanzania,2015,2566
Tanzania,2016,2660
Tanzania,2017,2762.870361
Tanzania,2018,2874.962891
Thailand,1820,909
Thailand,1870,969
Thailand,1890,1250
Thailand,1913,1341
Thailand,1929,1264
Thailand,1938,1317
Thailand,1950,1302
Thailand,1951,1353
Thailand,1952,1385
Thailand,1953,1490
Thailand,1954,1431
Thailand,1955,1506
Thailand,1956,1482
Thailand,1957,1451
Thailand,1958,1457
Thailand,1959,1581
Thailand,1960,1718
Thailand,1961,1753
Thailand,1962,1831
Thailand,1963,1921
Thailand,1964,1991
Thailand,1965,2085
Thailand,1966,2251
Thailand,1967,2369
Thailand,1968,2488
Thailand,1969,2608
Thailand,1970,2700
Thailand,1971,2750
Thailand,1972,2786
Thailand,1973,2987
Thailand,1974,3045
Thailand,1975,3123
Thailand,1976,3333
Thailand,1977,3585
Thailand,1978,3861
Thailand,1979,3979
Thailand,1980,4071
Thailand,1981,4230
Thailand,1982,4375
Thailand,1983,4538
Thailand,1984,4720
Thailand,1985,4862
Thailand,1986,5053
Thailand,1987,5453
Thailand,1988,6089
Thailand,1989,6735
Thailand,1990,7385
Thailand,1991,7849.744629
Thailand,1992,8409.020508
Thailand,1993,8964.291992
Thailand,1994,9499.517578
Thailand,1995,10080.20801
Thailand,1996,10458.3584
Thailand,1997,9995.618164
Thailand,1998,9077.748047
Thailand,1999,9347.060547
Thailand,2000,9627.104492
Thailand,2001,9818.720703
Thailand,2002,10276.39844
Thailand,2003,10868.83594
Thailand,2004,11408.32617
Thailand,2005,11742.12793
Thailand,2006,12180.71094
Thailand,2007,12694.71484
Thailand,2008,12768.12891
Thailand,2009,12543.39844
Thailand,2010,13343.54688
Thailand,2011,13318
Thailand,2012,14227
Thailand,2013,14562
Thailand,2014,14642
Thailand,2015,15020
Thailand,2016,15454
Thailand,2017,16032.21582
Thailand,2018,16648.62305
Togo,1950,870
Togo,1951,885
Togo,1952,899
Togo,1953,913
Togo,1954,928
Togo,1955,940
Togo,1956,955
Togo,1957,969
Togo,1958,982
Togo,1959,995
Togo,1960,1058
Togo,1961,1103
Togo,1962,1117
Togo,1963,1143
Togo,1964,1275
Togo,1965,1412
Togo,1966,1503
Togo,1967,1546
Togo,1968,1581
Togo,1969,1707
Togo,1970,1631
Togo,1971,1699
Togo,1972,1709
Togo,1973,1591
Togo,1974,1612
Togo,1975,1556
Togo,1976,1505
Togo,1977,1543
Togo,1978,1650
Togo,1979,1698
Togo,1980,1572
Togo,1981,1423
Togo,1982,1323
Togo,1983,1211
Togo,1984,1239
Togo,1985,1240
Togo,1986,1237
Togo,1987,1165
Togo,1988,1239
Togo,1989,1246
Togo,1990,1275
Togo,1991,1249.167847
Togo,1992,1181.871338
Togo,1993,1003.164917
Togo,1994,1145.777588
Togo,1995,1170.597656
Togo,1996,1215.73999
Togo,1997,1226.327026
Togo,1998,1174.852661
Togo,1999,1183.012939
Togo,2000,1150.365845
Togo,2001,1115.550293
Togo,2002,1081.744507
Togo,2003,1114.463745
Togo,2004,1121.805786
Togo,2005,1119.804321
Togo,2006,1144.881348
Togo,2007,1145.920654
Togo,2008,1150.35791
Togo,2009,1165.888794
Togo,2010,1191.144897
Togo,2011,1227
Togo,2012,1263
Togo,2013,1292
Togo,2014,1334
Togo,2015,1370
Togo,2016,1400
Togo,2017,1417.824097
Togo,2018,1451.36084
Trinidad and Tobago,1950,5856
Trinidad and Tobago,1951,6207
Trinidad and Tobago,1952,6282
Trinidad and Tobago,1953,6303
Trinidad and Tobago,1954,6239
Trinidad and Tobago,1955,6880
Trinidad and Tobago,1956,8064
Trinidad and Tobago,1957,8518
Trinidad and Tobago,1958,8941
Trinidad and Tobago,1959,9154
Trinidad and Tobago,1960,9964
Trinidad and Tobago,1961,10155
Trinidad and Tobago,1962,10383
Trinidad and Tobago,1963,10708
Trinidad and Tobago,1964,10841
Trinidad and Tobago,1965,11206
Trinidad and Tobago,1966,11531
Trinidad and Tobago,1967,11679
Trinidad and Tobago,1968,12248
Trinidad and Tobago,1969,12588
Trinidad and Tobago,1970,13141
Trinidad and Tobago,1971,13185
Trinidad and Tobago,1972,13753
Trinidad and Tobago,1973,13844
Trinidad and Tobago,1974,14430
Trinidad and Tobago,1975,14534
Trinidad and Tobago,1976,15696
Trinidad and Tobago,1977,16412
Trinidad and Tobago,1978,18042
Trinidad and Tobago,1979,18568
Trinidad and Tobago,1980,19734
Trinidad and Tobago,1981,20298
Trinidad and Tobago,1982,18771
Trinidad and Tobago,1983,16982
Trinidad and Tobago,1984,17680
Trinidad and Tobago,1985,16671
Trinidad and Tobago,1986,15871
Trinidad and Tobago,1987,14929
Trinidad and Tobago,1988,14198
Trinidad and Tobago,1989,13970
Trinidad and Tobago,1990,14112
Trinidad and Tobago,1991,14060.73633
Trinidad and Tobago,1992,14195.95215
Trinidad and Tobago,1993,13745.79688
Trinidad and Tobago,1994,13350.89648
Trinidad and Tobago,1995,14187.65918
Trinidad and Tobago,1996,15004.26465
Trinidad and Tobago,1997,15931.67188
Trinidad and Tobago,1998,17013.75391
Trinidad and Tobago,1999,18159.91602
Trinidad and Tobago,2000,19179.91797
Trinidad and Tobago,2001,19736.67969
Trinidad and Tobago,2002,21052.44922
Trinidad and Tobago,2003,23814.06641
Trinidad and Tobago,2004,25403.26953
Trinidad and Tobago,2005,26651.83203
Trinidad and Tobago,2006,29792.42383
Trinidad and Tobago,2007,30806.17383
Trinidad and Tobago,2008,31434.30469
Trinidad and Tobago,2009,29657.46289
Trinidad and Tobago,2010,30235.99414
Trinidad and Tobago,2011,29745
Trinidad and Tobago,2012,30157
Trinidad and Tobago,2013,30987
Trinidad and Tobago,2014,30842
Trinidad and Tobago,2015,30702
Trinidad and Tobago,2016,29178
Trinidad and Tobago,2017,28556.54102
Trinidad and Tobago,2018,28549.4082
Tunisia,1,1116
Tunisia,1820,685
Tunisia,1870,1009
Tunisia,1913,1407
Tunisia,1950,1777
Tunisia,1951,1763
Tunisia,1952,1945
Tunisia,1953,1983
Tunisia,1954,1991
Tunisia,1955,1855
Tunisia,1956,1949
Tunisia,1957,1847
Tunisia,1958,2058
Tunisia,1959,1940
Tunisia,1960,2141
Tunisia,1961,2289
Tunisia,1962,2198
Tunisia,1963,2480
Tunisia,1964,2533
Tunisia,1965,2635
Tunisia,1966,2636
Tunisia,1967,2558
Tunisia,1968,2766
Tunisia,1969,2805
Tunisia,1970,2912
Tunisia,1971,3159
Tunisia,1972,3645
Tunisia,1973,3540
Tunisia,1974,3735
Tunisia,1975,3899
Tunisia,1976,4095
Tunisia,1977,4132
Tunisia,1978,4304
Tunisia,1979,4481
Tunisia,1980,4693
Tunisia,1981,4830
Tunisia,1982,4713
Tunisia,1983,4844
Tunisia,1984,4890
Tunisia,1985,5039
Tunisia,1986,4841
Tunisia,1987,5043
Tunisia,1988,4940
Tunisia,1989,5023
Tunisia,1990,5316
Tunisia,1991,5446.228027
Tunisia,1992,5789.955078
Tunisia,1993,5843.068359
Tunisia,1994,5968.844727
Tunisia,1995,6048.747559
Tunisia,1996,6388.394043
Tunisia,1997,6680.103516
Tunisia,1998,6944.661133
Tunisia,1999,7297.474609
Tunisia,2000,7548.437988
Tunisia,2001,7848.094727
Tunisia,2002,7916.679688
Tunisia,2003,8281.714844
Tunisia,2004,8705.083984
Tunisia,2005,8983.383789
Tunisia,2006,9420.023438
Tunisia,2007,9932.938477
Tunisia,2008,10294.92188
Tunisia,2009,10533.21777
Tunisia,2010,10721.81152
Tunisia,2011,10437
Tunisia,2012,10739
Tunisia,2013,10898
Tunisia,2014,11040
Tunisia,2015,11060
Tunisia,2016,11073
Tunisia,2017,11168.26074
Tunisia,2018,11353.88672
Turkey,1,897
Turkey,1000,768
Turkey,1120,743
Turkey,1348,743
Turkey,1450,781
Turkey,1500,768
Turkey,1650,832
Turkey,1700,897
Turkey,1750,923
Turkey,1820,974
Turkey,1870,1165
Turkey,1913,1473
Turkey,1918,832
Turkey,1923,999
Turkey,1924,1084
Turkey,1925,1199
Turkey,1926,1382
Turkey,1927,1248
Turkey,1928,1361
Turkey,1929,1554
Turkey,1930,1600
Turkey,1931,1669
Turkey,1932,1543
Turkey,1933,1718
Turkey,1934,1731
Turkey,1935,1739
Turkey,1936,2034
Turkey,1937,2066
Turkey,1938,2209
Turkey,1939,2324
Turkey,1940,2146
Turkey,1941,1932
Turkey,1942,1994
Turkey,1943,1792
Turkey,1944,1696
Turkey,1945,1452
Turkey,1946,1831
Turkey,1947,1890
Turkey,1948,2098
Turkey,1949,1946
Turkey,1950,2079
Turkey,1951,2299
Turkey,1952,2522
Turkey,1953,2745
Turkey,1954,2609
Turkey,1955,2754
Turkey,1956,2777
Turkey,1957,2920
Turkey,1958,2973
Turkey,1959,3030
Turkey,1960,3041
Turkey,1961,3022
Turkey,1962,3142
Turkey,1963,3374
Turkey,1964,3453
Turkey,1965,3481
Turkey,1966,3824
Turkey,1967,3929
Turkey,1968,4122
Turkey,1969,4267
Turkey,1970,4398
Turkey,1971,4715
Turkey,1972,4929
Turkey,1973,5050
Turkey,1974,5353
Turkey,1975,5719
Turkey,1976,6110
Turkey,1977,6271
Turkey,1978,6350
Turkey,1979,6204
Turkey,1980,6070
Turkey,1981,6201
Turkey,1982,6381
Turkey,1983,6489
Turkey,1984,6736
Turkey,1985,6958
Turkey,1986,7323
Turkey,1987,7838
Turkey,1988,8019
Turkey,1989,7992
Turkey,1990,8606
Turkey,1991,8658.37793
Turkey,1992,9150.43457
Turkey,1993,9865.300781
Turkey,1994,9308.695313
Turkey,1995,9962.536133
Turkey,1996,10644.63379
Turkey,1997,11432.43652
Turkey,1998,11772.83008
Turkey,1999,11151.67383
Turkey,2000,11904.00781
Turkey,2001,10950.99219
Turkey,2002,11753.95313
Turkey,2003,12380.20703
Turkey,2004,13423.79492
Turkey,2005,14487.75781
Turkey,2006,15425.18848
Turkey,2007,16090.83496
Turkey,2008,16182.73242
Turkey,2009,15188.41992
Turkey,2010,16528.11914
Turkey,2011,17919
Turkey,2012,18170
Turkey,2013,18788
Turkey,2014,19277
Turkey,2015,19836
Turkey,2016,17906
Turkey,2017,18995.82422
Turkey,2018,19270.2207
Turkmenistan,1973,7693
Turkmenistan,1980,6763
Turkmenistan,1981,6666
Turkmenistan,1982,6575
Turkmenistan,1983,6535
Turkmenistan,1984,6314
Turkmenistan,1985,6186
Turkmenistan,1986,6204
Turkmenistan,1987,6194
Turkmenistan,1988,6601
Turkmenistan,1989,5915
Turkmenistan,1990,5796
Turkmenistan,1991,5457.756836
Turkmenistan,1992,4587.763672
Turkmenistan,1993,4604.384277
Turkmenistan,1994,3769.624756
Turkmenistan,1995,3473.680176
Turkmenistan,1996,3226.984863
Turkmenistan,1997,2856.148682
Turkmenistan,1998,3037.704346
Turkmenistan,1999,3527.1604
Turkmenistan,2000,4173.194824
Turkmenistan,2001,5014.0625
Turkmenistan,2002,5795.641113
Turkmenistan,2003,6784.561035
Turkmenistan,2004,7781.743652
Turkmenistan,2005,8791.675781
Turkmenistan,2006,9752.355469
Turkmenistan,2007,10829.37598
Turkmenistan,2008,12426.71875
Turkmenistan,2009,13188.44824
Turkmenistan,2010,14397.14941
Turkmenistan,2011,16518
Turkmenistan,2012,18135
Turkmenistan,2013,19751
Turkmenistan,2014,21546
Turkmenistan,2015,22675
Turkmenistan,2016,23813
Turkmenistan,2017,25069.61719
Turkmenistan,2018,26318.36523
USSR,1885,1379
USSR,1886,1326
USSR,1887,1549
USSR,1888,1490
USSR,1889,1387
USSR,1890,1380
USSR,1891,1264
USSR,1892,1385
USSR,1893,1568
USSR,1894,1784
USSR,1895,1651
USSR,1896,1819
USSR,1897,1788
USSR,1898,1835
USSR,1899,1948
USSR,1900,1906
USSR,1901,1953
USSR,1902,2123
USSR,1903,1977
USSR,1904,2185
USSR,1905,1935
USSR,1906,1849
USSR,1907,1776
USSR,1908,1940
USSR,1909,2015
USSR,1910,2149
USSR,1911,1986
USSR,1912,2146
USSR,1913,2254
USSR,1914,2152
USSR,1915,2216
USSR,1916,1969
USSR,1917,1729
USSR,1918,1058
USSR,1919,913
USSR,1920,917
USSR,1921,838
USSR,1922,974
USSR,1923,1122
USSR,1924,1420
USSR,1925,1776
USSR,1926,1994
USSR,1927,2077
USSR,1928,2184
USSR,1929,2209
USSR,1930,2308
USSR,1931,2330
USSR,1932,2294
USSR,1933,2380
USSR,1934,2598
USSR,1935,2971
USSR,1936,3174
USSR,1937,3437
USSR,1938,3427
USSR,1939,3566
USSR,1940,3417
USSR,1946,3049
USSR,1947,3389
USSR,1948,3829
USSR,1949,4181
USSR,1950,4529
USSR,1951,4473
USSR,1952,4682
USSR,1953,4803
USSR,1954,4951
USSR,1955,5281
USSR,1956,5684
USSR,1957,5700
USSR,1958,6020
USSR,1959,5848
USSR,1960,6288
USSR,1961,6532
USSR,1962,6599
USSR,1963,6352
USSR,1964,7076
USSR,1965,7387
USSR,1966,7657
USSR,1967,7911
USSR,1968,8292
USSR,1969,8329
USSR,1970,8886
USSR,1971,9033
USSR,1972,8995
USSR,1973,9658
USSR,1974,9844
USSR,1975,9779
USSR,1976,10143
USSR,1977,10288
USSR,1978,10455
USSR,1979,10316
USSR,1980,10245
USSR,1981,10254
USSR,1982,10418
USSR,1983,10659
USSR,1984,10694
USSR,1985,10692
USSR,1986,11035
USSR,1987,11081
USSR,1988,11226
USSR,1989,11336
USSR,1990,10989
USSR,1991,10388.25293
USSR,1992,8977.547852
USSR,1993,8199.730469
USSR,1994,7166.394043
USSR,1995,6887.72998
USSR,1996,6786.941895
USSR,1997,7031.830078
USSR,1998,6975.523926
USSR,1999,7419.675781
USSR,2000,8193.515625
USSR,2001,8850.15918
USSR,2002,9487.504883
USSR,2003,10390.94238
USSR,2004,11428.94141
USSR,2005,12426.28027
USSR,2006,13749.92188
USSR,2007,15215.9248
USSR,2008,16226.69727
USSR,2009,15416.60449
USSR,2010,16344.52344
USSR,2011,17391
USSR,2012,18005
USSR,2013,18447
USSR,2014,18730
USSR,2015,18479
USSR,2016,18635
USSR,2017,19152.38086
USSR,2018,19539.14648
Uganda,1950,1095
Uganda,1951,1023
Uganda,1952,1058
Uganda,1953,1076
Uganda,1954,1033
Uganda,1955,1071
Uganda,1956,1100
Uganda,1957,1116
Uganda,1958,1092
Uganda,1959,1116
Uganda,1960,1137
Uganda,1961,1093
Uganda,1962,1106
Uganda,1963,1197
Uganda,1964,1251
Uganda,1965,1242
Uganda,1966,1280
Uganda,1967,1310
Uganda,1968,1304
Uganda,1969,1404
Uganda,1970,1382
Uganda,1971,1385
Uganda,1972,1364
Uganda,1973,1331
Uganda,1974,1302
Uganda,1975,1243
Uganda,1976,1219
Uganda,1977,1207
Uganda,1978,1111
Uganda,1979,966
Uganda,1980,912
Uganda,1981,923
Uganda,1982,972
Uganda,1983,1014
Uganda,1984,897
Uganda,1985,886
Uganda,1986,858
Uganda,1987,877
Uganda,1988,902
Uganda,1989,929
Uganda,1990,932
Uganda,1991,915.4052734
Uganda,1992,934.8262939
Uganda,1993,959.1881104
Uganda,1994,994.5333862
Uganda,1995,1054.713867
Uganda,1996,1091.527466
Uganda,1997,1107.500854
Uganda,1998,1137.638184
Uganda,1999,1185.431274
Uganda,2000,1191.953857
Uganda,2001,1255.884399
Uganda,2002,1301.058838
Uganda,2003,1335.030518
Uganda,2004,1364.685181
Uganda,2005,1451.09729
Uganda,2006,1501.385498
Uganda,2007,1569.829834
Uganda,2008,1679.399536
Uganda,2009,1757.38623
Uganda,2010,1831.290649
Uganda,2011,1890
Uganda,2012,1877
Uganda,2013,1889
Uganda,2014,1923
Uganda,2015,1954
Uganda,2016,1980
Uganda,2017,1991.895142
Uganda,2018,2045.420288
Ukraine,1973,7849
Ukraine,1980,8467
Ukraine,1981,8695
Ukraine,1982,8934
Ukraine,1983,9288
Ukraine,1984,9476
Ukraine,1985,9387
Ukraine,1986,9408
Ukraine,1987,9648
Ukraine,1988,9704
Ukraine,1989,10082
Ukraine,1990,9607
Ukraine,1991,8899.09668
Ukraine,1992,8130.276855
Ukraine,1993,7090.257324
Ukraine,1994,5585.413086
Ukraine,1995,5024.181641
Ukraine,1996,4636.626465
Ukraine,1997,4612.404297
Ukraine,1998,4640.199219
Ukraine,1999,4751.316406
Ukraine,2000,5165.808105
Ukraine,2001,5793.659668
Ukraine,2002,6262.982422
Ukraine,2003,7029.570313
Ukraine,2004,8049.395508
Ukraine,2005,8496.676758
Ukraine,2006,9355.988281
Ukraine,2007,10355.81836
Ukraine,2008,10824.07617
Ukraine,2009,9381.224609
Ukraine,2010,9601.208984
Ukraine,2011,10333
Ukraine,2012,10383
Ukraine,2013,10404
Ukraine,2014,9818
Ukraine,2015,8961
Ukraine,2016,9214
Ukraine,2017,9484.380859
Ukraine,2018,9813.363281
United Arab Emirates,1950,25182
United Arab Emirates,1951,26634
United Arab Emirates,1952,27490
United Arab Emirates,1953,29358
United Arab Emirates,1954,31695
United Arab Emirates,1955,31374
United Arab Emirates,1956,32481
United Arab Emirates,1957,32329
United Arab Emirates,1958,32473
United Arab Emirates,1959,34153
United Arab Emirates,1960,35758
United Arab Emirates,1961,36949
United Arab Emirates,1962,38654
United Arab Emirates,1963,39889
United Arab Emirates,1964,40927
United Arab Emirates,1965,41705
United Arab Emirates,1966,42213
United Arab Emirates,1967,42416
United Arab Emirates,1968,42040
United Arab Emirates,1969,40639
United Arab Emirates,1970,39135
United Arab Emirates,1971,39540
United Arab Emirates,1972,39540
United Arab Emirates,1973,39669
United Arab Emirates,1974,45347
United Arab Emirates,1975,40591
United Arab Emirates,1976,40803
United Arab Emirates,1977,41915
United Arab Emirates,1978,35936
United Arab Emirates,1979,39534
United Arab Emirates,1980,44168
United Arab Emirates,1981,42456
United Arab Emirates,1982,36635
United Arab Emirates,1983,32737
United Arab Emirates,1984,32135
United Arab Emirates,1985,29562
United Arab Emirates,1986,21949
United Arab Emirates,1987,21487
United Arab Emirates,1988,20215
United Arab Emirates,1989,21072
United Arab Emirates,1990,22254
United Arab Emirates,1993,25558.75586
United Arab Emirates,1994,28334.58203
United Arab Emirates,1995,31239.91797
United Arab Emirates,1996,34042.74219
United Arab Emirates,1997,38168.46484
United Arab Emirates,1998,39667.79297
United Arab Emirates,1999,42372.4375
United Arab Emirates,2000,48888.03125
United Arab Emirates,2001,51263.375
United Arab Emirates,2002,54077.46875
United Arab Emirates,2003,59823.26563
United Arab Emirates,2004,64925.67188
United Arab Emirates,2005,65599.05469
United Arab Emirates,2006,67830.92969
United Arab Emirates,2007,65412.80078
United Arab Emirates,2008,63862.08594
United Arab Emirates,2009,58860.53516
United Arab Emirates,2010,60112.40234
United Arab Emirates,2011,65307
United Arab Emirates,2012,68255
United Arab Emirates,2013,70791
United Arab Emirates,2014,72601
United Arab Emirates,2015,74746
United Arab Emirates,2016,75876
United Arab Emirates,2017,76643.5
United Arab Emirates,2018,76397.82031
United Kingdom,1000,1151
United Kingdom,1252,1320
United Kingdom,1253,1328
United Kingdom,1254,1317
United Kingdom,1255,1285
United Kingdom,1256,1255
United Kingdom,1257,1240
United Kingdom,1258,1418
United Kingdom,1259,1191
United Kingdom,1260,1292
United Kingdom,1261,1286
United Kingdom,1262,1219
United Kingdom,1263,1205
United Kingdom,1264,1182
United Kingdom,1265,1185
United Kingdom,1266,1401
United Kingdom,1267,1313
United Kingdom,1268,1211
United Kingdom,1269,1225
United Kingdom,1270,1192
United Kingdom,1271,1177
United Kingdom,1272,1220
United Kingdom,1273,1149
United Kingdom,1274,1143
United Kingdom,1275,1304
United Kingdom,1276,1146
United Kingdom,1277,1222
United Kingdom,1278,1265
United Kingdom,1279,1048
United Kingdom,1280,1058
United Kingdom,1281,1118
United Kingdom,1282,1078
United Kingdom,1283,1019
United Kingdom,1284,1048
United Kingdom,1285,1055
United Kingdom,1286,1034
United Kingdom,1287,1125
United Kingdom,1288,1085
United Kingdom,1289,995
United Kingdom,1290,1004
United Kingdom,1291,1006
United Kingdom,1292,1060
United Kingdom,1293,1086
United Kingdom,1294,1078
United Kingdom,1295,1155
United Kingdom,1296,1202
United Kingdom,1297,1151
United Kingdom,1298,1211
United Kingdom,1299,1167
United Kingdom,1300,1159
United Kingdom,1301,1168
United Kingdom,1302,1199
United Kingdom,1303,1249
United Kingdom,1304,1130
United Kingdom,1305,1162
United Kingdom,1306,1129
United Kingdom,1307,1184
United Kingdom,1308,1199
United Kingdom,1309,1229
United Kingdom,1310,1213
United Kingdom,1311,1257
United Kingdom,1312,1224
United Kingdom,1313,1246
United Kingdom,1314,1247
United Kingdom,1315,1121
United Kingdom,1316,1072
United Kingdom,1317,1136
United Kingdom,1318,1270
United Kingdom,1319,1292
United Kingdom,1320,1266
United Kingdom,1321,1085
United Kingdom,1322,1156
United Kingdom,1323,1215
United Kingdom,1324,1122
United Kingdom,1325,1230
United Kingdom,1326,1245
United Kingdom,1327,1222
United Kingdom,1328,1135
United Kingdom,1329,1193
United Kingdom,1330,1161
United Kingdom,1331,1106
United Kingdom,1332,1163
United Kingdom,1333,1197
United Kingdom,1334,1156
United Kingdom,1335,1107
United Kingdom,1336,1159
United Kingdom,1337,1283
United Kingdom,1338,1307
United Kingdom,1339,1066
United Kingdom,1340,1194
United Kingdom,1341,1205
United Kingdom,1342,1261
United Kingdom,1343,1225
United Kingdom,1344,1307
United Kingdom,1345,1216
United Kingdom,1346,1155
United Kingdom,1347,1199
United Kingdom,1348,1229
United Kingdom,1349,1154
United Kingdom,1350,1314
United Kingdom,1351,1519
United Kingdom,1352,1574
United Kingdom,1353,1579
United Kingdom,1354,1512
United Kingdom,1355,1559
United Kingdom,1356,1537
United Kingdom,1357,1567
United Kingdom,1358,1575
United Kingdom,1359,1592
United Kingdom,1360,1581
United Kingdom,1361,1526
United Kingdom,1362,1486
United Kingdom,1363,1443
United Kingdom,1364,1603
United Kingdom,1365,1531
United Kingdom,1366,1578
United Kingdom,1367,1481
United Kingdom,1368,1471
United Kingdom,1369,1373
United Kingdom,1370,1539
United Kingdom,1371,1489
United Kingdom,1372,1347
United Kingdom,1373,1458
United Kingdom,1374,1341
