Reporting Economy,Partner Economy,Year,Value
Latvia,Denmark,2002,132851
Latvia,Estonia,2002,757838
Latvia,Finland,2002,3465756
Latvia,France,2002,602577
Latvia,Germany,2002,2340633
Latvia,Hungary,2002,12573
Latvia,Italy,2002,39632
Latvia,Japan,2002,2464
Latvia,Lithuania,2002,63386225
Latvia,Netherlands,2002,521594
Latvia,Norway,2002,5950209
Latvia,Poland,2002,217648
Latvia,Portugal,2002,31
Latvia,Russian Federation,2002,26247165
Latvia,Spain,2002,785855
Latvia,Sweden,2002,1833395
Latvia,Switzerland,2002,98275
Latvia,Turkey,2002,110
Latvia,Ukraine,2002,119529
Latvia,United Kingdom,2002,645582
Latvia,United States of America,2002,143058
"Macao, China",World,2015,272663751
"Macao, China",Belgium,2015,12894
"Macao, China",China,2015,124997040
"Macao, China",Chinese Taipei,2015,389096
"Macao, China",Czech Republic,2015,18657
"Macao, China",France,2015,24180
"Macao, China",Germany,2015,13127
"Macao, China",Greece,2015,10591
"Macao, China","Hong Kong, China",2015,4564896
"Macao, China",Ireland,2015,771
"Macao, China",Italy,2015,114318
"Macao, China",Japan,2015,654151
"Macao, China","Korea, Republic of",2015,1285087
"Macao, China",Malaysia,2015,8110
"Macao, China",Netherlands,2015,88362
"Macao, China",Philippines,2015,2598
"Macao, China","Saudi Arabia, Kingdom of",2015,18353960
"Macao, China",Singapore,2015,118630922
"Macao, China",Viet Nam,2015,3213295
"Macao, China",Spain,2015,19922
"Macao, China",Thailand,2015,37373
"Macao, China",United Arab Emirates,2015,240
"Macao, China",United Kingdom,2015,54549
"Macao, China",United States of America,2015,169610
Malawi,World,2010,198630457
Malawi,Belgium,2010,7795
Malawi,Botswana,2010,31
Malawi,Canada,2010,8128
Malawi,China,2010,64040
Malawi,Chinese Taipei,2010,4160
Malawi,Germany,2010,181
Malawi,India,2010,44914
Malawi,Japan,2010,19453
Malawi,Kenya,2010,934
Malawi,"Kuwait, the State of",2010,197158
Malawi,Mexico,2010,17780
Malawi,Mozambique,2010,7522678
Malawi,Nepal,2010,28
Malawi,Netherlands,2010,193
Malawi,Singapore,2010,20671
Malawi,South Africa,2010,177207625
Malawi,United Arab Emirates,2010,12205460
Malawi,Egypt,2010,529290
Malawi,United Kingdom,2010,2637
Malawi,Tanzania,2010,412030
Malawi,United States of America,2010,286
Malawi,Zambia,2010,364984
Nicaragua,World,2016,558843080
Nicaragua,Australia,2016,8291
Nicaragua,Belgium,2016,51013
Nicaragua,Brazil,2016,309458
Nicaragua,Canada,2016,59695
Nicaragua,China,2016,8797617
Nicaragua,Colombia,2016,10836
Nicaragua,Costa Rica,2016,55464
Nicaragua,Denmark,2016,67
Nicaragua,Dominican Republic,2016,189246
Nicaragua,Ecuador,2016,61028586
Nicaragua,El Salvador,2016,73996
Nicaragua,France,2016,79544
Nicaragua,Germany,2016,346727
Nicaragua,Guatemala,2016,4105181
Nicaragua,Honduras,2016,1
Nicaragua,"Hong Kong, China",2016,6936900
Nicaragua,India,2016,24458
Nicaragua,Israel,2016,41
Nicaragua,Italy,2016,1879954
Nicaragua,Japan,2016,48855
Nicaragua,"Korea, Republic of",2016,9837
Nicaragua,Malaysia,2016,2428
Nicaragua,Malta,2016,3212462
Nicaragua,Mexico,2016,86252230
Nicaragua,Netherlands,2016,13013
Nicaragua,Panama,2016,4440927
Nicaragua,Peru,2016,461747
Nicaragua,Portugal,2016,303
Nicaragua,Spain,2016,108867
Nicaragua,Sweden,2016,56233
Nicaragua,Switzerland,2016,3
Nicaragua,Trinidad and Tobago,2016,9704072
Nicaragua,United Kingdom,2016,780
Nicaragua,United States of America,2016,188093427
Nicaragua,"Venezuela, Bolivarian Republic of",2016,18892689
Niger,Switzerland,2018,3769
Niger,Togo,2018,246628
Niger,United Arab Emirates,2018,361527
Niger,Tunisia,2018,116572
Niger,Turkey,2018,479
Niger,Ukraine,2018,110458
Niger,Egypt,2018,192455
Niger,United Kingdom,2018,60
Niger,United States of America,2018,18331546
Niger,Burkina Faso,2018,62933
Niger,Uruguay,2018,26632
Niger,"Venezuela, Bolivarian Republic of",2018,26380
Niger,Yemen,2018,24262
Pakistan,World,2012,15236417595
Pakistan,Afghanistan,2012,40939
Pakistan,Australia,2012,204082
Pakistan,Austria,2012,104257
Pakistan,"Bahrain, Kingdom of",2012,85526108
Pakistan,Belgium,2012,414631
Pakistan,Belarus,2012,50060486
Pakistan,Canada,2012,213290
Pakistan,China,2012,8533105
Pakistan,Chinese Taipei,2012,1585696
Pakistan,Colombia,2012,3095
Pakistan,Czech Republic,2012,435
Pakistan,Denmark,2012,11107
Pakistan,Estonia,2012,44439225
Pakistan,Finland,2012,22881
Pakistan,France,2012,139178744
Pakistan,Germany,2012,1077824
Pakistan,Holy See,2012,9200
Pakistan,"Hong Kong, China",2012,47523
Pakistan,Hungary,2012,1990
Pakistan,India,2012,917005
Pakistan,Indonesia,2012,2540466
Pakistan,Iran,2012,1525663
Pakistan,Italy,2012,226948
Pakistan,Jamaica,2012,484
Pakistan,Japan,2012,2507506
Pakistan,"Korea, Republic of",2012,34244569
Pakistan,"Kuwait, the State of",2012,3752463850
Pakistan,Malaysia,2012,334915272
Pakistan,Oman,2012,536422441
Pakistan,Netherlands,2012,11357858
Pakistan,Philippines,2012,83628
Pakistan,Portugal,2012,524
Pakistan,Qatar,2012,51720528
Pakistan,Romania,2012,4297450
Pakistan,Russian Federation,2012,122167
Pakistan,"Saudi Arabia, Kingdom of",2012,3345391006
Pakistan,Singapore,2012,380592881
Pakistan,South Africa,2012,39231
Pakistan,Spain,2012,130275
Pakistan,Sweden,2012,1005443
Pakistan,Switzerland,2012,29853
Pakistan,Thailand,2012,1015939
Pakistan,United Arab Emirates,2012,6430324430
Pakistan,Turkey,2012,920504
Pakistan,Ukraine,2012,463227
Pakistan,Egypt,2012,3186761
Pakistan,United Kingdom,2012,421949
Pakistan,United States of America,2012,7746337
Panama,World,2008,460187210
Panama,Argentina,2008,547213
Panama,Austria,2008,602
Panama,Barbados,2008,2513910
Panama,Belgium,2008,47190
Panama,Brazil,2008,273152
Panama,Canada,2008,149832
Panama,China,2008,81973
Panama,Chinese Taipei,2008,291
Panama,Colombia,2008,516154
Panama,Costa Rica,2008,2560160
Panama,Czech Republic,2008,2014
Panama,Denmark,2008,508
Panama,Dominican Republic,2008,9977
Panama,Ecuador,2008,70709262
Panama,El Salvador,2008,8236848
Panama,France,2008,2969
Panama,Germany,2008,138148
Panama,Guatemala,2008,164060
Panama,India,2008,116204
Panama,Ireland,2008,7496
Panama,Italy,2008,7314
Panama,Jamaica,2008,1832479
Panama,Japan,2008,32125
Panama,"Korea, Republic of",2008,9115
Panama,Mexico,2008,742566
Panama,Nicaragua,2008,957123
Panama,Peru,2008,46974689
Panama,Portugal,2008,1746
Panama,Singapore,2008,321
Panama,Spain,2008,70788
Panama,Sweden,2008,576
Panama,Switzerland,2008,4052
Panama,Trinidad and Tobago,2008,16169823
Panama,United Kingdom,2008,250561
Panama,United States of America,2008,256936666
Panama,"Venezuela, Bolivarian Republic of",2008,49192
Poland,World,2002,3513543402
Poland,Australia,2002,565
Poland,Austria,2002,5068672
Poland,Belgium,2002,10764020
Poland,Brazil,2002,30
Poland,Bulgaria,2002,755
Poland,Belarus,2002,60704065
Poland,Canada,2002,162358
Poland,Central African Republic,2002,113
Poland,Czech Republic,2002,38457260
Poland,Denmark,2002,13784657
Poland,Finland,2002,2881706
Poland,France,2002,11227768
Poland,Germany,2002,157261274
Poland,Greece,2002,30
Poland,Hungary,2002,375303
Poland,Indonesia,2002,24
Poland,Ireland,2002,1385
Poland,Israel,2002,1854
Poland,Italy,2002,1597774
Poland,Japan,2002,143296
Poland,Kazakhstan,2002,26165219
Poland,"Korea, Republic of",2002,75660
Poland,Latvia,2002,225696
Poland,Lithuania,2002,47164262
Poland,Netherlands,2002,10678626
Poland,Norway,2002,11264568
Poland,Portugal,2002,1016
Poland,Romania,2002,376891
Poland,Russian Federation,2002,2949266415
Poland,Slovak Republic,2002,112325316
Poland,Slovenia,2002,851
Poland,Spain,2002,342386
Poland,Sweden,2002,31963816
Poland,Switzerland,2002,794964
Poland,Turkey,2002,17505
Poland,Ukraine,2002,28964904
Poland,United Kingdom,2002,16494320
Poland,United States of America,2002,824059
Rwanda,World,2003,40254887
Rwanda,"Bahrain, Kingdom of",2003,7510059
Rwanda,Belgium,2003,35463
Rwanda,Canada,2003,2420
Rwanda,China,2003,8161
Rwanda,France,2003,530
Rwanda,Djibouti,2003,2620
Rwanda,Germany,2003,3481
Rwanda,India,2003,11292
Rwanda,Iran,2003,176655
Rwanda,Italy,2003,547
Rwanda,Japan,2003,8443
Rwanda,Kenya,2003,2317116
Rwanda,Netherlands,2003,103824
Rwanda,"Saudi Arabia, Kingdom of",2003,27542698
Rwanda,South Africa,2003,107511
Rwanda,United Arab Emirates,2003,1232522
Rwanda,Uganda,2003,7350
Rwanda,United Kingdom,2003,840
Rwanda,Tanzania,2003,83141
Rwanda,United States of America,2003,29759
Rwanda,World,2004,44098514
Rwanda,"Bahrain, Kingdom of",2004,4668977
Rwanda,Belgium,2004,11595
Rwanda,China,2004,64478
Rwanda,Ethiopia,2004,431
Rwanda,France,2004,729
Rwanda,India,2004,52473
Rwanda,Iran,2004,66043
Rwanda,Japan,2004,33824
Rwanda,Kenya,2004,2266468
Rwanda,Oman,2004,14012
Rwanda,"Saudi Arabia, Kingdom of",2004,35589057
Rwanda,Senegal,2004,45302
Rwanda,South Africa,2004,2107
Rwanda,United Arab Emirates,2004,1254041
Rwanda,Tunisia,2004,4612
Rwanda,Uganda,2004,6633
Rwanda,Egypt,2004,1614
Rwanda,United Kingdom,2004,13845
South Africa,World,2003,3782274204
South Africa,Angola,2003,58
South Africa,Australia,2003,22305873
South Africa,Austria,2003,21975
South Africa,Belgium,2003,16065639
South Africa,Brazil,2003,15838
South Africa,Cameroon,2003,16735945
South Africa,Canada,2003,327887
South Africa,China,2003,286170
South Africa,Chinese Taipei,2003,8112
South Africa,Finland,2003,14467
South Africa,France,2003,10572432
South Africa,Germany,2003,14126861
South Africa,Ghana,2003,900
South Africa,"Hong Kong, China",2003,38457
South Africa,India,2003,8561
South Africa,Iran,2003,1216321169
South Africa,Ireland,2003,4232
South Africa,Italy,2003,5799195
South Africa,Japan,2003,239023
South Africa,"Korea, Republic of",2003,1132199
South Africa,"Kuwait, the State of",2003,77840974
South Africa,Madagascar,2003,5559
South Africa,Malawi,2003,21529
South Africa,Malaysia,2003,5
South Africa,Mozambique,2003,439
South Africa,Netherlands,2003,2979594
South Africa,New Zealand,2003,4581
South Africa,Nigeria,2003,359365700
South Africa,Norway,2003,3986
South Africa,Philippines,2003,20270
South Africa,Russian Federation,2003,159
South Africa,"Saudi Arabia, Kingdom of",2003,1843407455
South Africa,Singapore,2003,18845264
South Africa,Zimbabwe,2003,15508
South Africa,Spain,2003,58734
South Africa,Sweden,2003,342441
South Africa,Switzerland,2003,254594
South Africa,Thailand,2003,22624555
South Africa,United Arab Emirates,2003,14732806
South Africa,Turkey,2003,13346134
South Africa,Egypt,2003,36286059
South Africa,United Kingdom,2003,28571040
South Africa,United States of America,2003,32307629
South Africa,"Venezuela, Bolivarian Republic of",2003,416081
South Africa,Yemen,2003,26798076
Togo,World,2004,126823484
Togo,"Bahrain, Kingdom of",2004,2811542
Togo,Belgium,2004,164726
Togo,China,2004,30666
Togo,Benin,2004,2232906
Togo,Denmark,2004,2777
Togo,Ecuador,2004,11330
Togo,France,2004,28144580
Togo,Gabon,2004,3410
Togo,Germany,2004,400
Togo,Ghana,2004,948129
Togo,Greece,2004,5527527
Togo,"Hong Kong, China",2004,32352
Togo,India,2004,528834
Togo,Israel,2004,5454
Togo,Italy,2004,8876626
Togo,Côte d'Ivoire,2004,19774134
Togo,"Kuwait, the State of",2004,4171808
Togo,Liberia,2004,68991
Togo,Liechtenstein,2004,13538
Togo,Malta,2004,19647
Togo,Netherlands,2004,12100853
Togo,Nigeria,2004,754151
Togo,Norway,2004,12062
Togo,Pakistan,2004,57
Togo,Paraguay,2004,3532
Togo,Portugal,2004,5728
Togo,Romania,2004,6250958
Togo,Russian Federation,2004,1860183
Togo,"Saudi Arabia, Kingdom of",2004,14697794
Togo,Senegal,2004,385580
Togo,South Africa,2004,5256823
Togo,Spain,2004,2904506
Togo,Switzerland,2004,7505
Togo,United Arab Emirates,2004,247174
Togo,Egypt,2004,43333
Togo,United Kingdom,2004,6593255
Togo,United States of America,2004,1952665
Togo,"Venezuela, Bolivarian Republic of",2004,186422
Uganda,World,2007,634149979
Uganda,Albania,2007,55765
Uganda,Andorra,2007,247522
Uganda,Bahamas,2007,34938
Uganda,"Bahrain, Kingdom of",2007,61009977
Uganda,Belgium,2007,35166
Uganda,Bulgaria,2007,2272493
Uganda,Canada,2007,31
Uganda,China,2007,15579
Uganda,Chinese Taipei,2007,5192419
Uganda,Denmark,2007,14610
Uganda,France,2007,40436744
Uganda,Djibouti,2007,93485
Uganda,Germany,2007,18531
Uganda,Ghana,2007,1212
Uganda,India,2007,73537545
Uganda,Indonesia,2007,177407
Uganda,Iran,2007,200759
Uganda,Italy,2007,194002
Uganda,Japan,2007,909
Uganda,Kenya,2007,122055062
Uganda,"Korea, Republic of",2007,208599
Uganda,"Kuwait, the State of",2007,23380657
Uganda,Libya,2007,154091
Uganda,Malta,2007,5390615
Uganda,Mauritius,2007,49461
Uganda,Namibia,2007,34500
Uganda,Netherlands,2007,277078
Uganda,Panama,2007,255461
Uganda,Russian Federation,2007,1933
Uganda,"Saudi Arabia, Kingdom of",2007,21593603
Uganda,Singapore,2007,2097366
Uganda,Viet Nam,2007,62498
Uganda,South Africa,2007,3734323
Uganda,Spain,2007,4002406
Uganda,Sweden,2007,7100
Uganda,Switzerland,2007,107862
Uganda,Thailand,2007,9840
Uganda,United Arab Emirates,2007,257157314
Uganda,Turkey,2007,6596330
Uganda,Egypt,2007,1868991
Uganda,United Kingdom,2007,140863
Uganda,Tanzania,2007,1142069
Uganda,United States of America,2007,200879
Ukraine,World,2010,7071878857
Ukraine,Azerbaijan,2010,852018471
Ukraine,Austria,2010,12989618
Ukraine,Belgium,2010,28508878
Ukraine,Bosnia and Herzegovina,2010,98959
Ukraine,Bulgaria,2010,47064239
Ukraine,Belarus,2010,1332009865
Ukraine,Canada,2010,1459770
Ukraine,China,2010,958223
Ukraine,Cyprus,2010,59707011
Ukraine,Czech Republic,2010,326368
Ukraine,Denmark,2010,3502
Ukraine,Estonia,2010,189845
Ukraine,Finland,2010,1675580
Ukraine,France,2010,9926719
Ukraine,Georgia,2010,3571
Ukraine,Germany,2010,44469238
Ukraine,Greece,2010,169350
Ukraine,Hungary,2010,33916881
Ukraine,India,2010,369275
Ukraine,Indonesia,2010,43414
Ukraine,Italy,2010,21691218
Ukraine,Japan,2010,749621
Ukraine,Kazakhstan,2010,310797237
Ukraine,"Korea, Republic of",2010,4412652
Ukraine,Kyrgyz Republic,2010,1721640
Ukraine,Latvia,2010,131323
Ukraine,Lithuania,2010,434245680
Ukraine,Malaysia,2010,62884
Ukraine,Mexico,2010,1048
Ukraine,Netherlands,2010,12279469
Ukraine,Norway,2010,103853
Ukraine,Poland,2010,110446025
Ukraine,Romania,2010,179424770
Ukraine,Russian Federation,2010,3753898517
Ukraine,"Saudi Arabia, Kingdom of",2010,39494
Ukraine,Slovak Republic,2010,26217
Ukraine,Slovenia,2010,3080
Ukraine,Spain,2010,22388872
Ukraine,Sweden,2010,9712538
Ukraine,Switzerland,2010,119427
Ukraine,Thailand,2010,47299
Ukraine,United Arab Emirates,2010,307324
Ukraine,Turkey,2010,59930301
Ukraine,Egypt,2010,349987
Ukraine,United Kingdom,2010,3176013
Ukraine,United States of America,2010,1324892
Ukraine,Uzbekistan,2010,3878493
Egypt,World,2015,8889677289
Egypt,"Bahrain, Kingdom of",2015,21939902
Egypt,Belgium,2015,41642160
Egypt,Bulgaria,2015,37577278
Egypt,Cyprus,2015,430985505
Egypt,France,2015,31912585
Egypt,Georgia,2015,7442262
Egypt,Greece,2015,419193297
Egypt,India,2015,71588963
Tanzania,"Saudi Arabia, Kingdom of",2013,84983026
Tanzania,Singapore,2013,103782554
Tanzania,South Africa,2013,143625336
Tanzania,Spain,2013,594631
Tanzania,Eswatini,2013,2050685
Tanzania,Sweden,2013,112940
Tanzania,Switzerland,2013,1472146328
Tanzania,Thailand,2013,285
Tanzania,United Arab Emirates,2013,640777925
Tanzania,Tunisia,2013,2067622
Tanzania,Turkey,2013,60597
Tanzania,Uganda,2013,1866
Tanzania,Ukraine,2013,27146
Tanzania,World,2013,4665398817
Tanzania,Andorra,2013,214080756
Tanzania,Australia,2013,55857
Tanzania,Austria,2013,4191
Tanzania,"Bahrain, Kingdom of",2013,210674252
Tanzania,Belgium,2013,1505400
Tanzania,Cameroon,2013,51
Tanzania,Canada,2013,5743
Tanzania,China,2013,8787194
Tanzania,Chinese Taipei,2013,4132138
Tanzania,Cyprus,2013,1721396
Tanzania,Denmark,2013,7519
Tanzania,Estonia,2013,172414
Tanzania,Finland,2013,5207
Tanzania,France,2013,453863
Tanzania,Germany,2013,681827
Tanzania,Ghana,2013,36680
Tanzania,"Hong Kong, China",2013,104
Tanzania,India,2013,1603294777
Tanzania,Iran,2013,24101357
Tanzania,Ireland,2013,4663
Tanzania,Israel,2013,36221
Tanzania,Italy,2013,456364
Tanzania,Japan,2013,37307
Tanzania,Kenya,2013,21296014
Tanzania,"Korea, Republic of",2013,30209944
Tanzania,"Kuwait, the State of",2013,545922
Tanzania,Lebanese Republic,2013,2451
Tanzania,Latvia,2013,702626
Tanzania,Luxembourg,2013,2825
Tanzania,Malaysia,2013,5135
Tanzania,Mozambique,2013,145105
Tanzania,Oman,2013,83906597
Tanzania,Namibia,2013,277
Tanzania,Netherlands,2013,577521
Tanzania,Norway,2013,2864
Tanzania,Pakistan,2013,1677
Tanzania,Poland,2013,2656642
Tanzania,Russian Federation,2013,204664
Tanzania,Egypt,2013,832038
Tanzania,United Kingdom,2013,2749774
Tanzania,United States of America,2013,844369
Tanzania,Yemen,2013,159365
Tanzania,Zambia,2013,66785
European Union,Sudan,2000,59900966
European Union,Switzerland,2000,180483067
European Union,Syrian Arab Republic,2000,2716756055
European Union,Thailand,2000,7265
European Union,Trinidad and Tobago,2000,151677234
European Union,United Arab Emirates,2000,477594824
European Union,Tunisia,2000,451306809
European Union,Turkey,2000,168845717
European Union,Ukraine,2000,217067632
European Union,North Macedonia,2000,278185
European Union,Egypt,2000,1394754041
European Union,United States of America,2000,434263442
European Union,Uzbekistan,2000,3505287
European Union,"Venezuela, Bolivarian Republic of",2000,1327212773
European Union,Yemen,2000,39638850
European Union,Tanzania,2009,31550
European Union,United States of America,2009,5853877127
European Union,Uruguay,2009,307
European Union,Uzbekistan,2009,15764225
European Union,"Venezuela, Bolivarian Republic of",2009,4045238377
European Union,Serbia,2009,27206006
European Union,Montenegro,2009,3055
European Union,Zambia,2009,126
European Union,World,2009,2.67E+11
European Union,Albania,2009,78733629
European Union,Algeria,2009,8461400884
European Union,Andorra,2009,68875
European Union,Angola,2009,6556532692
European Union,Antigua and Barbuda,2009,1037703
European Union,Azerbaijan,2009,9493004532
European Union,Argentina,2009,10780465
European Union,Australia,2009,22758408
European Union,Bahamas,2009,5692109
European Union,"Bahrain, Kingdom of",2009,244090948
European Union,Bosnia and Herzegovina,2009,539732
European Union,Brazil,2009,1637090820
European Union,Belarus,2009,1490482652
European Union,Cameroon,2009,969320668
European Union,Canada,2009,608790086
European Union,Cabo Verde,2009,349
