Country,Continent,Year,GDP per capita,Mortality
Seychelles,AF,2010,20147.17773,1.41
Seychelles,AF,2011,21545.0,1.42
Seychelles,AF,2012,22130.0,1.43
Seychelles,AF,2013,23036.0,1.45
Seychelles,AF,2014,24250.0,1.46
Seychelles,AF,2015,25690.0,1.48
Seychelles,AF,2016,26624.0,1.48
Seychelles,AF,2017,27573.6875,1.47
Seychelles,AF,2018,29531.06055,1.45
Sierra Leone,AF,1960,1176.0,39.17
Sierra Leone,AF,1961,1181.0,38.63
Sierra Leone,AF,1962,1216.0,38.02
Sierra Leone,AF,1963,1218.0,37.43
Sierra Leone,AF,1964,1215.0,36.85
Sierra Leone,AF,1965,1282.0,36.25
Sierra Leone,AF,1966,1342.0,35.66
Sierra Leone,AF,1967,1313.0,35.04
Sierra Leone,AF,1968,1420.0,34.44
Sierra Leone,AF,1969,1525.0,33.86
Sierra Leone,AF,1970,1553.0,33.29
Sierra Leone,AF,1971,1535.0,32.76
Sierra Leone,AF,1972,1525.0,32.25
Sierra Leone,AF,1973,1553.0,31.76
Sierra Leone,AF,1974,1581.0,31.28
Sierra Leone,AF,1975,1551.0,30.81
Sierra Leone,AF,1976,1511.0,30.33
Sierra Leone,AF,1977,1495.0,29.88
Sierra Leone,AF,1978,1524.0,29.43
Sierra Leone,AF,1979,1572.0,29.01
Sierra Leone,AF,1980,1584.0,28.64
Sierra Leone,AF,1981,1615.0,28.28
Sierra Leone,AF,1982,1610.0,27.95
Sierra Leone,AF,1983,1575.0,27.63
Sierra Leone,AF,1984,1608.0,27.32
Sierra Leone,AF,1985,1610.0,27.05
Sierra Leone,AF,1986,1597.0,26.77
Sierra Leone,AF,1987,1624.0,26.54
Sierra Leone,AF,1988,1626.0,26.35
Sierra Leone,AF,1989,1642.0,26.14
Sierra Leone,AF,1990,1635.0,25.98
Sierra Leone,AF,1991,1467.388794,25.81
Sierra Leone,AF,1992,1354.96814,25.64
Sierra Leone,AF,1993,1405.162842,25.45
Sierra Leone,AF,1994,1500.209229,25.23
Sierra Leone,AF,1995,1383.108154,24.95
Sierra Leone,AF,1996,1060.562378,24.61
Sierra Leone,AF,1997,885.2984009,24.22
Sierra Leone,AF,1998,882.7293091,23.77
Sierra Leone,AF,1999,814.123291,23.29
Sierra Leone,AF,2000,828.7938843,22.77
Sierra Leone,AF,2001,923.0457764,22.22
Sierra Leone,AF,2002,1101.750366,21.63
Sierra Leone,AF,2003,1156.519043,21.03
Sierra Leone,AF,2004,1197.152954,20.4
Sierra Leone,AF,2005,1223.701538,19.73
Sierra Leone,AF,2006,1247.252808,19.04
Sierra Leone,AF,2007,1320.75769,18.32
Sierra Leone,AF,2008,1363.487549,17.57
Sierra Leone,AF,2009,1378.35791,16.81
Sierra Leone,AF,2010,1421.1521,16.05
Sierra Leone,AF,2011,1479.0,15.32
Sierra Leone,AF,2012,1665.0,14.63
Sierra Leone,AF,2013,1965.0,13.98
Sierra Leone,AF,2014,2007.0,13.77
Sierra Leone,AF,2015,1563.0,13.83
Sierra Leone,AF,2016,1619.0,12.32
Sierra Leone,AF,2017,1644.247803,11.82
Sierra Leone,AF,2018,1683.849731,11.35
Singapore,AS,1960,3464.0,4.77
Singapore,AS,1961,3623.0,4.37
Singapore,AS,1962,3775.0,4.04
Singapore,AS,1963,4049.0,3.8
Singapore,AS,1964,3800.0,3.64
Singapore,AS,1965,3991.0,3.51
Singapore,AS,1966,4317.0,3.35
Singapore,AS,1967,4741.0,3.18
Singapore,AS,1968,5294.0,3.01
Singapore,AS,1969,5931.0,2.85
Singapore,AS,1970,6650.0,2.71
Singapore,AS,1971,7318.0,2.57
Singapore,AS,1972,8155.0,2.41
Singapore,AS,1973,8894.0,2.2
Singapore,AS,1974,9314.0,1.95
Singapore,AS,1975,9602.0,1.73
Singapore,AS,1976,10178.0,1.59
Singapore,AS,1977,10790.0,1.53
Singapore,AS,1978,11588.0,1.51
Singapore,AS,1979,12521.0,1.5
Singapore,AS,1980,13601.0,1.48
Singapore,AS,1981,14335.0,1.41
Singapore,AS,1982,14687.0,1.32
Singapore,AS,1983,15720.0,1.23
Singapore,AS,1984,16767.0,1.15
Singapore,AS,1985,16611.0,1.09
Singapore,AS,1986,16831.0,1.03
Singapore,AS,1987,18345.0,0.98
Singapore,AS,1988,19853.0,0.91
Singapore,AS,1989,21221.0,0.84
Singapore,AS,1990,22666.0,0.77
Singapore,AS,1991,23636.68359,0.69
Singapore,AS,1992,24775.57031,0.63
Singapore,AS,1993,27073.71484,0.57
Singapore,AS,1994,29454.61328,0.53
Singapore,AS,1995,30957.28711,0.5
Singapore,AS,1996,32724.48828,0.48
Singapore,AS,1997,34868.06641,0.46
Singapore,AS,1998,33590.48047,0.44
Singapore,AS,1999,35156.11719,0.41
Singapore,AS,2000,37772.75781,0.39
Singapore,AS,2001,36864.57422,0.36
Singapore,AS,2002,37829.90625,0.34
Singapore,AS,2003,38950.74609,0.32
Singapore,AS,2004,42111.16797,0.3
Singapore,AS,2005,44698.83984,0.29
Singapore,AS,2006,48073.58984,0.29
Singapore,AS,2007,51844.0625,0.29
Singapore,AS,2008,52180.17188,0.28
Singapore,AS,2009,51344.47656,0.28
Singapore,AS,2010,58612.73047,0.28
Singapore,AS,2011,61672.0,0.28
Singapore,AS,2012,62783.0,0.28
Singapore,AS,2013,64633.0,0.28
Singapore,AS,2014,65655.0,0.27
Singapore,AS,2015,65660.0,0.27
Singapore,AS,2016,65729.0,0.27
Singapore,AS,2017,67331.03125,0.27
Singapore,AS,2018,68402.34375,0.26
Slovakia,EU,1985,11815.0,1.82
Slovakia,EU,1986,12242.0,1.74
Slovakia,EU,1987,12473.0,1.67
Slovakia,EU,1988,12659.0,1.6
Slovakia,EU,1989,12734.0,1.53
Slovakia,EU,1990,12374.0,1.47
Slovakia,EU,1991,10537.41016,1.41
Slovakia,EU,1992,9838.615234,1.35
Slovakia,EU,1993,10481.11523,1.3
Slovakia,EU,1994,11063.94824,1.25
Slovakia,EU,1995,11874.39844,1.19
Slovakia,EU,1996,12622.90918,1.15
Slovakia,EU,1997,13335.45898,1.1
Slovakia,EU,1998,13822.1875,1.06
Slovakia,EU,1999,13750.33301,1.01
Slovakia,EU,2000,13904.98535,0.98
Slovakia,EU,2001,14361.90137,0.94
Slovakia,EU,2002,14984.73145,0.91
Slovakia,EU,2003,15773.09473,0.88
Slovakia,EU,2004,16570.86133,0.85
Slovakia,EU,2005,17649.51953,0.82
Slovakia,EU,2006,19099.42773,0.79
Slovakia,EU,2007,21109.93945,0.77
Slovakia,EU,2008,22231.98828,0.74
Slovakia,EU,2009,20953.03711,0.72
Slovakia,EU,2010,21941.21289,0.7
Slovakia,EU,2011,22483.0,0.68
Slovakia,EU,2012,22816.0,0.66
Slovakia,EU,2013,23132.0,0.65
Slovakia,EU,2014,23703.0,0.64
Slovakia,EU,2015,24588.0,0.62
Slovakia,EU,2016,25364.0,0.61
Slovakia,EU,2017,26096.14844,0.6
Slovakia,EU,2018,27075.53516,0.59
Slovenia,EU,1981,20929.0,1.81
Slovenia,EU,1982,20535.0,1.71
Slovenia,EU,1983,20451.0,1.61
Slovenia,EU,1984,20650.0,1.52
Slovenia,EU,1985,20663.0,1.43
Slovenia,EU,1986,21122.0,1.35
Slovenia,EU,1987,20851.0,1.26
Slovenia,EU,1988,20083.0,1.18
Slovenia,EU,1989,19837.0,1.11
Slovenia,EU,1990,18093.0,1.04
Slovenia,EU,1991,16401.95898,0.97
Slovenia,EU,1992,15462.70996,0.91
Slovenia,EU,1993,15872.12012,0.85
Slovenia,EU,1994,16664.70508,0.79
Slovenia,EU,1995,17816.80078,0.74
Slovenia,EU,1996,18376.24609,0.7
Slovenia,EU,1997,19258.94531,0.65
Slovenia,EU,1998,19851.05664,0.62
Slovenia,EU,1999,20793.91797,0.58
Slovenia,EU,2000,21501.33594,0.55
Slovenia,EU,2001,22006.95313,0.52
Slovenia,EU,2002,22725.3125,0.49
Slovenia,EU,2003,23257.42188,0.47
Slovenia,EU,2004,24150.58398,0.44
Slovenia,EU,2005,24966.93945,0.42
Slovenia,EU,2006,26182.7793,0.4
Slovenia,EU,2007,27832.76367,0.38
Slovenia,EU,2008,28473.5957,0.36
Slovenia,EU,2009,25905.51367,0.34
Slovenia,EU,2010,26000.91992,0.32
Slovenia,EU,2011,26004.0,0.31
Slovenia,EU,2012,25252.0,0.29
Slovenia,EU,2013,24944.0,0.28
Slovenia,EU,2014,25693.0,0.26
Slovenia,EU,2015,26268.0,0.25
Slovenia,EU,2016,26908.0,0.24
Slovenia,EU,2017,28190.17969,0.23
Slovenia,EU,2018,29244.91992,0.22
South Africa,AF,1974,6853.0,12.86
South Africa,AF,1975,6808.0,12.17
South Africa,AF,1976,6802.0,11.5
South Africa,AF,1977,6623.0,10.87
South Africa,AF,1978,6653.0,10.28
South Africa,AF,1979,6746.0,9.73
South Africa,AF,1980,6998.0,9.22
South Africa,AF,1981,7141.0,8.74
South Africa,AF,1982,6891.0,8.29
South Africa,AF,1983,6554.0,7.87
South Africa,AF,1984,6672.0,7.48
South Africa,AF,1985,6385.0,7.11
South Africa,AF,1986,6236.0,6.78
South Africa,AF,1987,6212.0,6.46
South Africa,AF,1988,6319.0,6.18
South Africa,AF,1989,6306.0,5.93
South Africa,AF,1990,6111.0,5.73
South Africa,AF,1991,6034.900391,5.6
South Africa,AF,1992,5901.984375,5.55
South Africa,AF,1993,5965.911621,5.6
South Africa,AF,1994,6172.973633,5.73
South Africa,AF,1995,6406.428223,5.94
South Africa,AF,1996,6725.791016,6.18
South Africa,AF,1997,6950.47168,6.41
South Africa,AF,1998,7024.29541,6.68
South Africa,AF,1999,7234.285645,6.93
South Africa,AF,2000,7582.77832,7.11
South Africa,AF,2001,7839.625488,7.3
South Africa,AF,2002,8171.206543,7.44
South Africa,AF,2003,8451.452148,7.6
South Africa,AF,2004,8877.920898,7.81
South Africa,AF,2005,9393.693359,7.91
South Africa,AF,2006,9978.470703,7.94
South Africa,AF,2007,10576.29102,7.53
South Africa,AF,2008,10977.14648,6.87
South Africa,AF,2009,10873.0459,5.98
South Africa,AF,2010,11318.60449,5.12
South Africa,AF,2011,11838.0,4.48
South Africa,AF,2012,11992.0,4.09
South Africa,AF,2013,12171.0,3.92
South Africa,AF,2014,12242.0,3.81
South Africa,AF,2015,12246.0,3.71
South Africa,AF,2016,12139.0,3.62
South Africa,AF,2017,12189.35742,3.56
South Africa,AF,2018,12165.79492,3.5
South Korea,AS,1960,1547.691772,11.22
South Korea,AS,1961,1605.846802,10.66
South Korea,AS,1962,1620.490234,10.17
South Korea,AS,1963,1720.824097,9.68
South Korea,AS,1964,1834.977783,9.2
South Korea,AS,1965,1917.428345,8.7
South Korea,AS,1966,2093.887939,8.18
South Korea,AS,1967,2232.053467,7.65
South Korea,AS,1968,2468.483643,7.11
South Korea,AS,1969,2764.15332,6.6
South Korea,AS,1970,2974.807373,6.12
South Korea,AS,1971,3221.674561,5.7
South Korea,AS,1972,3387.890381,5.33
South Korea,AS,1973,3822.045898,5.04
South Korea,AS,1974,4112.601074,4.79
South Korea,AS,1975,4362.006836,4.57
South Korea,AS,1976,4855.940918,4.38
South Korea,AS,1977,5367.794922,4.19
South Korea,AS,1978,5856.496582,4.0
South Korea,AS,1979,6265.88623,3.8
South Korea,AS,1980,6064.040039,3.58
South Korea,AS,1981,6398.851074,3.35
South Korea,AS,1982,6821.475098,3.11
South Korea,AS,1983,7611.733887,2.88
South Korea,AS,1984,8303.518555,2.65
South Korea,AS,1985,8859.355469,2.42
South Korea,AS,1986,9756.205078,2.21
South Korea,AS,1987,10864.97363,2.01
South Korea,AS,1988,12039.94531,1.83
South Korea,AS,1989,12759.48926,1.68
South Korea,AS,1990,13874.0,1.54
South Korea,AS,1991,15056.16016,1.42
South Korea,AS,1992,15712.00195,1.31
South Korea,AS,1993,16503.43359,1.21
South Korea,AS,1994,17720.39453,1.12
South Korea,AS,1995,19089.29883,1.04
South Korea,AS,1996,20204.56055,0.97
South Korea,AS,1997,21055.94531,0.9
South Korea,AS,1998,19624.69141,0.84
South Korea,AS,1999,21540.69336,0.8
South Korea,AS,2000,23108.01758,0.75
South Korea,AS,2001,23804.4375,0.71
South Korea,AS,2002,25250.63672,0.68
South Korea,AS,2003,25679.24609,0.64
South Korea,AS,2004,26646.50391,0.6
South Korea,AS,2005,27443.2832,0.56
South Korea,AS,2006,28516.48438,0.52
South Korea,AS,2007,29716.57031,0.48
South Korea,AS,2008,30117.72852,0.45
South Korea,AS,2009,29967.5625,0.43
South Korea,AS,2010,31537.77344,0.41
South Korea,AS,2011,32225.0,0.4
South Korea,AS,2012,32791.0,0.38
South Korea,AS,2013,33588.0,0.37
South Korea,AS,2014,34493.0,0.36
South Korea,AS,2015,35269.0,0.35
South Korea,AS,2016,36103.0,0.34
South Korea,AS,2017,37093.21484,0.33
South Korea,AS,2018,37927.60938,0.33
Spain,EU,1974,12388.0,2.36
Spain,EU,1975,12621.0,2.18
Spain,EU,1976,13053.0,2.02
Spain,EU,1977,13342.0,1.87
Spain,EU,1978,13573.0,1.73
Spain,EU,1979,13681.0,1.6
Spain,EU,1980,14008.0,1.49
Spain,EU,1981,13895.0,1.38
Spain,EU,1982,14045.0,1.3
Spain,EU,1983,14237.0,1.23
Spain,EU,1984,14308.0,1.17
Spain,EU,1985,14690.0,1.12
Spain,EU,1986,15237.0,1.07
Spain,EU,1987,16268.0,1.03
Spain,EU,1988,17272.0,0.99
Spain,EU,1989,18359.0,0.95
Spain,EU,1990,19215.0,0.91
Spain,EU,1991,19958.06055,0.87
Spain,EU,1992,20329.16797,0.83
Spain,EU,1993,20056.53906,0.78
Spain,EU,1994,20673.95508,0.74
Spain,EU,1995,21522.09766,0.69
Spain,EU,1996,22185.06641,0.65
Spain,EU,1997,23113.61523,0.61
Spain,EU,1998,24284.86133,0.59
Spain,EU,1999,25549.53906,0.56
Spain,EU,2000,26994.85938,0.54
Spain,EU,2001,28153.55273,0.53
Spain,EU,2002,28753.32227,0.51
Spain,EU,2003,29371.86523,0.5
Spain,EU,2004,30088.0918,0.49
Spain,EU,2005,30885.60156,0.47
Spain,EU,2006,31907.42383,0.45
Spain,EU,2007,32735.43359,0.44
Spain,EU,2008,32844.32422,0.42
Spain,EU,2009,31669.69141,0.4
Spain,EU,2010,31786.4043,0.38
Spain,EU,2011,31600.0,0.37
Spain,EU,2012,30699.0,0.36
Spain,EU,2013,30280.0,0.35
Spain,EU,2014,30819.0,0.34
Spain,EU,2015,31847.0,0.33
Spain,EU,2016,30110.0,0.32
Spain,EU,2017,30908.11914,0.32
Spain,EU,2018,31496.51953,0.32
Sri Lanka,AS,1960,2064.0,9.4
Sri Lanka,AS,1961,2050.0,8.98
Sri Lanka,AS,1962,2067.0,8.69
Sri Lanka,AS,1963,2058.0,8.48
Sri Lanka,AS,1964,2104.0,8.28
Sri Lanka,AS,1965,2118.0,8.07
Sri Lanka,AS,1966,2047.0,7.82
Sri Lanka,AS,1967,2181.0,7.54
Sri Lanka,AS,1968,2291.0,7.31
Sri Lanka,AS,1969,2329.0,7.14
Sri Lanka,AS,1970,2389.0,7.01
Sri Lanka,AS,1971,2322.0,6.92
Sri Lanka,AS,1972,2327.0,6.85
Sri Lanka,AS,1973,2378.0,6.75
Sri Lanka,AS,1974,2418.0,6.6
Sri Lanka,AS,1975,2434.0,6.39
Sri Lanka,AS,1976,2464.0,6.11
Sri Lanka,AS,1977,2582.0,5.76
Sri Lanka,AS,1978,2694.0,5.37
Sri Lanka,AS,1979,2815.0,4.98
Sri Lanka,AS,1980,2917.0,4.62
Sri Lanka,AS,1981,3049.0,4.3
Sri Lanka,AS,1982,3151.0,4.01
Sri Lanka,AS,1983,3268.0,3.69
Sri Lanka,AS,1984,3387.0,3.35
Sri Lanka,AS,1985,3484.0,3.01
Sri Lanka,AS,1986,3607.0,2.7
Sri Lanka,AS,1987,3590.0,2.46
Sri Lanka,AS,1988,3633.0,2.29
Sri Lanka,AS,1989,3677.0,2.22
Sri Lanka,AS,1990,3864.0,2.19
Sri Lanka,AS,1991,4214.981934,2.18
Sri Lanka,AS,1992,4020.974121,2.16
Sri Lanka,AS,1993,4247.022949,2.12
Sri Lanka,AS,1994,4500.819824,2.07
Sri Lanka,AS,1995,4702.294922,2.0
Sri Lanka,AS,1996,5187.708984,1.93
Sri Lanka,AS,1997,5628.530273,1.86
Sri Lanka,AS,1998,5440.221191,1.79
Sri Lanka,AS,1999,5488.515625,1.72
Sri Lanka,AS,2000,5841.094238,1.65
Sri Lanka,AS,2001,5620.96582,1.6
Sri Lanka,AS,2002,5721.308594,1.55
Sri Lanka,AS,2003,5963.569824,1.51
Sri Lanka,AS,2004,6191.966309,2.91
Sri Lanka,AS,2005,6491.198242,1.42
Sri Lanka,AS,2006,6904.036133,1.35
Sri Lanka,AS,2007,7283.632324,1.29
Sri Lanka,AS,2008,7622.408691,1.24
Sri Lanka,AS,2009,7796.647461,1.2
Sri Lanka,AS,2010,8319.703125,1.16
Sri Lanka,AS,2011,8918.0,1.12
Sri Lanka,AS,2012,9678.0,1.06
Sri Lanka,AS,2013,9928.0,1.0
Sri Lanka,AS,2014,10342.0,0.93
Sri Lanka,AS,2015,10763.0,0.87
Sri Lanka,AS,2016,11149.0,0.82
Sri Lanka,AS,2017,11418.12891,0.78
Sri Lanka,AS,2018,11662.90625,0.74
Sweden,EU,1960,13849.0,1.96
Sweden,EU,1961,14564.0,1.92
Sweden,EU,1962,15093.0,1.86
Sweden,EU,1963,15808.0,1.79
Sweden,EU,1964,16761.0,1.71
Sweden,EU,1965,17239.0,1.63
Sweden,EU,1966,17432.0,1.55
Sweden,EU,1967,17883.0,1.49
Sweden,EU,1968,18428.0,1.44
Sweden,EU,1969,19215.0,1.39
Sweden,EU,1970,20269.0,1.34
Sweden,EU,1971,20320.0,1.29
Sweden,EU,1972,20725.0,1.23
Sweden,EU,1973,21509.0,1.16
Sweden,EU,1974,22132.0,1.09
Sweden,EU,1975,22607.0,1.03
Sweden,EU,1976,22765.0,0.98
Sweden,EU,1977,22322.0,0.94
Sweden,EU,1978,22646.0,0.9
Sweden,EU,1979,23465.0,0.87
Sweden,EU,1980,23809.0,0.84
Sweden,EU,1981,23777.0,0.82
Sweden,EU,1982,24002.0,0.8
Sweden,EU,1983,24412.0,0.78
Sweden,EU,1984,25357.0,0.77
Sweden,EU,1985,25805.0,0.76
Sweden,EU,1986,26309.0,0.75
Sweden,EU,1987,27016.0,0.74
Sweden,EU,1988,27468.0,0.73
Sweden,EU,1989,27933.0,0.72
Sweden,EU,1990,28068.0,0.7
Sweden,EU,1991,27614.03516,0.66
Sweden,EU,1992,27198.5293,0.62
Sweden,EU,1993,26558.82422,0.57
Sweden,EU,1994,27505.95508,0.52
Sweden,EU,1995,28519.44336,0.48
Sweden,EU,1996,29012.10547,0.45
Sweden,EU,1997,29862.66602,0.43
Sweden,EU,1998,31187.16406,0.42
Sweden,EU,1999,32705.21484,0.41
Sweden,EU,2000,34202.60547,0.41
Sweden,EU,2001,34666.66406,0.41
Sweden,EU,2002,35569.77344,0.4
Sweden,EU,2003,36435.75391,0.39
Sweden,EU,2004,38016.0625,0.37
Sweden,EU,2005,39258.99219,0.36
Sweden,EU,2006,40992.30078,0.35
Sweden,EU,2007,42399.84375,0.33
Sweden,EU,2008,42189.96484,0.32
Sweden,EU,2009,40116.3125,0.31
Sweden,EU,2010,42634.75391,0.31
Sweden,EU,2011,42079.0,0.3
Sweden,EU,2012,41650.0,0.3
Sweden,EU,2013,41811.0,0.29
Sweden,EU,2014,42476.0,0.29
Sweden,EU,2015,43746.0,0.29
Sweden,EU,2016,44659.0,0.28
Sweden,EU,2017,45192.74219,0.27
Sweden,EU,2018,45541.89063,0.27
Switzerland,EU,1960,16358.35938,2.65
Switzerland,EU,1961,17307.5625,2.6
Switzerland,EU,1962,17793.97656,2.54
Switzerland,EU,1963,18437.83984,2.46
Switzerland,EU,1964,19195.44727,2.36
Switzerland,EU,1965,19802.51172,2.26
Switzerland,EU,1966,20224.53906,2.16
Switzerland,EU,1967,20742.25195,2.07
Switzerland,EU,1968,21395.38672,1.99
Switzerland,EU,1969,22307.67383,1.92
Switzerland,EU,1970,23478.99219,1.84
Switzerland,EU,1971,24486.97852,1.76
Switzerland,EU,1972,25356.91016,1.67
Switzerland,EU,1973,26003.71484,1.58
Switzerland,EU,1974,25718.26953,1.48
Switzerland,EU,1975,24467.99219,1.38
Switzerland,EU,1976,24752.9082,1.29
Switzerland,EU,1977,25430.56836,1.21
Switzerland,EU,1978,26158.80078,1.14
Switzerland,EU,1979,26641.0957,1.08
Switzerland,EU,1980,27405.73047,1.04
Switzerland,EU,1981,27729.58594,1.0
Switzerland,EU,1982,27660.94922,0.97
Switzerland,EU,1983,28009.32813,0.94
Switzerland,EU,1984,28315.08203,0.92
Switzerland,EU,1985,29416.75195,0.9
Switzerland,EU,1986,30847.99414,0.89
Switzerland,EU,1987,31774.37109,0.88
Switzerland,EU,1988,32482.9082,0.86
Switzerland,EU,1989,33315.58594,0.84
Switzerland,EU,1990,34250.0,0.82
Switzerland,EU,1991,34128.64063,0.79
Switzerland,EU,1992,34356.80078,0.75
Switzerland,EU,1993,34625.53516,0.71
Switzerland,EU,1994,35423.82813,0.67
Switzerland,EU,1995,36004.23047,0.64
Switzerland,EU,1996,36720.49219,0.61
Switzerland,EU,1997,38165.47656,0.6
Switzerland,EU,1998,39890.53906,0.58
Switzerland,EU,1999,41091.63672,0.57
Switzerland,EU,2000,43251.10547,0.56
Switzerland,EU,2001,44398.64063,0.55
Switzerland,EU,2002,44934.31641,0.54
Switzerland,EU,2003,45441.59766,0.53
Switzerland,EU,2004,47263.59766,0.52
Switzerland,EU,2005,49273.90234,0.51
Switzerland,EU,2006,51862.96484,0.49
Switzerland,EU,2007,54509.53906,0.48
Switzerland,EU,2008,56054.88281,0.47
Switzerland,EU,2009,55171.5,0.46
Switzerland,EU,2010,57219.5,0.46
Switzerland,EU,2011,58686.0,0.45
Switzerland,EU,2012,58674.0,0.44
Switzerland,EU,2013,59036.0,0.44
Switzerland,EU,2014,59485.0,0.44
Switzerland,EU,2015,59307.0,0.43
Switzerland,EU,2016,59662.0,0.42
Switzerland,EU,2017,60171.44141,0.42
Switzerland,EU,2018,61372.73047,0.41
Syria,AS,1960,4819.0,17.03
Syria,AS,1961,5050.0,16.17
Syria,AS,1962,6051.0,15.41
Syria,AS,1963,5855.0,14.72
Syria,AS,1964,5797.0,14.09
Syria,AS,1965,5598.0,13.48
Syria,AS,1966,5004.0,12.87
Syria,AS,1967,5246.0,12.25
Syria,AS,1968,5270.0,11.63
Syria,AS,1969,6059.0,11.01
Syria,AS,1970,5643.0,10.41
Syria,AS,1971,5992.0,9.84
Syria,AS,1972,7243.0,9.31
Syria,AS,1973,6403.0,8.81
Syria,AS,1974,7685.0,8.35
Syria,AS,1975,8878.0,7.91
Syria,AS,1976,9526.0,7.49
Syria,AS,1977,9094.0,7.08
Syria,AS,1978,9561.0,6.68
Syria,AS,1979,9580.0,6.3
Syria,AS,1980,10374.0,5.94
Syria,AS,1981,10984.0,5.6
Syria,AS,1982,10817.0,5.3
Syria,AS,1983,10581.0,5.02
Syria,AS,1984,9792.0,4.77
Syria,AS,1985,10026.0,4.53
Syria,AS,1986,9200.0,4.32
Syria,AS,1987,9055.0,4.14
Syria,AS,1988,9913.0,3.96
Syria,AS,1989,8735.0,3.81
Syria,AS,1990,9087.0,3.66
Syria,AS,1991,9424.123047,3.51
Syria,AS,1992,10002.27637,3.36
Syria,AS,1993,10072.48633,3.21
Syria,AS,1994,9969.374023,3.06
Syria,AS,1995,9856.483398,2.91
Syria,AS,1996,9517.37207,2.77
Syria,AS,1997,8826.773438,2.64
Syria,AS,1998,8742.973633,2.52
Syria,AS,1999,7960.291992,2.41
Syria,AS,2000,7668.071777,2.31
Syria,AS,2001,7509.304199,2.22
Syria,AS,2002,7529.70166,2.14
Syria,AS,2003,6986.523926,2.08
Syria,AS,2004,7051.428711,2.02
Syria,AS,2005,7037.718262,1.98
Syria,AS,2006,6901.777832,1.94
Syria,AS,2007,6779.537109,1.92
Syria,AS,2008,6600.378906,1.9
Syria,AS,2009,6586.518066,1.9
Syria,AS,2010,6520.612305,1.9
Syria,AS,2011,5979.0,1.94
Syria,AS,2012,4829.0,2.18
Syria,AS,2013,4124.0,2.31
Syria,AS,2014,3536.0,2.39
Syria,AS,2015,3049.0,2.32
Syria,AS,2016,3091.0,2.33
Syria,AS,2017,3241.395752,2.3
Syria,AS,2018,3349.459717,2.21
Tajikistan,AS,1973,6527.0,14.92
Tajikistan,AS,1980,5746.0,12.91
Tajikistan,AS,1981,5622.0,12.87
Tajikistan,AS,1982,5498.0,12.79
Tajikistan,AS,1983,5547.0,12.63
Tajikistan,AS,1984,5469.0,12.33
Tajikistan,AS,1985,5364.0,11.93
Tajikistan,AS,1986,5319.0,11.43
Tajikistan,AS,1987,5040.0,10.91
Tajikistan,AS,1988,5515.0,10.48
Tajikistan,AS,1989,4962.0,10.22
Tajikistan,AS,1990,4803.0,10.19
Tajikistan,AS,1991,4270.370117,10.48
Tajikistan,AS,1992,2832.703369,10.94
Tajikistan,AS,1993,2482.413574,11.3
Tajikistan,AS,1994,1928.318481,11.36
Tajikistan,AS,1995,1666.18396,11.15
Tajikistan,AS,1996,1559.52124,10.75
Tajikistan,AS,1997,1552.632446,10.23
Tajikistan,AS,1998,1589.331543,9.63
Tajikistan,AS,1999,1621.320557,9.0
Tajikistan,AS,2000,1723.356323,8.36
Tajikistan,AS,2001,1845.478149,7.72
Tajikistan,AS,2002,1982.883667,7.11
Tajikistan,AS,2003,2135.908203,6.54
Tajikistan,AS,2004,2301.291992,6.04
Tajikistan,AS,2005,2416.866943,5.58
Tajikistan,AS,2006,2524.844727,5.2
Tajikistan,AS,2007,2647.209473,4.89
Tajikistan,AS,2008,2801.776123,4.64
Tajikistan,AS,2009,2853.888428,4.45
Tajikistan,AS,2010,2975.926758,4.29
Tajikistan,AS,2011,3111.0,4.16
Tajikistan,AS,2012,3285.0,4.06
Tajikistan,AS,2013,3471.0,3.96
Tajikistan,AS,2014,3633.0,3.87
Tajikistan,AS,2015,3789.0,3.77
Tajikistan,AS,2016,3991.0,3.68
Tajikistan,AS,2017,4204.905273,3.58
Tajikistan,AS,2018,4440.381836,3.48
Tanzania,AF,1960,732.0,24.12
Tanzania,AF,1961,703.0,23.91
Tanzania,AF,1962,746.0,23.71
Tanzania,AF,1963,770.0,23.45
Tanzania,AF,1964,787.0,23.2
Tanzania,AF,1965,792.0,22.91
Tanzania,AF,1966,867.0,22.6
Tanzania,AF,1967,875.0,22.27
Tanzania,AF,1968,894.0,21.94
Tanzania,AF,1969,883.0,21.63
Tanzania,AF,1970,905.0,21.29
Tanzania,AF,1971,915.0,20.95
Tanzania,AF,1972,945.0,20.61
Tanzania,AF,1973,945.0,20.23
Tanzania,AF,1974,937.0,19.84
Tanzania,AF,1975,956.0,19.43
Tanzania,AF,1976,996.0,19.01
Tanzania,AF,1977,993.0,18.61
Tanzania,AF,1978,993.0,18.24
Tanzania,AF,1979,977.0,17.93
Tanzania,AF,1980,958.0,17.75
Tanzania,AF,1981,920.0,17.68
Tanzania,AF,1982,905.0,17.67
Tanzania,AF,1983,875.0,17.69
Tanzania,AF,1984,870.0,17.69
Tanzania,AF,1985,843.0,17.63
Tanzania,AF,1986,845.0,17.47
Tanzania,AF,1987,859.0,17.26
Tanzania,AF,1988,867.0,17.02
Tanzania,AF,1989,870.0,16.75
Tanzania,AF,1990,875.0,16.51
Tanzania,AF,1991,891.8942871,16.31
Tanzania,AF,1992,895.4805908,16.13
Tanzania,AF,1993,900.4133301,15.95
