Country,Year,Mortality
Sri Lanka,1971,6.92
Sri Lanka,1972,6.85
Sri Lanka,1973,6.75
Sri Lanka,1974,6.6
Sri Lanka,1975,6.39
Sri Lanka,1976,6.11
Sri Lanka,1977,5.76
Sri Lanka,1978,5.37
Sri Lanka,1979,4.98
Sri Lanka,1980,4.62
Sri Lanka,1981,4.3
Sri Lanka,1982,4.01
Sri Lanka,1983,3.69
Sri Lanka,1984,3.35
Sri Lanka,1985,3.01
Sri Lanka,1986,2.7
Sri Lanka,1987,2.46
Sri Lanka,1988,2.29
Sri Lanka,1989,2.22
Sri Lanka,1990,2.19
Sri Lanka,1991,2.18
Sri Lanka,1992,2.16
Sri Lanka,1993,2.12
Sri Lanka,1994,2.07
Sri Lanka,1995,2
Sri Lanka,1996,1.93
Sri Lanka,1997,1.86
Sri Lanka,1998,1.79
Sri Lanka,1999,1.72
Sri Lanka,2000,1.65
Sri Lanka,2001,1.6
Sri Lanka,2002,1.55
Sri Lanka,2003,1.51
Sri Lanka,2004,2.91
Sri Lanka,2005,1.42
Sri Lanka,2006,1.35
Sri Lanka,2007,1.29
Sri Lanka,2008,1.24
Sri Lanka,2009,1.2
Sri Lanka,2010,1.16
Sri Lanka,2011,1.12
Sri Lanka,2012,1.06
Sri Lanka,2013,1
Sri Lanka,2014,0.93
Sri Lanka,2015,0.87
Sri Lanka,2016,0.82
Sri Lanka,2017,0.78
Sri Lanka,2018,0.74
Sri Lanka,2019,0.71
Sub-Saharan Africa,1990,17.85
Sub-Saharan Africa,1991,17.69
Sub-Saharan Africa,1992,17.53
Sub-Saharan Africa,1993,17.37
Sub-Saharan Africa,1994,17.29
Sub-Saharan Africa,1995,17.01
Sub-Saharan Africa,1996,16.66
Sub-Saharan Africa,1997,16.36
Sub-Saharan Africa,1998,16
Sub-Saharan Africa,1999,15.54
Sub-Saharan Africa,2000,15.06
Sub-Saharan Africa,2001,14.54
Sub-Saharan Africa,2002,14
Sub-Saharan Africa,2003,13.46
Sub-Saharan Africa,2004,12.93
Sub-Saharan Africa,2005,12.41
Sub-Saharan Africa,2006,11.92
Sub-Saharan Africa,2007,11.44
Sub-Saharan Africa,2008,10.98
Sub-Saharan Africa,2009,10.53
Sub-Saharan Africa,2010,10.12
Sub-Saharan Africa,2011,9.75
Sub-Saharan Africa,2012,9.41
Sub-Saharan Africa,2013,9.1
Sub-Saharan Africa,2014,8.83
Sub-Saharan Africa,2015,8.57
Sub-Saharan Africa,2016,8.3
Sub-Saharan Africa,2017,8.06
Sub-Saharan Africa,2018,7.81
Sub-Saharan Africa,2019,7.58
Sub-Saharan Africa (IDA & IBRD),1990,17.82368569
Sub-Saharan Africa (IDA & IBRD),1991,17.66588406
Sub-Saharan Africa (IDA & IBRD),1992,17.50792603
Sub-Saharan Africa (IDA & IBRD),1993,17.34886027
Sub-Saharan Africa (IDA & IBRD),1994,17.25844697
Sub-Saharan Africa (IDA & IBRD),1995,16.98527805
Sub-Saharan Africa (IDA & IBRD),1996,16.64414211
Sub-Saharan Africa (IDA & IBRD),1997,16.34290344
Sub-Saharan Africa (IDA & IBRD),1998,15.99050751
Sub-Saharan Africa (IDA & IBRD),1999,15.53414429
Sub-Saharan Africa (IDA & IBRD),2000,15.0477955
Sub-Saharan Africa (IDA & IBRD),2001,14.53530454
Sub-Saharan Africa (IDA & IBRD),2002,13.99484729
Sub-Saharan Africa (IDA & IBRD),2003,13.45345284
Sub-Saharan Africa (IDA & IBRD),2004,12.91920942
Sub-Saharan Africa (IDA & IBRD),2005,12.4020778
Sub-Saharan Africa (IDA & IBRD),2006,11.91497094
Sub-Saharan Africa (IDA & IBRD),2007,11.43242121
Sub-Saharan Africa (IDA & IBRD),2008,10.97142019
Sub-Saharan Africa (IDA & IBRD),2009,10.5259047
Sub-Saharan Africa (IDA & IBRD),2010,10.1199229
Sub-Saharan Africa (IDA & IBRD),2011,9.744493719
Sub-Saharan Africa (IDA & IBRD),2012,9.406227854
Sub-Saharan Africa (IDA & IBRD),2013,9.095032349
Sub-Saharan Africa (IDA & IBRD),2014,8.822931973
Sub-Saharan Africa (IDA & IBRD),2015,8.563006657
Sub-Saharan Africa (IDA & IBRD),2016,8.298713148
Sub-Saharan Africa (IDA & IBRD),2017,8.05502515
Sub-Saharan Africa (IDA & IBRD),2018,7.807412136
Sub-Saharan Africa (IDA & IBRD),2019,7.573992195
Sub-Saharan Africa (excluding high income),1990,17.82488934
Sub-Saharan Africa (excluding high income),1991,17.66704188
Sub-Saharan Africa (excluding high income),1992,17.50903725
Sub-Saharan Africa (excluding high income),1993,17.34992338
Sub-Saharan Africa (excluding high income),1994,17.2594658
Sub-Saharan Africa (excluding high income),1995,16.98624433
Sub-Saharan Africa (excluding high income),1996,16.64505679
Sub-Saharan Africa (excluding high income),1997,16.34377507
Sub-Saharan Africa (excluding high income),1998,15.99134153
Sub-Saharan Africa (excluding high income),1999,15.53494143
Sub-Saharan Africa (excluding high income),2000,15.04855941
Sub-Saharan Africa (excluding high income),2001,14.53603751
Sub-Saharan Africa (excluding high income),2002,13.99554903
Sub-Saharan Africa (excluding high income),2003,13.4541224
Sub-Saharan Africa (excluding high income),2004,12.91984615
Sub-Saharan Africa (excluding high income),2005,12.40268048
Sub-Saharan Africa (excluding high income),2006,11.91553901
Sub-Saharan Africa (excluding high income),2007,11.43295398
Sub-Saharan Africa (excluding high income),2008,10.97191784
Sub-Saharan Africa (excluding high income),2009,10.52636817
Sub-Saharan Africa (excluding high income),2010,10.12035475
Sub-Saharan Africa (excluding high income),2011,9.744896772
Sub-Saharan Africa (excluding high income),2012,9.406605513
Sub-Saharan Africa (excluding high income),2013,9.095387224
Sub-Saharan Africa (excluding high income),2014,8.823267657
Sub-Saharan Africa (excluding high income),2015,8.563324144
Sub-Saharan Africa (excluding high income),2016,8.29901371
Sub-Saharan Africa (excluding high income),2017,8.055309717
Sub-Saharan Africa (excluding high income),2018,7.807680767
Sub-Saharan Africa (excluding high income),2019,7.574245595
Sudan,1960,17.6
Sudan,1961,17.31
Sudan,1962,17.04
Sudan,1963,16.79
Sudan,1964,16.56
Sudan,1965,16.34
Sudan,1966,16.14
Sudan,1967,15.97
Sudan,1968,15.82
Sudan,1969,15.69
Sudan,1970,15.58
Sudan,1971,15.49
Sudan,1972,15.4
Sudan,1973,15.31
Sudan,1974,15.22
Sudan,1975,15.12
Sudan,1976,15.01
Sudan,1977,14.89
Sudan,1978,14.78
Sudan,1979,14.67
Sudan,1980,14.58
Sudan,1981,14.48
Sudan,1982,14.38
Sudan,1983,14.27
Sudan,1984,14.15
Sudan,1985,14.01
Sudan,1986,13.85
Sudan,1987,13.68
Sudan,1988,13.48
Sudan,1989,13.27
Sudan,1990,13.06
Sudan,1991,12.84
Sudan,1992,12.61
Sudan,1993,12.37
Sudan,1994,12.13
Sudan,1995,11.87
Sudan,1996,11.6
Sudan,1997,11.31
Sudan,1998,11.01
Sudan,1999,10.69
Sudan,2000,10.35
Sudan,2001,10.02
Sudan,2002,9.68
Sudan,2003,9.36
Sudan,2004,9.04
Sudan,2005,8.76
Sudan,2006,8.48
Sudan,2007,8.22
Sudan,2008,7.98
Sudan,2009,7.76
Sudan,2010,7.54
Sudan,2011,7.34
Sudan,2012,7.15
Sudan,2013,6.96
Sudan,2014,6.77
Sudan,2015,6.59
Sudan,2016,6.41
Sudan,2017,6.22
Sudan,2018,6.03
Sudan,2019,5.84
Suriname,1983,5.69
Suriname,1984,5.5
Suriname,1985,5.32
Suriname,1986,5.14
Suriname,1987,4.97
Suriname,1988,4.81
Suriname,1989,4.65
Suriname,1990,4.5
Suriname,1991,4.35
Suriname,1992,4.19
Suriname,1993,4.05
Suriname,1994,3.9
Suriname,1995,3.75
Suriname,1996,3.61
Suriname,1997,3.48
Suriname,1998,3.35
Suriname,1999,3.23
Suriname,2000,3.12
Suriname,2001,3.01
Suriname,2002,2.9
Suriname,2003,2.81
Suriname,2004,2.72
Suriname,2005,2.65
Suriname,2006,2.57
Suriname,2007,2.5
Suriname,2008,2.43
Suriname,2009,2.37
Suriname,2010,2.31
Suriname,2011,2.25
Suriname,2012,2.19
Suriname,2013,2.13
Suriname,2014,2.08
Suriname,2015,2.02
Suriname,2016,1.96
Suriname,2017,1.91
Suriname,2018,1.85
Suriname,2019,1.8
Sweden,1960,1.96
Sweden,1961,1.92
Sweden,1962,1.86
Sweden,1963,1.79
Sweden,1964,1.71
Sweden,1965,1.63
Sweden,1966,1.55
Sweden,1967,1.49
Sweden,1968,1.44
Sweden,1969,1.39
Sweden,1970,1.34
Sweden,1971,1.29
Sweden,1972,1.23
Sweden,1973,1.16
Sweden,1974,1.09
Sweden,1975,1.03
Sweden,1976,0.98
Sweden,1977,0.94
Sweden,1978,0.9
Sweden,1979,0.87
Sweden,1980,0.84
Sweden,1981,0.82
Sweden,1982,0.8
Sweden,1983,0.78
Sweden,1984,0.77
Sweden,1985,0.76
Sweden,1986,0.75
Sweden,1987,0.74
Sweden,1988,0.73
Sweden,1989,0.72
Sweden,1990,0.7
Sweden,1991,0.66
Sweden,1992,0.62
Sweden,1993,0.57
Sweden,1994,0.52
Sweden,1995,0.48
Sweden,1996,0.45
Sweden,1997,0.43
Sweden,1998,0.42
Sweden,1999,0.41
Sweden,2000,0.41
Sweden,2001,0.41
Sweden,2002,0.4
Sweden,2003,0.39
Sweden,2004,0.37
Sweden,2005,0.36
Sweden,2006,0.35
Sweden,2007,0.33
Sweden,2008,0.32
Sweden,2009,0.31
Sweden,2010,0.31
Sweden,2011,0.3
Sweden,2012,0.3
Sweden,2013,0.29
Sweden,2014,0.29
Sweden,2015,0.29
Sweden,2016,0.28
Sweden,2017,0.27
Sweden,2018,0.27
Sweden,2019,0.26
Switzerland,1960,2.65
Switzerland,1961,2.6
Switzerland,1962,2.54
Switzerland,1963,2.46
Switzerland,1964,2.36
Switzerland,1965,2.26
Switzerland,1966,2.16
Switzerland,1967,2.07
Switzerland,1968,1.99
Switzerland,1969,1.92
Switzerland,1970,1.84
Switzerland,1971,1.76
Switzerland,1972,1.67
Switzerland,1973,1.58
Switzerland,1974,1.48
Switzerland,1975,1.38
Switzerland,1976,1.29
Switzerland,1977,1.21
Switzerland,1978,1.14
Switzerland,1979,1.08
Switzerland,1980,1.04
Switzerland,1981,1
Switzerland,1982,0.97
Switzerland,1983,0.94
Switzerland,1984,0.92
Switzerland,1985,0.9
Switzerland,1986,0.89
Switzerland,1987,0.88
Switzerland,1988,0.86
Switzerland,1989,0.84
Switzerland,1990,0.82
Switzerland,1991,0.79
Switzerland,1992,0.75
Switzerland,1993,0.71
Switzerland,1994,0.67
Switzerland,1995,0.64
Switzerland,1996,0.61
Switzerland,1997,0.6
Switzerland,1998,0.58
Switzerland,1999,0.57
Switzerland,2000,0.56
Switzerland,2001,0.55
Switzerland,2002,0.54
Switzerland,2003,0.53
Switzerland,2004,0.52
Switzerland,2005,0.51
Switzerland,2006,0.49
Switzerland,2007,0.48
Switzerland,2008,0.47
Switzerland,2009,0.46
Switzerland,2010,0.46
Switzerland,2011,0.45
Switzerland,2012,0.44
Switzerland,2013,0.44
Switzerland,2014,0.44
Switzerland,2015,0.43
Switzerland,2016,0.42
Switzerland,2017,0.42
Switzerland,2018,0.41
Switzerland,2019,0.4
Syria,1960,17.03
Syria,1961,16.17
Syria,1962,15.41
Syria,1963,14.72
Syria,1964,14.09
Syria,1965,13.48
Syria,1966,12.87
Syria,1967,12.25
Syria,1968,11.63
Syria,1969,11.01
Syria,1970,10.41
Syria,1971,9.84
Syria,1972,9.31
Syria,1973,8.81
Syria,1974,8.35
Syria,1975,7.91
Syria,1976,7.49
Syria,1977,7.08
Syria,1978,6.68
Syria,1979,6.3
Syria,1980,5.94
Syria,1981,5.6
Syria,1982,5.3
Syria,1983,5.02
Syria,1984,4.77
Syria,1985,4.53
Syria,1986,4.32
Syria,1987,4.14
Syria,1988,3.96
Syria,1989,3.81
Syria,1990,3.66
Syria,1991,3.51
Syria,1992,3.36
Syria,1993,3.21
Syria,1994,3.06
Syria,1995,2.91
Syria,1996,2.77
Syria,1997,2.64
Syria,1998,2.52
Syria,1999,2.41
Syria,2000,2.31
Syria,2001,2.22
Syria,2002,2.14
Syria,2003,2.08
Syria,2004,2.02
Syria,2005,1.98
Syria,2006,1.94
Syria,2007,1.92
Syria,2008,1.9
Syria,2009,1.9
Syria,2010,1.9
Syria,2011,1.94
Syria,2012,2.18
Syria,2013,2.31
Syria,2014,2.39
Syria,2015,2.32
Syria,2016,2.33
Syria,2017,2.3
Syria,2018,2.21
Syria,2019,2.15
Tajikistan,1972,15.47
Tajikistan,1973,14.92
Tajikistan,1974,14.43
Tajikistan,1975,14
Tajikistan,1976,13.62
Tajikistan,1977,13.32
Tajikistan,1978,13.1
Tajikistan,1979,12.97
Tajikistan,1980,12.91
Tajikistan,1981,12.87
Tajikistan,1982,12.79
Tajikistan,1983,12.63
Tajikistan,1984,12.33
Tajikistan,1985,11.93
Tajikistan,1986,11.43
Tajikistan,1987,10.91
Tajikistan,1988,10.48
Tajikistan,1989,10.22
Tajikistan,1990,10.19
Tajikistan,1991,10.48
Tajikistan,1992,10.94
Tajikistan,1993,11.3
Tajikistan,1994,11.36
Tajikistan,1995,11.15
Tajikistan,1996,10.75
Tajikistan,1997,10.23
Tajikistan,1998,9.63
Tajikistan,1999,9
Tajikistan,2000,8.36
Tajikistan,2001,7.72
Tajikistan,2002,7.11
Tajikistan,2003,6.54
Tajikistan,2004,6.04
Tajikistan,2005,5.58
Tajikistan,2006,5.2
Tajikistan,2007,4.89
Tajikistan,2008,4.64
Tajikistan,2009,4.45
Tajikistan,2010,4.29
Tajikistan,2011,4.16
Tajikistan,2012,4.06
Tajikistan,2013,3.96
Tajikistan,2014,3.87
Tajikistan,2015,3.77
Tajikistan,2016,3.68
Tajikistan,2017,3.58
Tajikistan,2018,3.48
Tajikistan,2019,3.38
Tanzania,1960,24.12
Tanzania,1961,23.91
Tanzania,1962,23.71
Tanzania,1963,23.45
Tanzania,1964,23.2
Tanzania,1965,22.91
Tanzania,1966,22.6
Tanzania,1967,22.27
Tanzania,1968,21.94
Tanzania,1969,21.63
Tanzania,1970,21.29
Tanzania,1971,20.95
Tanzania,1972,20.61
Tanzania,1973,20.23
Tanzania,1974,19.84
Tanzania,1975,19.43
Tanzania,1976,19.01
Tanzania,1977,18.61
Tanzania,1978,18.24
Tanzania,1979,17.93
Tanzania,1980,17.75
Tanzania,1981,17.68
Tanzania,1982,17.67
Tanzania,1983,17.69
Tanzania,1984,17.69
Tanzania,1985,17.63
Tanzania,1986,17.47
Tanzania,1987,17.26
Tanzania,1988,17.02
Tanzania,1989,16.75
Tanzania,1990,16.51
Tanzania,1991,16.31
Tanzania,1992,16.13
Tanzania,1993,15.95
Tanzania,1994,15.74
Tanzania,1995,15.5
Tanzania,1996,15.18
Tanzania,1997,14.76
Tanzania,1998,14.24
Tanzania,1999,13.61
Tanzania,2000,12.88
Tanzania,2001,12.11
Tanzania,2002,11.33
Tanzania,2003,10.61
Tanzania,2004,9.96
Tanzania,2005,9.37
Tanzania,2006,8.86
Tanzania,2007,8.38
Tanzania,2008,7.97
Tanzania,2009,7.55
Tanzania,2010,7.19
Tanzania,2011,6.84
Tanzania,2012,6.53
Tanzania,2013,6.26
Tanzania,2014,5.99
Tanzania,2015,5.79
Tanzania,2016,5.58
Tanzania,2017,5.38
Tanzania,2018,5.18
Tanzania,2019,5.03
Thailand,1960,14.64
Thailand,1961,14.13
Thailand,1962,13.63
Thailand,1963,13.13
Thailand,1964,12.65
Thailand,1965,12.18
Thailand,1966,11.72
Thailand,1967,11.25
Thailand,1968,10.78
Thailand,1969,10.31
Thailand,1970,9.85
Thailand,1971,9.39
Thailand,1972,8.95
Thailand,1973,8.51
Thailand,1974,8.1
Thailand,1975,7.71
Thailand,1976,7.34
Thailand,1977,6.99
Thailand,1978,6.66
Thailand,1979,6.35
Thailand,1980,6.06
Thailand,1981,5.78
Thailand,1982,5.51
Thailand,1983,5.26
Thailand,1984,5.02
Thailand,1985,4.78
Thailand,1986,4.56
Thailand,1987,4.33
Thailand,1988,4.11
Thailand,1989,3.9
Thailand,1990,3.69
Thailand,1991,3.5
Thailand,1992,3.31
Thailand,1993,3.14
Thailand,1994,2.98
Thailand,1995,2.83
Thailand,1996,2.69
Thailand,1997,2.55
Thailand,1998,2.43
Thailand,1999,2.31
Thailand,2000,2.2
Thailand,2001,2.09
Thailand,2002,1.99
Thailand,2003,1.9
Thailand,2004,1.81
Thailand,2005,1.72
Thailand,2006,1.64
Thailand,2007,1.56
Thailand,2008,1.49
Thailand,2009,1.42
Thailand,2010,1.36
Thailand,2011,1.3
Thailand,2012,1.24
Thailand,2013,1.18
Thailand,2014,1.13
Thailand,2015,1.08
Thailand,2016,1.03
Thailand,2017,0.99
Thailand,2018,0.94
Thailand,2019,0.9
Timor,1985,22.11
Timor,1986,21.08
Timor,1987,20.11
Timor,1988,19.18
Timor,1989,18.3
Timor,1990,17.47
Timor,1991,16.68
Timor,1992,15.94
Timor,1993,15.22
Timor,1994,14.52
Timor,1995,13.85
Timor,1996,13.2
Timor,1997,12.57
Timor,1998,11.97
Timor,1999,11.38
Timor,2000,10.81
Timor,2001,10.25
Timor,2002,9.7
Timor,2003,9.16
Timor,2004,8.63
Timor,2005,8.13
Timor,2006,7.65
Timor,2007,7.21
Timor,2008,6.82
Timor,2009,6.48
Timor,2010,6.18
Timor,2011,5.91
Timor,2012,5.68
Timor,2013,5.45
Timor,2014,5.26
Timor,2015,5.08
Timor,2016,4.9
Timor,2017,4.73
Timor,2018,4.56
Timor,2019,4.42
Togo,1960,26.88
Togo,1961,26.42
Togo,1962,25.97
Togo,1963,25.52
Togo,1964,25.05
Togo,1965,24.59
Togo,1966,24.14
Togo,1967,23.66
Togo,1968,23.19
Togo,1969,22.71
Togo,1970,22.23
Togo,1971,21.75
Togo,1972,21.27
Togo,1973,20.8
Togo,1974,20.32
Togo,1975,19.86
Togo,1976,19.4
Togo,1977,18.94
Togo,1978,18.49
Togo,1979,18.05
Togo,1980,17.64
Togo,1981,17.23
Togo,1982,16.84
Togo,1983,16.47
Togo,1984,16.12
Togo,1985,15.79
Togo,1986,15.48
Togo,1987,15.19
Togo,1988,14.92
Togo,1989,14.68
Togo,1990,14.45
Togo,1991,14.24
Togo,1992,14.02
Togo,1993,13.81
Togo,1994,13.57
Togo,1995,13.32
Togo,1996,13.04
Togo,1997,12.75
Togo,1998,12.44
Togo,1999,12.12
Togo,2000,11.79
Togo,2001,11.45
Togo,2002,11.13
Togo,2003,10.81
Togo,2004,10.49
Togo,2005,10.19
Togo,2006,9.9
Togo,2007,9.61
Togo,2008,9.33
Togo,2009,9.06
Togo,2010,8.8
Togo,2011,8.54
Togo,2012,8.29
Togo,2013,8.05
Togo,2014,7.81
Togo,2015,7.58
Togo,2016,7.35
Togo,2017,7.13
Togo,2018,6.91
Togo,2019,6.69
Tonga,1963,7.9
Tonga,1964,7.41
Tonga,1965,6.95
Tonga,1966,6.51
Tonga,1967,6.08
Tonga,1968,5.67
Tonga,1969,5.28
Tonga,1970,4.93
Tonga,1971,4.61
Tonga,1972,4.33
Tonga,1973,4.08
Tonga,1974,3.87
Tonga,1975,3.68
Tonga,1976,3.5
Tonga,1977,3.34
Tonga,1978,3.19
Tonga,1979,3.06
Tonga,1980,2.94
Tonga,1981,2.84
Tonga,1982,2.76
Tonga,1983,2.68
Tonga,1984,2.62
Tonga,1985,2.57
Tonga,1986,2.51
Tonga,1987,2.45
Tonga,1988,2.38
Tonga,1989,2.3
Tonga,1990,2.22
Tonga,1991,2.14
Tonga,1992,2.07
Tonga,1993,2.01
Tonga,1994,1.96
Tonga,1995,1.93
Tonga,1996,1.9
Tonga,1997,1.88
Tonga,1998,1.86
Tonga,1999,1.83
Tonga,2000,1.8
Tonga,2001,1.77
Tonga,2002,1.74
Tonga,2003,1.72
Tonga,2004,1.71
Tonga,2005,1.7
Tonga,2006,1.69
Tonga,2007,1.69
Tonga,2008,1.69
Tonga,2009,1.69
Tonga,2010,1.68
Tonga,2011,1.68
Tonga,2012,1.68
Tonga,2013,1.68
Tonga,2014,1.68
Tonga,2015,1.68
Tonga,2016,1.68
Tonga,2017,1.68
Tonga,2018,1.68
Tonga,2019,1.66
Trinidad and Tobago,1960,6.76
Trinidad and Tobago,1961,6.52
Trinidad and Tobago,1962,6.3
Trinidad and Tobago,1963,6.09
Trinidad and Tobago,1964,5.91
Trinidad and Tobago,1965,5.75
Trinidad and Tobago,1966,5.6
Trinidad and Tobago,1967,5.47
Trinidad and Tobago,1968,5.36
Trinidad and Tobago,1969,5.25
Trinidad and Tobago,1970,5.14
Trinidad and Tobago,1971,5.04
Trinidad and Tobago,1972,4.93
Trinidad and Tobago,1973,4.82
Trinidad and Tobago,1974,4.71
Trinidad and Tobago,1975,4.58
Trinidad and Tobago,1976,4.45
Trinidad and Tobago,1977,4.32
Trinidad and Tobago,1978,4.19
Trinidad and Tobago,1979,4.06
Trinidad and Tobago,1980,3.93
Trinidad and Tobago,1981,3.81
Trinidad and Tobago,1982,3.69
Trinidad and Tobago,1983,3.58
Trinidad and Tobago,1984,3.48
Trinidad and Tobago,1985,3.38
Trinidad and Tobago,1986,3.3
Trinidad and Tobago,1987,3.22
Trinidad and Tobago,1988,3.15
Trinidad and Tobago,1989,3.09
Trinidad and Tobago,1990,3.04
Trinidad and Tobago,1991,2.99
Trinidad and Tobago,1992,2.95
Trinidad and Tobago,1993,2.92
Trinidad and Tobago,1994,2.89
Trinidad and Tobago,1995,2.87
Trinidad and Tobago,1996,2.85
Trinidad and Tobago,1997,2.84
Trinidad and Tobago,1998,2.83
Trinidad and Tobago,1999,2.82
Trinidad and Tobago,2000,2.82
Trinidad and Tobago,2001,2.8
Trinidad and Tobago,2002,2.78
Trinidad and Tobago,2003,2.73
Trinidad and Tobago,2004,2.68
Trinidad and Tobago,2005,2.63
Trinidad and Tobago,2006,2.56
Trinidad and Tobago,2007,2.5
Trinidad and Tobago,2008,2.43
Trinidad and Tobago,2009,2.36
Trinidad and Tobago,2010,2.29
Trinidad and Tobago,2011,2.22
Trinidad and Tobago,2012,2.15
Trinidad and Tobago,2013,2.08
Trinidad and Tobago,2014,2.03
Trinidad and Tobago,2015,1.97
Trinidad and Tobago,2016,1.91
Trinidad and Tobago,2017,1.86
Trinidad and Tobago,2018,1.81
Trinidad and Tobago,2019,1.75
Tunisia,1962,26.97
Tunisia,1963,25.72
Tunisia,1964,24.53
Tunisia,1965,23.37
Tunisia,1966,22.21
Tunisia,1967,21.06
Tunisia,1968,19.96
Tunisia,1969,18.89
Tunisia,1970,17.9
Tunisia,1971,16.96
Tunisia,1972,16.05
Tunisia,1973,15.15
Tunisia,1974,14.27
Tunisia,1975,13.38
Tunisia,1976,12.52
Tunisia,1977,11.67
Tunisia,1978,10.88
Tunisia,1979,10.17
Tunisia,1980,9.52
Tunisia,1981,8.94
Tunisia,1982,8.41
Tunisia,1983,7.93
Tunisia,1984,7.48
Tunisia,1985,7.07
Tunisia,1986,6.69
Tunisia,1987,6.35
Tunisia,1988,6.05
Tunisia,1989,5.78
Tunisia,1990,5.53
Tunisia,1991,5.29
Tunisia,1992,5.05
Tunisia,1993,4.81
Tunisia,1994,4.55
Tunisia,1995,4.28
Tunisia,1996,4
Tunisia,1997,3.73
Tunisia,1998,3.46
Tunisia,1999,3.21
Tunisia,2000,2.99
Tunisia,2001,2.78
Tunisia,2002,2.61
Tunisia,2003,2.45
Tunisia,2004,2.32
Tunisia,2005,2.2
Tunisia,2006,2.1
Tunisia,2007,2.02
Tunisia,2008,1.94
Tunisia,2009,1.89
Tunisia,2010,1.84
Tunisia,2011,1.8
Tunisia,2012,1.77
Tunisia,2013,1.75
Tunisia,2014,1.73
Tunisia,2015,1.72
Tunisia,2016,1.71
Tunisia,2017,1.71
Tunisia,2018,1.7
Tunisia,2019,1.69
Turkey,1960,25.72
Turkey,1961,24.96
Turkey,1962,24.17
Turkey,1963,23.38
Turkey,1964,22.6
Turkey,1965,21.87
Turkey,1966,21.17
Turkey,1967,20.53
Turkey,1968,19.92
Turkey,1969,19.33
Turkey,1970,18.76
Turkey,1971,18.2
Turkey,1972,17.63
Turkey,1973,17.05
Turkey,1974,16.45
Turkey,1975,15.84
Turkey,1976,15.23
Turkey,1977,14.63
Turkey,1978,14.02
Turkey,1979,13.41
Turkey,1980,12.79
Turkey,1981,12.18
Turkey,1982,11.57
Turkey,1983,10.98
Turkey,1984,10.4
Turkey,1985,9.84
Turkey,1986,9.3
Turkey,1987,8.78
Turkey,1988,8.29
Turkey,1989,7.83
Turkey,1990,7.39
Turkey,1991,6.97
Turkey,1992,6.57
Turkey,1993,6.18
Turkey,1994,5.81
Turkey,1995,5.46
Turkey,1996,5.12
Turkey,1997,4.78
Turkey,1998,4.46
Turkey,1999,4.16
Turkey,2000,3.86
Turkey,2001,3.59
Turkey,2002,3.33
Turkey,2003,3.08
Turkey,2004,2.86
Turkey,2005,2.65
Turkey,2006,2.45
Turkey,2007,2.27
Turkey,2008,2.11
Turkey,2009,1.96
Turkey,2010,1.82
Turkey,2011,1.7
Turkey,2012,1.58
Turkey,2013,1.48
Turkey,2014,1.38
Turkey,2015,1.3
