Reporting Economy,Partner Economy,Year,Value
"Hong Kong, China",Malaysia,2020,499714635
"Hong Kong, China",Mali,2020,66009
"Hong Kong, China",Malta,2020,8474609
"Hong Kong, China",Mauritania,2020,4851
"Hong Kong, China",Mauritius,2020,88882
"Hong Kong, China",Mexico,2020,117153669
"Hong Kong, China",Mongolia,2020,1517935
"Hong Kong, China","Moldova, Republic of",2020,111610
"Hong Kong, China",Morocco,2020,53186
"Hong Kong, China",Namibia,2020,370887
"Hong Kong, China",Nepal,2020,1782588
"Hong Kong, China",Netherlands,2020,147258108
"Hong Kong, China",New Zealand,2020,4073514
"Hong Kong, China",Nicaragua,2020,3100
"Hong Kong, China",Nigeria,2020,31451
"Hong Kong, China",Norway,2020,14299646
"Hong Kong, China",Pakistan,2020,4723405
"Hong Kong, China",Panama,2020,1091401
"Hong Kong, China",Papua New Guinea,2020,269168
"Hong Kong, China",Paraguay,2020,1682
"Hong Kong, China",Peru,2020,26877
"Hong Kong, China",Philippines,2020,143999493
"Hong Kong, China",Poland,2020,10725617
"Hong Kong, China",Portugal,2020,9038038
"Hong Kong, China",Guinea-Bissau,2020,30
"Hong Kong, China",Qatar,2020,489832
"Hong Kong, China",Romania,2020,5302696
"Hong Kong, China",Russian Federation,2020,19126318
"Hong Kong, China",Rwanda,2020,77988
"Hong Kong, China",Sao Tomé and Principe,2020,12565
"Hong Kong, China","Saudi Arabia, Kingdom of",2020,23386
"Hong Kong, China",Senegal,2020,14849
"Hong Kong, China",Sierra Leone,2020,1173
"Hong Kong, China",Singapore,2020,537406566
"Hong Kong, China",Slovak Republic,2020,2877449
"Hong Kong, China",Viet Nam,2020,204191649
"Hong Kong, China",Slovenia,2020,14650140
"Hong Kong, China",South Africa,2020,4305752
"Hong Kong, China",Zimbabwe,2020,59490
"Hong Kong, China",Spain,2020,131618088
"Hong Kong, China",South Sudan,2020,4680
"Hong Kong, China",Sudan,2020,84
"Hong Kong, China",Eswatini,2020,90464
"Hong Kong, China",Sweden,2020,72693929
"Hong Kong, China",Switzerland,2020,4168676100
"Hong Kong, China",Syrian Arab Republic,2020,11709
"Hong Kong, China",Tajikistan,2020,10644
"Hong Kong, China",Thailand,2020,486144183
"Hong Kong, China",United Arab Emirates,2020,5976036
"Hong Kong, China",Tunisia,2020,257365
"Hong Kong, China",Turkey,2020,11468396
"Hong Kong, China",Ukraine,2020,759613
"Hong Kong, China",North Macedonia,2020,6254
"Hong Kong, China",Egypt,2020,2549214
"Hong Kong, China",United Kingdom,2020,636343145
"Hong Kong, China",United States of America,2020,2341490999
"Hong Kong, China",Burkina Faso,2020,84980
"Hong Kong, China",Uruguay,2020,68044
"Hong Kong, China",Uzbekistan,2020,19607
"Hong Kong, China","Venezuela, Bolivarian Republic of",2020,76909
"Hong Kong, China",Serbia,2020,325900
"Hong Kong, China",Montenegro,2020,20625
Mali,World,2000,13785757
Mali,Australia,2000,20797
Mali,Austria,2000,61078
Mali,"Bahrain, Kingdom of",2000,9642
Mali,Bangladesh,2000,915
Mali,Belgium,2000,611985
Mali,Canada,2000,81568
Mali,China,2000,313977
Mali,Chinese Taipei,2000,2360
Mali,Democratic Republic of the Congo,2000,1124
Mali,Czech Republic,2000,520
Mali,Denmark,2000,268092
Mali,Ecuador,2000,60
Mali,Finland,2000,133765
Mali,France,2000,5650486
Mali,The Gambia,2000,6823
Mali,Germany,2000,342247
Mali,Ghana,2000,5316
Mali,Guinea,2000,636
Mali,Holy See,2000,66
Mali,"Hong Kong, China",2000,201607
Mali,India,2000,192786
Mali,Indonesia,2000,16852
Mali,Iran,2000,13823
Mali,Italy,2000,628994
Mali,Côte d'Ivoire,2000,774498
Mali,Japan,2000,214821
Mali,"Korea, Republic of",2000,5785
Mali,"Kuwait, the State of",2000,108
Mali,Lebanese Republic,2000,27132
Mali,Mauritania,2000,2809
Mali,Morocco,2000,35752
Mali,Oman,2000,702
Mali,Netherlands,2000,108448
Mali,Niger,2000,2699
Mali,Nigeria,2000,8582
Mali,Norway,2000,326552
Mali,"Saudi Arabia, Kingdom of",2000,47655
Mali,Senegal,2000,144124
Mali,Singapore,2000,38484
Mali,Viet Nam,2000,3365
Mali,South Africa,2000,1175345
Mali,Spain,2000,176650
Mali,Sweden,2000,56890
Mali,Switzerland,2000,59345
Mali,Thailand,2000,32709
Mali,Togo,2000,7628
Mali,United Arab Emirates,2000,696443
Mali,Tunisia,2000,14695
Mali,Turkey,2000,10627
Mali,United Kingdom,2000,170466
Mali,United States of America,2000,1077705
Suriname,World,2015,57657356
Suriname,Australia,2015,26870
Suriname,Austria,2015,19366
Suriname,Barbados,2015,13294
Suriname,Belgium,2015,804980
Suriname,Brazil,2015,999176
Suriname,Belize,2015,59716
Suriname,Bulgaria,2015,76729
Suriname,Canada,2015,608554
Suriname,Sri Lanka,2015,20952
Suriname,Chile,2015,6387
Suriname,China,2015,7655902
Suriname,Chinese Taipei,2015,175314
Suriname,Colombia,2015,134860
Suriname,Costa Rica,2015,291208
Suriname,Cuba,2015,4331
Suriname,Czech Republic,2015,13475
Suriname,Denmark,2015,239516
Suriname,Dominica,2015,40895
Suriname,Dominican Republic,2015,9841
Suriname,Ecuador,2015,7992
Suriname,El Salvador,2015,49955
Suriname,Estonia,2015,30920
Suriname,Finland,2015,348912
Suriname,France,2015,139833
Suriname,Georgia,2015,3525
Suriname,Germany,2015,1387292
Suriname,Ghana,2015,522
Suriname,Guatemala,2015,65307
Suriname,Honduras,2015,13441
Suriname,"Hong Kong, China",2015,814407
Suriname,India,2015,183593
Suriname,Indonesia,2015,163970
Suriname,Ireland,2015,20430
Suriname,Israel,2015,21380
Suriname,Italy,2015,3644744
Suriname,Côte d'Ivoire,2015,116
Suriname,Jamaica,2015,30
Suriname,Japan,2015,78277
Suriname,"Korea, Republic of",2015,3909
Suriname,Lao People's Democratic Republic,2015,2512
Suriname,Malaysia,2015,42377
Suriname,Mexico,2015,866945
Suriname,Morocco,2015,277
Suriname,Namibia,2015,9158
Suriname,Netherlands,2015,10038765
Suriname,Curaçao,2015,79879
Suriname,New Zealand,2015,7996
Suriname,Nicaragua,2015,1280
Suriname,Nigeria,2015,725
Suriname,Norway,2015,11576
Suriname,Pakistan,2015,10946
Suriname,Panama,2015,816866
Suriname,Paraguay,2015,3582
Suriname,Peru,2015,5022
Suriname,Poland,2015,82399
Suriname,Portugal,2015,1907
Suriname,Saint Kitts and Nevis,2015,837
Suriname,"Saudi Arabia, Kingdom of",2015,22154
Suriname,Singapore,2015,65148
Suriname,Slovenia,2015,963
Suriname,South Africa,2015,210978
Suriname,Zimbabwe,2015,2487
Suriname,Spain,2015,164162
Suriname,Sweden,2015,33030
Suriname,Switzerland,2015,536158
Suriname,Thailand,2015,1670
Suriname,Trinidad and Tobago,2015,738635
Suriname,United Arab Emirates,2015,13279
Suriname,Tunisia,2015,263
Suriname,Turkey,2015,5087804
Suriname,Ukraine,2015,1814
Suriname,United Kingdom,2015,174176
Suriname,United States of America,2015,20024684
Suriname,Uruguay,2015,33714
Suriname,"Venezuela, Bolivarian Republic of",2015,1600
Honduras,World,2000,96272414
Honduras,Argentina,2000,76753
Honduras,Australia,2000,9395
Honduras,Austria,2000,29256
Honduras,Bahamas,2000,52
Honduras,Belgium,2000,94779
Honduras,Brazil,2000,624150
Honduras,Belize,2000,334
Honduras,Canada,2000,297631
Honduras,Chile,2000,12913
Honduras,China,2000,1124460
Honduras,Chinese Taipei,2000,995868
Honduras,Colombia,2000,634678
Honduras,Democratic Republic of the Congo,2000,2020
Honduras,Costa Rica,2000,1940569
Honduras,Cuba,2000,3075
Honduras,Czech Republic,2000,159849
Honduras,Denmark,2000,265308
Honduras,Dominican Republic,2000,537
Honduras,Ecuador,2000,1132
Honduras,El Salvador,2000,1925247
Honduras,Fiji,2000,3141
Honduras,Finland,2000,32994
Honduras,France,2000,717239
Honduras,Germany,2000,2154151
Honduras,Guatemala,2000,3839384
Honduras,"Hong Kong, China",2000,3492239
Honduras,Iceland,2000,9890
Honduras,India,2000,88286
Honduras,Indonesia,2000,133
Honduras,Ireland,2000,4660
Honduras,Israel,2000,76155
Honduras,Italy,2000,1073424
Honduras,Jamaica,2000,51566
Honduras,Japan,2000,2443463
Honduras,"Korea, Republic of",2000,517522
Honduras,Luxembourg,2000,9598
Honduras,Malaysia,2000,46678
Honduras,Mauritania,2000,3004
Honduras,Mexico,2000,4523028
Honduras,Netherlands,2000,54685
Honduras,Nicaragua,2000,68429
Honduras,Norway,2000,16548
Honduras,Pakistan,2000,74982
Honduras,Panama,2000,7692470
Honduras,Peru,2000,3161
Honduras,Singapore,2000,1731
Honduras,Viet Nam,2000,21266
Honduras,Spain,2000,6574158
Honduras,Sweden,2000,358302
Honduras,Switzerland,2000,148710
Honduras,Thailand,2000,23245
Honduras,Trinidad and Tobago,2000,19212
Honduras,Egypt,2000,465
Honduras,United Kingdom,2000,122184
Honduras,United States of America,2000,53536936
Honduras,Uruguay,2000,1462
Honduras,"Venezuela, Bolivarian Republic of",2000,56453
Honduras,Zambia,2000,36198
Iceland,World,2005,284613600
Iceland,Albania,2005,237
Iceland,Andorra,2005,1392
Iceland,Argentina,2005,36340
Iceland,Australia,2005,313625
Iceland,Austria,2005,5595936
Iceland,Bangladesh,2005,50529
Iceland,Belgium,2005,4119877
Iceland,Bosnia and Herzegovina,2005,228
Iceland,Brazil,2005,28039
Iceland,Bulgaria,2005,74673
Iceland,Myanmar,2005,406
Iceland,Belarus,2005,9114
Iceland,Cambodia,2005,50
Iceland,Canada,2005,5487996
Iceland,Sri Lanka,2005,26864
Iceland,Chile,2005,5672
Iceland,China,2005,41270753
Iceland,Chinese Taipei,2005,2373219
Iceland,Colombia,2005,341
Iceland,Costa Rica,2005,7148
Iceland,Croatia,2005,13912
Iceland,Cuba,2005,667
Iceland,Cyprus,2005,215
Iceland,Czech Republic,2005,2973574
Iceland,Denmark,2005,20867233
Iceland,Dominican Republic,2005,4979
Iceland,Ecuador,2005,128212
Iceland,Estonia,2005,2650550
Iceland,Finland,2005,7080030
Iceland,France,2005,7015898
Iceland,Germany,2005,26325322
Iceland,Ghana,2005,1648
Iceland,Greece,2005,188606
Iceland,Honduras,2005,1798
Iceland,"Hong Kong, China",2005,1712089
Iceland,Hungary,2005,17464057
Iceland,India,2005,449628
Iceland,Indonesia,2005,941719
Iceland,Iran,2005,707
Iceland,Ireland,2005,2634019
Iceland,Israel,2005,443091
Iceland,Italy,2005,9112701
Iceland,Côte d'Ivoire,2005,13048
Iceland,Japan,2005,9397233
Iceland,Kenya,2005,31897
Iceland,"Korea, Republic of",2005,845766
Iceland,Latvia,2005,1428129
Iceland,Liechtenstein,2005,90998
Iceland,Lithuania,2005,2264953
Iceland,Luxembourg,2005,606450
Iceland,"Macao, China",2005,2682
Iceland,Malaysia,2005,824876
Iceland,Malta,2005,131964
Iceland,Mauritius,2005,2228
Iceland,Mexico,2005,259588
Iceland,Morocco,2005,4691
Iceland,Namibia,2005,7548
Iceland,Nepal,2005,2587
Iceland,Netherlands,2005,11222473
Iceland,New Zealand,2005,89157
Iceland,Norway,2005,8803251
Iceland,Pakistan,2005,273784
Iceland,Panama,2005,2678
Iceland,Paraguay,2005,485
Iceland,Peru,2005,261
Iceland,Philippines,2005,112306
Iceland,Poland,2005,1892119
Iceland,Portugal,2005,103188
Iceland,Romania,2005,89990
Iceland,Russian Federation,2005,362029
Iceland,Singapore,2005,446855
Iceland,Slovak Republic,2005,439532
Iceland,Viet Nam,2005,224786
Iceland,Slovenia,2005,2507161
Iceland,South Africa,2005,19244
Iceland,Spain,2005,1896542
Iceland,Sweden,2005,15463399
Iceland,Switzerland,2005,5113921
Iceland,Syrian Arab Republic,2005,336
Iceland,Thailand,2005,900343
Iceland,United Arab Emirates,2005,128
Iceland,Tunisia,2005,2614
Iceland,Turkey,2005,453157
Iceland,Ukraine,2005,69149
Iceland,Egypt,2005,10940
Iceland,United Kingdom,2005,20481051
Iceland,Tanzania,2005,341
Iceland,United States of America,2005,38154386
Morocco,World,2000,358637407
Morocco,Algeria,2000,3233832
Morocco,Argentina,2000,8196
Morocco,Australia,2000,213210
Morocco,Austria,2000,1030023
Morocco,Bangladesh,2000,746
Morocco,Belgium,2000,4876706
Morocco,"Bolivia, Plurinational State of",2000,1131
Morocco,Brazil,2000,285745
Morocco,Bulgaria,2000,42245
Morocco,Belarus,2000,296
Morocco,Canada,2000,1668615
Morocco,Cabo Verde,2000,78
Morocco,Sri Lanka,2000,4080
Morocco,China,2000,26393305
Morocco,Chinese Taipei,2000,4293490
Morocco,Colombia,2000,33185
Morocco,Croatia,2000,88535
Morocco,Cyprus,2000,12331
Morocco,Czech Republic,2000,374606
Morocco,Denmark,2000,640867
Morocco,Ecuador,2000,1133
Morocco,Estonia,2000,7158
Morocco,Finland,2000,2435569
Morocco,France,2000,80086318
Morocco,Georgia,2000,14497
Morocco,Germany,2000,25486162
Morocco,Greece,2000,232893
Morocco,Guinea,2000,4042
Morocco,"Hong Kong, China",2000,8140413
Morocco,Hungary,2000,2019287
Morocco,India,2000,1229154
Morocco,Indonesia,2000,2309308
Morocco,Iran,2000,25115
Morocco,Ireland,2000,2592119
Morocco,Italy,2000,20836026
Morocco,Jamaica,2000,1687
Morocco,Japan,2000,18367682
Morocco,Jordan,2000,723096
Morocco,"Korea, Republic of",2000,3196297
Morocco,"Kuwait, the State of",2000,3798
Morocco,Lebanese Republic,2000,13164
Morocco,Lithuania,2000,13763
Morocco,Madagascar,2000,699
Morocco,Malaysia,2000,1636796
Morocco,Malta,2000,25235
Morocco,Mauritius,2000,2690
Morocco,Mexico,2000,102110
Morocco,Oman,2000,149
Morocco,Netherlands,2000,5273220
Morocco,New Zealand,2000,3011
Morocco,Norway,2000,654984
Morocco,Pakistan,2000,322604
Morocco,Panama,2000,292
Morocco,Peru,2000,4657
Morocco,Philippines,2000,194712
Morocco,Poland,2000,415848
Morocco,Portugal,2000,1872941
Morocco,Romania,2000,4645
Morocco,Russian Federation,2000,59265
Morocco,"Saudi Arabia, Kingdom of",2000,71550
Morocco,Senegal,2000,3053
Morocco,Seychelles,2000,10505
Morocco,Singapore,2000,783934
Morocco,Slovak Republic,2000,23157
Morocco,Viet Nam,2000,10529
Morocco,Slovenia,2000,47679
Morocco,South Africa,2000,128343
Morocco,Spain,2000,87451744
Morocco,Eswatini,2000,67893
Morocco,Sweden,2000,2328636
Morocco,Switzerland,2000,9373457
Morocco,Syrian Arab Republic,2000,76936
Morocco,Thailand,2000,759442
Morocco,United Arab Emirates,2000,1258897
Morocco,Tunisia,2000,813987
Morocco,Turkey,2000,726735
Morocco,Ukraine,2000,90707
Morocco,Egypt,2000,546983
Morocco,United Kingdom,2000,18208582
Morocco,United States of America,2000,14329412
Morocco,Uruguay,2000,1897
Burkina Faso,World,2015,63219175
Burkina Faso,Albania,2015,9995
Burkina Faso,Australia,2015,707849
Burkina Faso,Austria,2015,157981
Burkina Faso,Belgium,2015,641580
Burkina Faso,Brazil,2015,271961
Burkina Faso,Bulgaria,2015,13243
Burkina Faso,Cambodia,2015,4742
Burkina Faso,Cameroon,2015,340
Burkina Faso,Canada,2015,371621
Burkina Faso,Sri Lanka,2015,4574
Burkina Faso,Chile,2015,3554
Burkina Faso,China,2015,8715772
Burkina Faso,Chinese Taipei,2015,792413
Burkina Faso,Congo,2015,5293
Burkina Faso,Czech Republic,2015,77589
Burkina Faso,Benin,2015,242913
Burkina Faso,Denmark,2015,219524
Burkina Faso,Estonia,2015,26655
Burkina Faso,Finland,2015,2043749
Burkina Faso,France,2015,13879701
Burkina Faso,Germany,2015,5117696
Burkina Faso,Ghana,2015,729011
Burkina Faso,Greece,2015,2388
Burkina Faso,"Hong Kong, China",2015,30048
Burkina Faso,Hungary,2015,84982
Burkina Faso,India,2015,2705519
Burkina Faso,Indonesia,2015,711187
Burkina Faso,Ireland,2015,120391
Burkina Faso,Israel,2015,25236
Burkina Faso,Italy,2015,1441389
Burkina Faso,Côte d'Ivoire,2015,2987580
Burkina Faso,Japan,2015,924462
Burkina Faso,Jordan,2015,95329
Burkina Faso,Kenya,2015,29713
Burkina Faso,"Korea, Republic of",2015,62575
Burkina Faso,Lebanese Republic,2015,14267
Burkina Faso,Lithuania,2015,67
Burkina Faso,Luxembourg,2015,44667
Burkina Faso,"Macao, China",2015,4336
Burkina Faso,Malaysia,2015,63805
Burkina Faso,Mali,2015,914495
Burkina Faso,Mauritius,2015,6923
Burkina Faso,Mexico,2015,242079
Burkina Faso,Morocco,2015,248376
Burkina Faso,Netherlands,2015,1205556
Burkina Faso,Niger,2015,2697
Burkina Faso,Nigeria,2015,113340
Burkina Faso,Norway,2015,33045
Burkina Faso,Pakistan,2015,228877
Burkina Faso,Philippines,2015,866
Burkina Faso,Poland,2015,197957
Burkina Faso,Portugal,2015,113281
Burkina Faso,Romania,2015,251407
Burkina Faso,Russian Federation,2015,788
Burkina Faso,Senegal,2015,180096
Burkina Faso,Singapore,2015,187762
Burkina Faso,Viet Nam,2015,29797
Burkina Faso,Slovenia,2015,2421
Burkina Faso,South Africa,2015,4671499
Burkina Faso,Spain,2015,321141
Burkina Faso,Eswatini,2015,2169
Burkina Faso,Sweden,2015,215782
Burkina Faso,Switzerland,2015,353008
Burkina Faso,Thailand,2015,1457878
Burkina Faso,Togo,2015,819652
Burkina Faso,United Arab Emirates,2015,140354
Burkina Faso,Tunisia,2015,22753
Burkina Faso,Turkey,2015,750781
Burkina Faso,Ukraine,2015,5761
Burkina Faso,Egypt,2015,364502
Burkina Faso,United Kingdom,2015,502390
Burkina Faso,United States of America,2015,6243450
European Union,Madagascar,2010,16916294
European Union,Malawi,2010,133015
European Union,Malaysia,2010,1227274845
European Union,Maldives,2010,16993
European Union,Mali,2010,1171861
European Union,Mauritania,2010,226053
European Union,Mauritius,2010,39736302
European Union,Mexico,2010,1934551089
European Union,Mongolia,2010,900985
European Union,"Moldova, Republic of",2010,23488726
European Union,Morocco,2010,64650873
European Union,Mozambique,2010,776914
European Union,Oman,2010,6838355
European Union,Namibia,2010,4225979
European Union,Nepal,2010,3381725
European Union,Vanuatu,2010,157152
European Union,New Zealand,2010,121655889
European Union,Nicaragua,2010,144623
European Union,Niger,2010,257351
European Union,Nigeria,2010,3126519
European Union,Norway,2010,879199721
European Union,Pakistan,2010,238836946
European Union,Panama,2010,9134783
European Union,Papua New Guinea,2010,10447029
European Union,Paraguay,2010,756668
European Union,Peru,2010,5006791
European Union,Philippines,2010,424829760
European Union,Guinea-Bissau,2010,38788
European Union,Timor-Leste,2010,2543
European Union,Qatar,2010,5045085
European Union,Russian Federation,2010,1139980049
European Union,Rwanda,2010,39285
European Union,Saint Kitts and Nevis,2010,21616
European Union,Saint Lucia,2010,218570
Australia,World,2010,12650682381
Australia,Afghanistan,2010,7943
Australia,Albania,2010,6057
Australia,Algeria,2010,733781
Australia,Angola,2010,4147
Australia,Antigua and Barbuda,2010,26901
Australia,Azerbaijan,2010,2685
Australia,Argentina,2010,1987786
Australia,Austria,2010,60135913
Australia,Bahamas,2010,12467
Australia,"Bahrain, Kingdom of",2010,35880
Australia,Bangladesh,2010,544615
Australia,Armenia,2010,8894
